Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,20.0625,20.1875,20.0625,20.1875,7.960780620574951,170700
2000-03-08,20.125,20.3125,20.125,20.25,7.985427379608154,263200
2000-03-09,20.375,20.375,20.0625,20.1875,7.960780620574951,184000
2000-03-10,20.25,20.25,20.0,20.1875,7.960780620574951,201000
2000-03-13,20.125,20.25,20.0625,20.1875,7.960780620574951,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.034722328186035,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.182598114013672,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.256538391113281,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.256538391113281,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.281184196472168,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.281184196472168,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.429064750671387,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.478358268737793,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.429064750671387,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.404414176940918,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.330477714538574,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.355124473571777,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.355124473571777,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.478358268737793,232900
2000-04-03,21.125,21.25,21.0,21.25,8.526501655578613,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.601741790771484,188500
2000-04-05,21.375,21.5,21.375,21.375,8.57666015625,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.551583290100098,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.551583290100098,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.57666015625,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.626819610595703,370300
2000-04-12,21.5,21.75,21.375,21.625,8.676972389221191,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.727129936218262,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.676972389221191,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.651895523071289,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.727129936218262,238500
2000-04-19,21.75,22.0,21.75,22.0,8.827441215515137,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.7772855758667,177400
2000-04-24,21.9375,22.0,21.8125,22.0,8.827441215515137,123200
2000-04-25,21.9375,22.0,21.875,22.0,8.827441215515137,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,8.852519035339355,270900
2000-04-27,22.0625,22.125,21.625,22.0,8.827441215515137,172400
2000-04-28,22.0,22.125,21.9375,22.0625,8.852519035339355,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,9.053140640258789,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.178531646728516,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.178531646728516,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.153451919555664,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.178531646728516,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.128375053405762,39300
2000-05-09,22.75,23.0,22.75,23.0,9.228686332702637,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.153451919555664,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.128375053405762,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.178531646728516,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.203608512878418,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.203608512878418,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.103296279907227,62000
2000-05-18,22.625,22.6875,22.5,22.5,9.028059959411621,58400
2000-05-19,22.5,22.5,22.0,22.25,8.927749633789062,485500
2000-05-22,22.3125,22.4375,22.0,22.25,8.927749633789062,271400
2000-05-23,22.25,22.5625,22.0,22.5,9.028059959411621,308700
2000-05-24,22.375,22.5625,22.375,22.4375,9.002985954284668,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,9.002985954284668,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,9.053140640258789,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,9.028059959411621,46300
2000-05-31,22.5,22.5625,22.4375,22.5,9.028059959411621,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,9.002985954284668,83400
2000-06-02,22.4375,22.5,22.375,22.4375,9.002985954284668,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,9.002985954284668,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,9.053140640258789,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.103296279907227,127600
2000-06-08,22.75,22.875,22.75,22.875,9.178531646728516,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.153451919555664,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.178531646728516,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.228686332702637,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.303919792175293,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.303919792175293,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.253764152526855,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.278849601745605,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.379157066345215,72200
2000-06-21,23.25,23.375,23.25,23.375,9.379157066345215,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.429305076599121,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.379157066345215,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.35407543182373,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.35407543182373,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.379157066345215,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.47946548461914,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.305459022521973,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.37552261352539,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.502903938293457,196900
2000-07-06,23.375,23.875,23.3125,23.8125,9.706719398498535,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,9.757678985595703,332200
2000-07-10,23.9375,24.0,23.875,24.0,9.783149719238281,59600
2000-07-11,24.0,24.0,23.75,23.9375,9.757678985595703,183800
2000-07-12,24.0,24.0,23.75,23.8125,9.706719398498535,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,9.732195854187012,108400
2000-07-14,23.8125,23.875,23.5,23.6875,9.655770301818848,110100
2000-07-17,23.625,23.75,23.5,23.75,9.681244850158691,80600
2000-07-18,23.8125,23.8125,23.625,23.75,9.681244850158691,55800
2000-07-19,23.75,23.75,23.5,23.5,9.579331398010254,99700
2000-07-20,23.5,23.5625,23.4375,23.5,9.579331398010254,152900
2000-07-21,23.5,23.625,23.0,23.5625,9.604809761047363,654200
2000-07-24,23.6875,23.75,23.625,23.75,9.681244850158691,191100
2000-07-25,23.75,23.75,23.6875,23.6875,9.655770301818848,123000
2000-07-26,23.625,23.75,23.5,23.75,9.681244850158691,220300
2000-07-27,23.75,24.0,23.75,24.0,9.783149719238281,410800
2000-07-28,24.0,24.0,23.75,23.875,9.732195854187012,791800
2000-07-31,23.875,24.0,23.8125,23.875,9.732195854187012,225600
2000-08-01,23.9375,24.0,23.875,24.0,9.783149719238281,320800
2000-08-02,24.0,24.1875,23.9375,24.0,9.783149719238281,361100
2000-08-03,23.9375,24.0,23.875,24.0,9.783149719238281,168200
2000-08-04,24.0,24.0,23.75,23.875,9.732195854187012,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,9.706719398498535,165600
2000-08-08,23.75,23.9375,23.75,23.875,9.732195854187012,47900
2000-08-09,23.875,23.9375,23.75,23.8125,9.706719398498535,101700
2000-08-10,23.875,24.0,23.875,24.0,9.783149719238281,147300
2000-08-11,24.0,24.1875,23.9375,24.125,9.8341064453125,88100
2000-08-14,24.125,24.25,24.0625,24.25,9.885056495666504,154100
2000-08-15,24.25,24.3125,24.125,24.25,9.885056495666504,242000
2000-08-16,24.3125,24.375,24.125,24.375,9.936012268066406,353600
2000-08-17,24.375,24.375,24.25,24.3125,9.910536766052246,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,9.885056495666504,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,9.910536766052246,154900
2000-08-22,24.3125,24.375,24.25,24.25,9.885056495666504,125500
2000-08-23,24.3125,24.375,24.3125,24.375,9.936012268066406,56800
2000-08-24,24.25,24.375,24.1875,24.1875,9.859582901000977,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,9.9614896774292,417400
2000-08-28,24.4375,24.4375,24.25,24.25,9.885056495666504,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,9.910536766052246,267600
2000-08-30,24.3125,24.375,24.1875,24.375,9.936012268066406,235200
2000-08-31,24.3125,24.375,24.125,24.1875,9.859582901000977,297800
2000-09-01,24.25,24.375,24.0625,24.25,9.885056495666504,168000
2000-09-05,24.25,24.25,24.1875,24.25,9.885056495666504,181700
2000-09-06,24.25,24.375,24.1875,24.3125,9.910536766052246,184000
2000-09-07,24.375,24.375,24.3125,24.375,9.936012268066406,59000
2000-09-08,24.375,24.375,24.1875,24.375,9.936012268066406,180800
2000-09-11,24.375,24.75,24.375,24.75,10.088878631591797,228900
2000-09-12,24.75,25.0,24.75,24.875,10.139826774597168,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.165302276611328,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.165302276611328,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.152568817138672,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.088878631591797,104800
2000-09-19,24.625,24.8125,24.375,24.5,9.986966133117676,299100
2000-09-20,24.5,24.6875,24.375,24.375,9.936012268066406,38200
2000-09-21,24.25,24.5625,24.125,24.5,9.986966133117676,90800
2000-09-22,24.4375,24.4375,24.125,24.375,9.936012268066406,85400
2000-09-25,24.4375,24.5625,24.25,24.5,9.986966133117676,171200
2000-09-26,24.375,24.5,24.125,24.3125,9.910536766052246,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,9.9614896774292,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.088878631591797,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,10.012442588806152,213800
2000-10-02,24.125,24.3125,24.0,24.0,9.932774543762207,56800
2000-10-03,24.1875,24.375,24.0,24.0625,9.958643913269043,57900
2000-10-04,24.0,24.1875,23.6875,23.875,9.8810396194458,277700
2000-10-05,23.75,23.75,23.5625,23.625,9.777578353881836,160700
2000-10-06,23.75,24.0,23.5625,23.6875,9.803445816040039,434500
2000-10-09,23.75,23.875,23.625,23.6875,9.803445816040039,182700
2000-10-10,23.6875,24.0,23.625,23.9375,9.90691089630127,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,9.90691089630127,93900
2000-10-12,24.0,24.0,23.375,23.375,9.674114227294922,147500
2000-10-13,23.4375,23.5,23.1875,23.5,9.725839614868164,105100
2000-10-16,23.5,23.6875,23.375,23.5625,9.751708984375,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,9.855172157287598,80000
2000-10-18,23.625,23.625,23.375,23.5,9.725839614868164,123600
2000-10-19,23.625,23.625,23.25,23.375,9.674114227294922,105400
2000-10-20,23.5,23.625,23.0625,23.5,9.725839614868164,97300
2000-10-23,23.375,23.4375,23.3125,23.375,9.674114227294922,115400
2000-10-24,23.3125,23.375,23.25,23.3125,9.648241996765137,72000
2000-10-25,23.25,23.25,22.8125,23.25,9.622377395629883,65600
2000-10-26,23.125,23.375,23.125,23.3125,9.648241996765137,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,9.674114227294922,35000
2000-10-30,23.25,23.375,23.25,23.375,9.674114227294922,90100
2000-10-31,23.3125,23.5,23.25,23.5,9.725839614868164,51900
2000-11-01,23.5,23.5625,23.375,23.5,9.725839614868164,220400
2000-11-02,23.5,23.5,23.25,23.375,9.674114227294922,483200
2000-11-03,23.3125,23.5,23.1875,23.25,9.622377395629883,149500
2000-11-06,23.375,23.6875,23.3125,23.5,9.725839614868164,121400
2000-11-07,23.5625,23.75,23.4375,23.75,9.829309463500977,159300
2000-11-08,23.75,23.75,23.6875,23.6875,9.803445816040039,63800
2000-11-09,23.625,23.6875,23.25,23.5625,9.751708984375,125900
2000-11-10,23.375,23.5,22.5,23.4375,9.699974060058594,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,9.699974060058594,80900
2000-11-14,23.5,23.75,23.5,23.75,9.829309463500977,547000
2000-11-15,23.75,23.75,23.5,23.625,9.777578353881836,368900
2000-11-16,23.5,23.625,23.5,23.625,9.777578353881836,108300
2000-11-17,23.625,23.625,23.25,23.3125,9.648241996765137,123600
2000-11-20,23.3125,23.4375,23.125,23.375,9.674114227294922,90400
2000-11-21,23.25,23.5625,23.25,23.5625,9.751708984375,97000
2000-11-22,23.5625,23.625,23.5,23.5625,9.751708984375,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,9.622377395629883,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,9.648241996765137,169300
2000-11-28,23.1875,23.5,23.1875,23.375,9.674114227294922,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,9.803445816040039,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,9.855172157287598,661400
2000-12-01,23.75,23.75,23.3125,23.4375,9.699974060058594,166500
2000-12-04,23.5,23.9375,23.5,23.9375,9.90691089630127,537700
2000-12-05,24.125,25.0,24.125,25.0,10.34664535522461,419700
2000-12-06,25.0,25.125,24.8125,25.125,10.398372650146484,530200
2000-12-07,25.0625,25.125,24.5625,24.625,10.19144344329834,130400
2000-12-08,24.125,24.5625,23.9375,24.5,10.294384956359863,372100
2000-12-11,24.5,24.8125,24.5,24.8125,10.425692558288574,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,10.425692558288574,231400
2000-12-13,24.625,25.0625,24.625,25.0625,10.530739784240723,202300
2000-12-14,25.0,25.0,24.875,25.0,10.50447940826416,77100
2000-12-15,25.0,25.125,24.875,25.125,10.556998252868652,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,10.688301086425781,402800
2000-12-19,25.5625,25.5625,25.3125,25.5,10.714567184448242,580600
2000-12-20,25.375,25.5,25.25,25.4375,10.688301086425781,91500
2000-12-21,25.375,25.4375,25.25,25.375,10.662039756774902,62900
2000-12-22,25.4375,25.5,25.3125,25.4375,10.688301086425781,159500
2000-12-26,25.375,25.5,25.3125,25.375,10.662039756774902,60700
2000-12-27,25.375,25.6875,25.3125,25.6875,10.793353080749512,94800
2000-12-28,25.5625,26.0625,25.5,26.0625,10.950915336608887,174000
2000-12-29,25.875,26.0,25.5,25.8125,10.84587287902832,140100
2001-01-02,25.6875,25.875,25.5,25.5625,10.740818977355957,102700
2001-01-03,25.4375,25.75,25.3125,25.5,10.714567184448242,239800
2001-01-04,25.375,25.5,24.75,25.125,10.556998252868652,121400
2001-01-05,25.0,25.0625,24.5,24.8125,10.425692558288574,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,10.37317180633545,201900
2001-01-09,24.5,24.75,24.375,24.75,10.399434089660645,72500
2001-01-10,24.625,24.75,24.15625,24.75,10.399434089660645,98500
2001-01-11,24.625,24.8125,24.5625,24.75,10.399434089660645,128900
2001-01-12,24.75,24.875,24.5625,24.6875,10.37317180633545,247500
2001-01-16,24.5625,24.75,24.5625,24.75,10.399434089660645,204400
2001-01-17,24.875,24.875,24.3125,24.625,10.346908569335938,230100
2001-01-18,24.625,24.75,24.25,24.6875,10.37317180633545,185000
2001-01-19,24.625,24.625,24.125,24.25,10.189338684082031,251200
2001-01-22,24.1875,24.375,24.0,24.375,10.241864204406738,47100
2001-01-23,24.3125,24.375,24.125,24.25,10.189338684082031,244100
2001-01-24,24.25,24.25,23.9375,24.125,10.136820793151855,582700
2001-01-25,24.125,24.125,23.75,24.125,10.136820793151855,961600
2001-01-26,24.0,24.1875,23.875,24.0625,10.11055850982666,119100
2001-01-29,23.899999618530273,24.239999771118164,23.899999618530273,24.239999771118164,10.185138702392578,99300
2001-01-30,24.0,24.510000228881836,24.0,24.450000762939453,10.27337646484375,129900
2001-01-31,24.450000762939453,24.649999618530273,24.350000381469727,24.649999618530273,10.357412338256836,257200
2001-02-01,24.600000381469727,24.649999618530273,24.399999618530273,24.549999237060547,10.315391540527344,140500
2001-02-02,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,10.27337646484375,92500
2001-02-05,24.350000381469727,24.5,24.350000381469727,24.43000030517578,10.264974594116211,27400
2001-02-06,24.350000381469727,24.600000381469727,24.350000381469727,24.399999618530273,10.25236701965332,173000
2001-02-07,24.399999618530273,24.5,24.350000381469727,24.399999618530273,10.25236701965332,203300
2001-02-08,24.5,24.600000381469727,24.31999969482422,24.3700008392334,10.239763259887695,158100
2001-02-09,24.3700008392334,24.43000030517578,23.950000762939453,24.010000228881836,10.088502883911133,364200
2001-02-12,24.010000228881836,24.079999923706055,23.950000762939453,24.079999923706055,10.117913246154785,248000
2001-02-13,24.079999923706055,24.079999923706055,23.75,23.860000610351562,10.025472640991211,75400
2001-02-14,23.899999618530273,23.950000762939453,23.75,23.850000381469727,10.021265983581543,147100
2001-02-15,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,10.105304718017578,260600
2001-02-16,23.899999618530273,24.049999237060547,23.799999237060547,23.8700008392334,10.02967643737793,35800
2001-02-20,24.0,24.200000762939453,23.649999618530273,23.979999542236328,10.075897216796875,41100
2001-02-21,23.93000030517578,24.100000381469727,23.899999618530273,23.950000762939453,10.063287734985352,194400
2001-02-22,24.0,24.049999237060547,23.700000762939453,23.709999084472656,9.962446212768555,83500
2001-02-23,23.549999237060547,24.049999237060547,23.549999237060547,23.950000762939453,10.063287734985352,51500
2001-02-26,23.989999771118164,24.309999465942383,23.649999618530273,24.309999465942383,10.214555740356445,89300
2001-02-27,24.309999465942383,24.600000381469727,24.1200008392334,24.600000381469727,10.33640193939209,113100
2001-02-28,24.600000381469727,24.709999084472656,24.5,24.709999084472656,10.382621765136719,229500
2001-03-01,24.600000381469727,24.649999618530273,24.520000457763672,24.6299991607666,10.349010467529297,76700
2001-03-02,24.75,25.149999618530273,24.649999618530273,25.100000381469727,10.546491622924805,110700
2001-03-05,25.100000381469727,25.100000381469727,24.649999618530273,24.68000030517578,10.370020866394043,63200
2001-03-06,24.739999771118164,25.0,24.649999618530273,25.0,10.50447940826416,100600
2001-03-07,24.899999618530273,25.09000015258789,24.899999618530273,25.09000015258789,10.542289733886719,56900
2001-03-08,24.799999237060547,25.100000381469727,24.799999237060547,24.950000762939453,10.48346996307373,408500
2001-03-09,24.950000762939453,24.989999771118164,24.899999618530273,24.950000762939453,10.48346996307373,65000
2001-03-12,24.950000762939453,25.0,24.850000381469727,24.899999618530273,10.462457656860352,92800
2001-03-13,24.899999618530273,24.899999618530273,24.6299991607666,24.6299991607666,10.349010467529297,161500
2001-03-14,23.6299991607666,24.350000381469727,23.6299991607666,24.239999771118164,10.185138702392578,334400
2001-03-15,24.350000381469727,24.5,24.299999237060547,24.450000762939453,10.27337646484375,112100
2001-03-16,24.649999618530273,24.649999618530273,24.049999237060547,24.139999389648438,10.143121719360352,194900
2001-03-19,24.200000762939453,24.40999984741211,24.049999237060547,24.40999984741211,10.25656795501709,90600
2001-03-20,24.440000534057617,24.75,24.15999984741211,24.600000381469727,10.33640193939209,142000
2001-03-21,24.610000610351562,24.75,24.0,24.049999237060547,10.105304718017578,122500
2001-03-22,24.0,24.290000915527344,23.15999984741211,24.200000762939453,10.16833209991455,138000
2001-03-23,24.110000610351562,24.399999618530273,23.850000381469727,24.020000457763672,10.092700958251953,95200
2001-03-26,24.010000228881836,24.399999618530273,23.899999618530273,24.399999618530273,10.25236701965332,76000
2001-03-27,24.25,24.299999237060547,24.0,24.299999237060547,10.210348129272461,556800
2001-03-28,24.200000762939453,24.200000762939453,23.81999969482422,24.1299991607666,10.138922691345215,184400
2001-03-29,24.1299991607666,24.1299991607666,23.989999771118164,24.100000381469727,10.126314163208008,95400
2001-03-30,24.100000381469727,24.6200008392334,24.0,24.600000381469727,10.33640193939209,322000
2001-04-02,24.25,24.5,24.0,24.5,10.46237850189209,69300
2001-04-03,24.600000381469727,24.600000381469727,23.760000228881836,23.90999984741211,10.210431098937988,42100
2001-04-04,23.68000030517578,24.0,23.399999618530273,23.950000762939453,10.227508544921875,81700
2001-04-05,24.0,24.299999237060547,23.899999618530273,24.299999237060547,10.376969337463379,70300
2001-04-06,24.200000762939453,24.209999084472656,23.760000228881836,23.81999969482422,10.171995162963867,206500
2001-04-09,23.850000381469727,24.020000457763672,23.75,23.979999542236328,10.240325927734375,105600
2001-04-10,23.989999771118164,23.989999771118164,23.25,23.489999771118164,10.031079292297363,874900
2001-04-11,23.440000534057617,23.459999084472656,22.90999984741211,23.0,9.821825981140137,243600
2001-04-12,23.0,23.0,22.75,22.979999542236328,9.813282012939453,270800
2001-04-16,22.950000762939453,23.149999618530273,22.809999465942383,22.899999618530273,9.779123306274414,233100
2001-04-17,22.850000381469727,23.0,22.75,22.950000762939453,9.800472259521484,177500
2001-04-18,23.200000762939453,23.510000228881836,23.010000228881836,23.299999237060547,9.949936866760254,215400
2001-04-19,23.350000381469727,23.799999237060547,23.239999771118164,23.799999237060547,10.163458824157715,137200
2001-04-20,23.700000762939453,23.84000015258789,23.510000228881836,23.530000686645508,10.048155784606934,118600
2001-04-23,23.5,23.75,23.5,23.59000015258789,10.073775291442871,87400
2001-04-24,23.700000762939453,23.899999618530273,23.5,23.81999969482422,10.171995162963867,160000
2001-04-25,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,10.227508544921875,176500
2001-04-26,23.950000762939453,24.6299991607666,23.850000381469727,24.610000610351562,10.509357452392578,244800
2001-04-27,24.5,25.049999237060547,24.5,25.040000915527344,10.69297981262207,251800
2001-04-30,25.0,25.049999237060547,24.65999984741211,24.899999618530273,10.633191108703613,372100
2001-05-01,24.950000762939453,25.149999618530273,24.610000610351562,25.059999465942383,10.701516151428223,168300
2001-05-02,24.93000030517578,24.93000030517578,24.729999542236328,24.729999542236328,10.560595512390137,79200
2001-05-03,24.700000762939453,24.719999313354492,24.600000381469727,24.639999389648438,10.52216625213623,116500
2001-05-04,24.700000762939453,24.81999969482422,24.25,24.25,10.355622291564941,166100
2001-05-07,24.25,24.389999389648438,24.190000534057617,24.290000915527344,10.372702598571777,178300
2001-05-08,24.290000915527344,24.290000915527344,24.100000381469727,24.270000457763672,10.364163398742676,49900
2001-05-09,24.229999542236328,24.290000915527344,24.149999618530273,24.25,10.355622291564941,42200
2001-05-10,24.25,24.25,24.0,24.239999771118164,10.351349830627441,56700
2001-05-11,24.200000762939453,24.25,23.899999618530273,24.020000457763672,10.257405281066895,431400
2001-05-14,24.049999237060547,24.200000762939453,23.90999984741211,24.0,10.248861312866211,73600
2001-05-15,24.0,24.15999984741211,23.969999313354492,24.09000015258789,10.287294387817383,63100
2001-05-16,24.010000228881836,24.239999771118164,24.010000228881836,24.200000762939453,10.334270477294922,219100
2001-05-17,24.200000762939453,24.59000015258789,24.049999237060547,24.469999313354492,10.449570655822754,121400
2001-05-18,24.350000381469727,24.739999771118164,24.219999313354492,24.649999618530273,10.526432991027832,39000
2001-05-21,24.649999618530273,24.799999237060547,24.399999618530273,24.790000915527344,10.58621597290039,131500
2001-05-22,24.75,24.75,24.600000381469727,24.690000534057617,10.54351806640625,129800
2001-05-23,24.690000534057617,24.799999237060547,24.450000762939453,24.780000686645508,10.581948280334473,89900
2001-05-24,24.700000762939453,24.709999084472656,24.549999237060547,24.649999618530273,10.526432991027832,118100
2001-05-25,24.729999542236328,24.739999771118164,24.549999237060547,24.739999771118164,10.56486701965332,57900
2001-05-29,24.649999618530273,24.719999313354492,24.579999923706055,24.639999389648438,10.52216625213623,126300
2001-05-30,24.649999618530273,24.649999618530273,24.5,24.549999237060547,10.483724594116211,390300
2001-05-31,24.5,24.770000457763672,24.5,24.700000762939453,10.547786712646484,181800
2001-06-01,24.700000762939453,24.700000762939453,24.5,24.639999389648438,10.52216625213623,253200
2001-06-04,24.639999389648438,24.75,24.399999618530273,24.5,10.46237850189209,188700
2001-06-05,24.549999237060547,24.6299991607666,24.479999542236328,24.610000610351562,10.509357452392578,255200
2001-06-06,24.6200008392334,24.700000762939453,24.530000686645508,24.540000915527344,10.479459762573242,63800
2001-06-07,24.540000915527344,24.700000762939453,24.510000228881836,24.700000762939453,10.547786712646484,91100
