Open,High,Low,Close,Adj Close,Volume
18.25,18.875,18.25,18.5,11.909271240234375,7850600
18.5,19.0,18.46875,18.875,12.150670051574707,8247600
19.0,19.3125,18.8125,19.21875,12.371959686279297,5810400
19.125,19.75,19.125,19.65625,12.653594017028809,3230200
19.875,19.875,19.375,19.5625,12.593253135681152,3084400
19.375,19.40625,19.125,19.28125,12.412198066711426,1593600
19.28125,19.46875,19.125,19.25,12.392081260681152,1030600
19.28125,19.46875,19.09375,19.3125,12.432307243347168,2264000
19.8125,19.84375,19.53125,19.6875,12.67371654510498,2146000
19.78125,20.0625,19.75,19.875,12.794417381286621,1755800
19.6875,19.6875,18.90625,19.03125,12.251263618469238,3022400
19.03125,19.4375,18.734375,19.1875,12.351846694946289,2431000
19.1875,19.5625,19.125,19.46875,12.532896041870117,1867200
19.46875,19.75,18.96875,19.59375,12.613367080688477,2805600
19.65625,19.65625,19.28125,19.34375,12.452430725097656,1171000
19.375,20.15625,19.375,19.78125,12.734068870544434,1985600
19.8125,19.875,19.4375,19.6875,12.67371654510498,1048200
19.71875,19.75,19.4375,19.65625,12.653594017028809,1480000
19.625,20.1875,19.625,19.75,12.713953018188477,2108800
19.8125,19.9375,19.5625,19.84375,12.774303436279297,1854600
20.0,21.0625,19.859375,21.0625,13.558867454528809,1945400
21.625,21.625,21.25,21.53125,13.860617637634277,2187800
21.53125,21.53125,20.875,21.15625,13.619217872619629,1034000
21.15625,21.375,20.6875,20.9375,13.478395462036133,832400
20.875,21.9375,20.875,21.5,13.840500831604004,1805400
22.0625,22.0625,21.5,21.90625,14.10202407836914,1143200
21.78125,22.03125,21.75,21.96875,14.14225959777832,689800
22.03125,22.4375,21.90625,22.3125,14.363545417785645,724400
22.3125,22.40625,21.8125,22.0,14.162375450134277,1511800
21.9375,22.0625,21.625,21.75,14.001437187194824,1443400
21.78125,21.875,21.6875,21.8125,14.041672706604004,1024200
21.875,22.375,21.84375,22.3125,14.363545417785645,4651800
22.40625,22.4375,21.625,21.84375,14.06179141998291,1330800
21.78125,22.03125,21.75,21.84375,14.06179141998291,1554400
21.84375,22.0625,21.84375,22.0,14.162375450134277,1285200
22.09375,22.09375,21.875,22.0,14.162375450134277,768600
22.0625,22.125,21.8125,22.09375,14.222725868225098,1983000
22.0625,22.0625,21.609375,21.65625,13.94109058380127,1214600
21.71875,22.28125,21.65625,22.1328125,14.247872352600098,2399600
22.15625,22.21875,22.0,22.125,14.242839813232422,1139600
22.0,22.09375,21.9375,22.0625,14.202611923217773,1036600
22.0,22.59375,21.96875,22.5,14.535308837890625,2511800
22.375,22.375,21.46875,21.875,14.131552696228027,2371600
21.6875,21.6875,20.78125,21.03125,13.586471557617188,2437800
20.9375,21.375,20.625,21.0625,13.606668472290039,1141000
21.03125,21.09375,20.75,21.03125,13.586471557617188,845600
21.0625,21.0625,20.0625,20.3125,13.122150421142578,1673800
20.1875,20.46875,19.90625,20.15625,13.021206855773926,940400
20.03125,20.03125,19.0,19.15625,12.375198364257812,3838800
19.0,19.09375,18.8125,18.96875,12.254066467285156,1203200
18.875,18.875,18.3125,18.40625,11.890691757202148,1225000
18.5,18.71875,17.90625,18.0,11.62824821472168,1566200
18.125,18.625,17.875,18.375,11.870501518249512,1985400
18.3125,18.75,18.0,18.3125,11.830123901367188,1104800
18.25,18.40625,17.6875,18.25,11.789748191833496,1075600
18.0,18.21875,17.625,17.8125,11.507122039794922,1523800
17.8125,18.1875,17.5,17.78125,11.486927032470703,1337600
17.5625,18.40625,17.5625,18.21875,11.769559860229492,2665200
18.09375,18.9375,18.09375,18.6875,12.072380065917969,1961200
18.9375,19.34375,18.65625,19.0625,12.314634323120117,1998000
19.0625,20.5,19.03125,20.0,12.92027759552002,2492000
19.96875,20.625,19.125,19.34375,12.496334075927734,1881000
19.375,19.5625,18.78125,18.8125,12.153131484985352,1348400
18.8125,19.5,18.1875,18.71875,12.09256649017334,2120000
19.0,19.75,18.875,19.125,12.355008125305176,1123000
19.1875,19.65625,18.8125,19.09375,12.334824562072754,1398000
19.09375,19.4375,18.65625,18.6875,12.072380065917969,919600
18.78125,18.90625,17.875,18.03125,11.648436546325684,782600
17.75,17.9375,17.0,17.5,11.305237770080566,1531800
17.625,18.875,17.5,18.625,12.032004356384277,1427200
18.625,19.1875,17.53125,17.6875,11.426366806030273,1446000
17.875,18.34375,17.46875,18.21875,11.769559860229492,1135000
15.5,16.75,15.15625,16.34375,10.558286666870117,11413800
16.34375,16.34375,15.75,16.09375,10.396780014038086,3327600
16.21875,16.21875,15.71875,15.84375,10.235280990600586,1746400
15.90625,17.28125,15.8125,16.8125,10.861106872558594,3255800
17.1875,17.1875,16.46875,16.65625,10.760161399841309,2111200
16.75,17.4375,16.6875,17.125,11.062984466552734,2851000
17.1875,17.90625,16.75,17.6875,11.426366806030273,2697600
17.71875,18.6875,17.65625,18.09375,11.688809394836426,2914400
18.09375,19.28125,18.09375,18.625,12.032004356384277,2484400
18.59375,18.71875,17.96875,17.96875,11.608062744140625,1344200
18.0625,18.75,18.0,18.21875,11.769559860229492,1984600
18.28125,18.875,17.9375,18.5625,11.991628646850586,989200
18.6875,18.6875,18.25,18.3125,11.830123901367188,729000
18.3125,18.71875,18.125,18.3125,11.830123901367188,1019600
18.25,18.84375,17.875,18.53125,11.97143268585205,1353800
18.46875,18.53125,17.4375,18.0625,11.668620109558105,1279400
18.09375,18.25,17.6875,17.78125,11.486927032470703,666000
17.65625,18.28125,17.5,17.53125,11.325423240661621,970000
17.59375,17.9375,16.96875,17.90625,11.567679405212402,1186600
18.03125,18.34375,17.5625,17.6875,11.426366806030273,1090000
17.9375,17.9375,16.90625,17.21875,11.123547554016113,1221000
17.21875,17.78125,17.125,17.375,11.224485397338867,1164400
17.25,17.28125,16.9375,16.96875,10.962041854858398,541800
16.96875,17.25,16.65625,17.0,10.982232093811035,755000
17.03125,17.25,16.875,17.15625,11.083170890808105,768400
17.25,17.71875,17.25,17.5,11.305237770080566,957200
17.5625,17.59375,17.21875,17.53125,11.325423240661621,1396000
17.53125,17.9375,17.4375,17.5625,11.345614433288574,824400
17.6875,18.34375,17.6875,18.25,11.789748191833496,2015000
18.34375,18.875,17.9375,17.96875,11.608062744140625,2326800
18.0625,19.375,18.0,18.375,11.870501518249512,2483600
18.25,19.5625,18.25,19.15625,12.375198364257812,1502400
19.0625,19.125,18.75,19.09375,12.384925842285156,1282800
18.96875,19.75,18.71875,18.875,12.24303913116455,723800
19.0,19.21875,18.5,18.65625,12.101147651672363,1195200
18.78125,19.0625,18.28125,18.90625,12.263313293457031,993600
18.96875,18.96875,18.40625,18.6875,12.121417999267578,611200
18.875,19.5625,18.8125,19.03125,12.344390869140625,1075000
19.28125,20.375,19.1875,19.90625,12.911946296691895,3543800
20.0,20.625,19.90625,20.0625,13.01330280303955,2385800
20.0,20.125,19.6875,19.78125,12.830867767333984,2177400
19.78125,20.34375,19.75,20.3125,13.175453186035156,1827200
20.25,20.78125,20.15625,20.5,13.297080993652344,1369400
20.4375,20.46875,19.9375,20.40625,13.236268043518066,1334400
20.34375,20.84375,20.34375,20.78125,13.479504585266113,1353800
20.5625,21.5625,20.46875,21.40625,13.884903907775879,1220000
21.125,21.78125,20.90625,21.71875,14.08759593963623,1076000
21.46875,22.1875,21.03125,22.0625,14.310572624206543,1195000
22.0,22.4375,20.9375,22.09375,14.330843925476074,1396400
22.125,22.78125,22.125,22.1875,14.391656875610352,1265800
21.8125,22.4375,21.4375,21.53125,13.96597957611084,1530800
21.5625,22.46875,21.03125,22.3125,14.472726821899414,1971400
22.4375,23.21875,22.4375,22.6875,14.715965270996094,1555000
22.71875,22.71875,21.9375,22.65625,14.69570255279541,2014800
22.625,23.15625,22.0625,22.25,14.4321870803833,2462200
21.90625,22.0,21.4375,21.75,14.107873916625977,2033000
21.375,21.875,21.125,21.84375,14.168678283691406,1883400
21.875,22.25,21.125,21.59375,14.006516456604004,2045600
21.5,21.5,20.71875,21.1875,13.743016242980957,1661200
21.1875,21.8125,20.875,21.53125,13.96597957611084,1226200
21.5,21.78125,21.0,21.375,13.864631652832031,1613200
21.25,21.28125,20.9375,21.15625,13.722744941711426,946800
20.625,20.65625,19.84375,20.125,13.053829193115234,1871400
20.0,20.25,19.6875,20.0,12.972763061523438,2038000
20.0,21.125,19.90625,20.625,13.378148078918457,2072200
20.59375,20.9375,20.25,20.34375,13.195720672607422,2171600
19.75,20.71875,19.75,20.625,13.378148078918457,2312800
20.75,20.8125,19.96875,20.21875,13.114640235900879,1293200
20.299999237060547,21.3700008392334,20.2549991607666,21.219999313354492,13.764090538024902,2055800
21.665000915527344,22.65999984741211,21.225000381469727,22.405000686645508,14.53272533416748,3460200
22.104999542236328,22.350000381469727,22.045000076293945,22.165000915527344,14.377058029174805,1473200
22.139999389648438,22.6200008392334,22.139999389648438,22.6200008392334,14.672186851501465,2111400
22.5,22.690000534057617,22.299999237060547,22.540000915527344,14.620293617248535,1223600
22.524999618530273,23.065000534057617,22.524999618530273,22.770000457763672,14.769482612609863,1404400
22.774999618530273,22.84000015258789,22.424999237060547,22.75,14.756512641906738,1458200
22.75,22.864999771118164,22.450000762939453,22.684999465942383,14.714347839355469,1286600
22.635000228881836,22.989999771118164,22.25,22.725000381469727,14.740297317504883,1473800
22.399999618530273,22.614999771118164,22.149999618530273,22.364999771118164,14.506778717041016,1642000
22.524999618530273,22.549999237060547,22.1299991607666,22.389999389648438,14.522993087768555,1056600
22.389999389648438,22.725000381469727,22.2450008392334,22.5,14.594348907470703,2006400
22.514999389648438,22.6200008392334,22.075000762939453,22.329999923706055,14.484082221984863,1055000
22.25,23.225000381469727,22.174999237060547,22.7450008392334,14.753273963928223,3139000
22.7450008392334,23.0,22.274999618530273,22.46500015258789,14.571648597717285,1045600
22.024999618530273,22.684999465942383,22.024999618530273,22.545000076293945,14.623540878295898,1733400
22.575000762939453,22.575000762939453,21.979999542236328,22.010000228881836,14.27652359008789,1495600
22.075000762939453,22.190000534057617,21.450000762939453,21.614999771118164,14.020305633544922,2292400
21.674999237060547,21.674999237060547,20.8799991607666,21.125,13.702472686767578,2848600
21.219999313354492,21.780000686645508,21.219999313354492,21.7549991607666,14.111119270324707,2189400
21.924999237060547,21.924999237060547,21.375,21.780000686645508,14.127336502075195,1652200
21.850000381469727,22.299999237060547,21.799999237060547,22.299999237060547,14.46462345123291,2629600
22.299999237060547,22.434999465942383,21.815000534057617,21.954999923706055,14.240848541259766,2080200
22.059999465942383,22.344999313354492,21.850000381469727,22.030000686645508,14.289482116699219,1432800
22.375,22.979999542236328,22.315000534057617,22.655000686645508,14.751811981201172,2493200
23.625,23.684999465942383,23.344999313354492,23.6299991607666,15.386675834655762,3046600
23.65999984741211,24.739999771118164,23.645000457763672,24.69499969482422,16.08016014099121,3982400
24.625,24.78499984741211,24.489999771118164,24.575000762939453,16.002017974853516,2169200
24.5,24.725000381469727,23.954999923706055,24.450000762939453,15.920618057250977,2356800
24.25,24.475000381469727,23.549999237060547,23.594999313354492,15.363883972167969,1295600
23.625,23.625,22.579999923706055,23.100000381469727,15.0415678024292,2191000
23.0,23.225000381469727,22.5049991607666,22.674999237060547,14.764830589294434,1038400
23.100000381469727,23.100000381469727,22.0,22.350000381469727,14.553202629089355,1178200
22.024999618530273,22.700000762939453,22.024999618530273,22.315000534057617,14.530413627624512,2227800
22.475000381469727,23.299999237060547,22.450000762939453,23.059999465942383,15.015520095825195,1911200
22.5,23.5049991607666,22.174999237060547,22.799999237060547,14.846224784851074,3459400
22.75,22.75,21.5049991607666,22.299999237060547,14.520645141601562,1865600
21.75,22.100000381469727,21.299999237060547,21.80500030517578,14.198326110839844,2660600
21.8799991607666,22.399999618530273,21.34000015258789,22.094999313354492,14.38715648651123,1635800
22.325000762939453,22.56999969482422,22.049999237060547,22.19499969482422,14.452281951904297,1470400
22.225000381469727,22.524999618530273,21.94499969482422,22.469999313354492,14.63134765625,1893600
22.479999542236328,22.549999237060547,22.084999084472656,22.5,14.650880813598633,1767000
22.424999237060547,22.549999237060547,22.079999923706055,22.125,14.40669059753418,1642200
22.149999618530273,22.350000381469727,22.0,22.325000762939453,14.53692626953125,1120600
22.719999313354492,23.0,22.389999389648438,22.594999313354492,14.712738037109375,2001800
22.625,22.6299991607666,22.024999618530273,22.125,14.40669059753418,2086200
22.125,22.725000381469727,22.125,22.514999389648438,14.660643577575684,1807600
22.799999237060547,23.364999771118164,22.610000610351562,23.309999465942383,15.178302764892578,1530800
23.309999465942383,23.309999465942383,22.25,23.0,14.976458549499512,1517000
23.0,23.899999618530273,23.0,23.21500015258789,15.116449356079102,1551600
23.5,24.049999237060547,23.30500030517578,23.920000076293945,15.575516700744629,1333200
23.950000762939453,23.950000762939453,22.959999084472656,23.024999618530273,14.992729187011719,2278400
23.075000762939453,23.4950008392334,22.885000228881836,23.450000762939453,15.2694730758667,1799400
23.475000381469727,23.979999542236328,23.200000762939453,23.65999984741211,15.406210899353027,1232600
23.600000381469727,23.75,23.110000610351562,23.75,15.464822769165039,1299800
23.795000076293945,24.799999237060547,23.375,24.56999969482422,15.998760223388672,1712400
24.375,24.3799991607666,23.764999389648438,23.889999389648438,15.555976867675781,1372000
23.924999237060547,24.049999237060547,23.0,23.100000381469727,15.0415678024292,2276200
23.5,23.524999618530273,22.774999618530273,23.104999542236328,15.044818878173828,1525400
23.174999237060547,23.975000381469727,23.139999389648438,23.739999771118164,15.458297729492188,1714400
23.75,24.225000381469727,23.190000534057617,23.959999084472656,15.601553916931152,1705000
24.0,24.514999389648438,23.899999618530273,24.5,15.953173637390137,1855600
24.5049991607666,24.514999389648438,24.0,24.25,15.79039192199707,1258800
24.364999771118164,24.364999771118164,23.635000228881836,23.665000915527344,15.409476280212402,1275800
23.790000915527344,24.25,23.704999923706055,23.985000610351562,15.617836952209473,1471200
23.989999771118164,24.375,23.799999237060547,24.1200008392334,15.705740928649902,1087000
24.0,24.0,23.5,23.829999923706055,15.516908645629883,2007400
23.725000381469727,24.4950008392334,23.575000762939453,24.450000762939453,15.920618057250977,1477800
24.450000762939453,24.700000762939453,23.549999237060547,23.635000228881836,15.389938354492188,1629200
23.649999618530273,24.135000228881836,23.625,24.0,15.62760066986084,3120200
23.924999237060547,24.200000762939453,23.795000076293945,24.084999084472656,15.682950973510742,1645800
24.125,24.9950008392334,24.110000610351562,24.979999542236328,16.265727996826172,3679400
24.940000534057617,24.94499969482422,24.389999389648438,24.684999465942383,16.073640823364258,2052400
24.684999465942383,24.854999542236328,24.450000762939453,24.850000381469727,16.181079864501953,1107400
24.850000381469727,25.100000381469727,24.385000228881836,24.854999542236328,16.18433952331543,2041800
24.875,25.9950008392334,24.850000381469727,25.989999771118164,16.92338752746582,4032800
26.0,27.0,25.899999618530273,27.0,17.5810546875,5343000
26.375,26.5,25.764999389648438,26.03499984741211,16.952695846557617,4151000
25.850000381469727,25.989999771118164,25.575000762939453,25.899999618530273,16.864789962768555,2988400
25.860000610351562,25.924999237060547,25.399999618530273,25.684999465942383,16.72478675842285,1602000
25.399999618530273,25.4950008392334,25.155000686645508,25.34000015258789,16.50014305114746,1297400
24.899999618530273,25.045000076293945,24.700000762939453,24.850000381469727,16.181079864501953,2473800
24.850000381469727,25.149999618530273,24.600000381469727,24.8700008392334,16.1940975189209,1039000
24.924999237060547,25.2450008392334,24.764999389648438,25.020000457763672,16.29177474975586,1057600
24.950000762939453,24.975000381469727,24.3799991607666,24.704999923706055,16.0866641998291,1395200
25.100000381469727,25.375,25.010000228881836,25.145000457763672,16.3731689453125,3031400
25.100000381469727,25.100000381469727,24.510000228881836,24.760000228881836,16.122478485107422,2232800
24.850000381469727,25.3799991607666,24.850000381469727,25.270000457763672,16.454561233520508,1521400
25.225000381469727,25.5,24.670000076293945,25.434999465942383,16.61789894104004,1522600
25.424999237060547,25.899999618530273,25.34000015258789,25.649999618530273,16.758371353149414,2057400
25.649999618530273,26.125,25.649999618530273,25.829999923706055,16.875974655151367,1534400
25.575000762939453,25.600000381469727,25.28499984741211,25.350000381469727,16.562368392944336,1318600
25.5,25.5,25.065000534057617,25.325000762939453,16.546035766601562,1477000
25.225000381469727,25.25,24.90999984741211,24.9950008392334,16.330427169799805,1624200
24.975000381469727,25.479999542236328,24.975000381469727,25.309999465942383,16.53622817993164,1717400
25.0,25.0,24.520000457763672,24.725000381469727,16.154029846191406,1692800
25.219999313354492,25.28499984741211,24.834999084472656,24.915000915527344,16.278169631958008,1915800
24.700000762939453,25.174999237060547,24.614999771118164,24.915000915527344,16.278169631958008,730000
24.899999618530273,25.149999618530273,24.899999618530273,25.014999389648438,16.343496322631836,1170000
25.100000381469727,25.610000610351562,24.924999237060547,25.049999237060547,16.366355895996094,1709000
24.850000381469727,24.854999542236328,24.165000915527344,24.25,15.843679428100586,1726200
24.200000762939453,24.209999084472656,23.5,23.704999923706055,15.487608909606934,1601000
23.649999618530273,23.725000381469727,23.100000381469727,23.260000228881836,15.19687271118164,1296200
22.799999237060547,23.149999618530273,22.639999389648438,22.950000762939453,14.994328498840332,4444400
22.989999771118164,23.360000610351562,22.899999618530273,23.235000610351562,15.180542945861816,2427000
23.290000915527344,23.43000030517578,23.135000228881836,23.280000686645508,15.209939002990723,1499800
23.1299991607666,23.549999237060547,23.075000762939453,23.5,15.353669166564941,1754400
23.440000534057617,23.725000381469727,23.100000381469727,23.600000381469727,15.419000625610352,1200000
23.450000762939453,23.450000762939453,22.649999618530273,23.200000762939453,15.157671928405762,1375800
23.225000381469727,23.59000015258789,23.125,23.5,15.353669166564941,822000
23.450000762939453,23.450000762939453,22.979999542236328,23.040000915527344,15.053132057189941,1185600
22.940000534057617,23.540000915527344,22.940000534057617,23.385000228881836,15.27854061126709,989200
23.399999618530273,23.950000762939453,23.184999465942383,23.405000686645508,15.291606903076172,1364600
23.405000686645508,23.825000762939453,22.985000610351562,22.985000610351562,15.017197608947754,1522400
23.084999084472656,23.19499969482422,22.829999923706055,23.065000534057617,15.06946849822998,2181200
22.5,22.65999984741211,22.184999465942383,22.524999618530273,14.716662406921387,3640800
22.875,22.875,22.260000228881836,22.40999984741211,14.641522407531738,1222400
22.424999237060547,22.700000762939453,22.405000686645508,22.56999969482422,14.746064186096191,1225800
22.25,22.75,22.024999618530273,22.280000686645508,14.556591987609863,2080400
22.299999237060547,23.06999969482422,22.299999237060547,23.05500030517578,15.062933921813965,2684400
23.05500030517578,23.174999237060547,22.375,22.649999618530273,14.79832649230957,2678600
22.325000762939453,22.649999618530273,22.174999237060547,22.524999618530273,14.716662406921387,2946600
22.274999618530273,22.280000686645508,21.799999237060547,21.9950008392334,14.370394706726074,2632600
21.850000381469727,22.53499984741211,21.69499969482422,22.485000610351562,14.690534591674805,1506800
22.375,22.600000381469727,22.104999542236328,22.540000915527344,14.726454734802246,1238400
22.514999389648438,22.924999237060547,22.424999237060547,22.5049991607666,14.703582763671875,1020000
22.5049991607666,22.639999389648438,22.059999465942383,22.350000381469727,14.602325439453125,713200
22.34000015258789,22.950000762939453,22.34000015258789,22.670000076293945,14.81139850616455,984600
22.575000762939453,23.049999237060547,22.434999465942383,22.700000762939453,14.830992698669434,865800
22.799999237060547,23.274999618530273,22.75,23.06999969482422,15.072732925415039,813400
23.045000076293945,23.549999237060547,22.825000762939453,23.44499969482422,15.317740440368652,1693000
23.450000762939453,23.674999237060547,23.350000381469727,23.40999984741211,15.294869422912598,2286400
23.424999237060547,23.924999237060547,23.399999618530273,23.875,15.598682403564453,1822200
23.565000534057617,23.649999618530273,23.100000381469727,23.25,15.190337181091309,2151600
23.200000762939453,23.325000762939453,23.030000686645508,23.170000076293945,15.1380615234375,1046800
23.225000381469727,23.725000381469727,23.0,23.549999237060547,15.386347770690918,798200
23.389999389648438,23.579999923706055,23.100000381469727,23.489999771118164,15.347134590148926,632600
23.489999771118164,23.625,23.264999389648438,23.46500015258789,15.330810546875,719200
