Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.720550537109375,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.0551700592041,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,22.695459365844727,3798200
2000-06-13,42.875,44.25,42.78125,44.0,23.557104110717773,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.025562286376953,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.25979995727539,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,23.97536849975586,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.142683029174805,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.707674026489258,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.05902671813965,5109200
2000-06-22,44.875,44.875,44.125,44.28125,23.707674026489258,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.025562286376953,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,25.564800262451172,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.217313766479492,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.25496482849121,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,26.384611129760742,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.271360397338867,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.053874969482422,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.037126541137695,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,26.685789108276367,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,26.7025146484375,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,26.819629669189453,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,26.819629669189453,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.250778198242188,5671800
2000-07-13,48.75,48.78125,47.5,47.625,25.497888565063477,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,24.57768440246582,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.255285263061523,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,25.43096160888672,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,24.945764541625977,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,24.594417572021484,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,24.694799423217773,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.284568786621094,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.029417037963867,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.159425735473633,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.590242385864258,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.071247100830078,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,24.912309646606445,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.38077163696289,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,25.832500457763672,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,25.966352462768555,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,25.84923553466797,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,25.9287166595459,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,25.878507614135742,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.38077163696289,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.07509994506836,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.19221305847168,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.050003051757812,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,25.723758697509766,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.19221305847168,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,25.966352462768555,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,25.89702796936035,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.05230140686035,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.253725051879883,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.03550910949707,3434200
2000-08-24,47.875,48.28125,47.75,48.125,25.85086441040039,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.632638931274414,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,25.44799041748047,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,24.977981567382812,3901400
2000-08-30,46.0,46.40625,45.625,45.625,24.50796127319336,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.696800231933594,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,24.877256393432617,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.045124053955078,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.045124053955078,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.09547233581543,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.37244987487793,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.519317626953125,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,25.95157241821289,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.220165252685547,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.766931533813477,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,25.51513671875,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,24.742958068847656,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,24.659034729003906,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.461807250976562,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.313701629638672,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.750144958496094,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.745943069458008,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.38083839416504,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.540311813354492,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.078697204589844,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.229782104492188,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.028335571289062,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,24.843685150146484,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.256174087524414,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,24.994768142700195,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,24.7933292388916,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,24.52474594116211,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,25.4144229888916,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,25.78372573852539,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.05230140686035,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,25.73335075378418,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.03550910949707,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.069080352783203,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.313701629638672,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,24.642250061035156,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,24.67581558227539,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,24.591882705688477,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.62546730041504,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.229782104492188,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.011558532714844,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,24.91083335876465,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.347270965576172,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,24.742958068847656,6975600
2000-11-01,46.0,46.09375,44.625,45.5,24.440824508666992,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.138654708862305,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,24.62546730041504,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,24.726184844970703,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,24.742958068847656,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.09547233581543,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.129047393798828,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.36405372619629,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,24.994768142700195,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,25.4144229888916,5344400
2000-11-15,47.125,47.5,46.875,47.5,25.51513671875,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,25.296913146972656,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,25.63581657409668,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,25.922143936157227,5508000
2000-11-21,48.25,48.9375,47.875,48.875,26.343231201171875,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.006359100341797,5494600
2000-11-24,48.25,48.25,47.0,47.53125,25.618959426879883,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,26.24216651916504,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,26.983293533325195,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.016977310180664,7549200
2000-11-30,50.125,51.5,49.875,50.0,26.94960594177246,14928000
2000-12-01,49.625,50.0,48.34375,48.875,26.343231201171875,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,26.83169937133789,6062400
2000-12-05,49.875,49.875,48.875,49.75,26.814851760864258,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,25.905302047729492,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.157949447631836,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,25.972673416137695,6373800
2000-12-11,48.0,48.5,47.625,47.8125,25.770566940307617,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.14110565185547,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,26.595897674560547,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,26.747480392456055,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,26.562196731567383,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,26.562196731567383,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,26.730634689331055,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.1180477142334,9601800
2000-12-21,50.125,50.96875,50.0,50.5,27.219083786010742,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,27.35384178161621,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,27.589641571044922,3508000
2000-12-27,50.75,52.375,50.75,51.5,27.758094787597656,5949200
2000-12-28,51.625,52.75,51.625,52.375,28.229707717895508,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,28.313920974731445,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,27.48858642578125,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,26.612733840942383,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.040037155151367,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,26.376928329467773,9277200
2001-01-08,48.59375,49.75,48.5,48.875,26.343231201171875,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,26.528528213500977,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,25.83793067932129,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,24.911544799804688,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,25.48420524597168,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,25.383155822753906,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,24.70941925048828,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,25.332622528076172,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,25.366310119628906,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,25.416847229003906,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,24.978906631469727,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,24.406238555908203,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,24.726255416870117,7904400
2001-01-26,46.375,46.75,45.875,45.96875,24.776790618896484,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,24.685832977294922,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,24.685832977294922,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.098163604736328,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,25.297590255737305,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,25.62906837463379,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,25.31376075744629,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.176319122314453,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,25.57518196105957,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,25.502403259277344,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,25.59673309326172,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,26.43756103515625,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.114151000976562,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,25.77729034423828,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,25.47175407409668,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,25.56096649169922,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,25.966575622558594,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.204517364501953,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.099069595336914,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,25.820554733276367,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,25.890872955322266,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,25.944950103759766,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.318090438842773,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,26.791301727294922,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,26.810224533081055,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,26.62906837463379,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.174785614013672,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,25.633970260620117,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,26.46411895751953,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.147750854492188,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,25.67453384399414,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,25.45821762084961,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.21486473083496,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.241901397705078,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,24.874162673950195,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,24.86334800720215,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,24.55238914489746,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,23.58704376220703,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,23.741180419921875,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,23.8520450592041,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.08679962158203,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,22.510845184326172,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.330167770385742,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,23.898006439208984,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,23.651941299438477,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,23.61138343811035,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.284194946289062,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,23.500520706176758,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.033206939697266,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,24.44151496887207,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,24.671367645263672,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,24.884979248046875,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,24.56319236755371,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,24.592931747436523,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.039085388183594,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,25.539335250854492,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,25.404136657714844,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.1066951751709,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,24.90660858154297,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,24.849817276000977,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.014766693115234,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,25.417648315429688,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,25.836772918701172,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,25.790803909301758,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.08824920654297,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.174785614013672,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.36406135559082,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.163970947265625,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,26.43436050415039,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,26.526302337646484,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,26.485740661621094,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,26.566852569580078,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.293758392333984,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.29916763305664,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,26.442487716674805,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.250497817993164,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,26.977869033813477,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.22393798828125,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,27.408462524414062,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.308063507080078,8086400
