Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,4.890556335449219,2449828
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,4.865604400634766,2425274
2000-02-14,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,4.865604400634766,1210673
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852505683898926,4.853127956390381,2031593
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120117,14.585238456726074,4.7657952308654785,4646096
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,4.690937042236328,5012768
2000-02-18,14.27978801727295,14.394330978393555,14.012518882751465,14.08888053894043,4.603609561920166,2217712
2000-02-22,14.127062797546387,14.31796932220459,14.08888053894043,14.08888053894043,4.603609561920166,3036831
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,4.541230201721191,3116058
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,4.403995037078857,3596988
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.341616630554199,3526109
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,4.5287556648254395,2455394
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,4.4289469718933105,2303487
2000-03-01,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,4.3790411949157715,3444099
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477980613708496,4.403995037078857,3120969
2000-03-03,13.668888092041016,13.668888092041016,13.439800262451172,13.477980613708496,4.403995037078857,2521689
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.94344425201416,4.229334354400635,3024390
2000-03-07,12.981624603271484,13.057988166809082,12.828900337219238,13.019805908203125,4.254281997680664,3958586
2000-03-08,12.828900337219238,13.134349822998047,12.828900337219238,12.90526294708252,4.216857433319092,3221640
2000-03-09,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,4.204380035400391,3707644
2000-03-10,12.867080688476562,12.981624603271484,12.752537727355957,12.90526294708252,4.216857433319092,3002292
2000-03-13,12.867080688476562,13.019805908203125,12.714356422424316,13.019805908203125,4.254281997680664,2263546
2000-03-14,12.752537727355957,12.790719032287598,12.447088241577148,12.561631202697754,4.104573726654053,2583729
2000-03-15,12.599813461303711,13.401618957519531,12.599813461303711,13.32525634765625,4.354089736938477,3210509
2000-03-16,13.439800262451172,14.241605758666992,13.28707504272461,13.897974967956543,4.541230201721191,4046652
2000-03-17,13.897974967956543,13.897974967956543,13.32525634765625,13.401618957519531,4.3790411949157715,3396628
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.341616630554199,2163857
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203125,4.254281997680664,1908168
2000-03-22,13.096169471740723,13.134349822998047,12.561631202697754,12.790719032287598,4.1794281005859375,2105582
2000-03-23,12.790719032287598,13.210713386535645,12.752537727355957,13.096169471740723,4.279237270355225,1500409
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.366568565368652,2148961
2000-03-27,13.401618957519531,13.783431053161621,13.36343765258789,13.477980613708496,4.403995037078857,1932559
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,4.354089736938477,3507448
2000-03-29,13.36343765258789,13.630705833435059,13.210713386535645,13.28707504272461,4.341616630554199,1994271
2000-03-30,13.210713386535645,13.36343765258789,13.096169471740723,13.248893737792969,4.3291401863098145,2365854
2000-03-31,13.248893737792969,13.32525634765625,13.057988166809082,13.28707504272461,4.341616630554199,2003438
2000-04-03,13.248893737792969,13.821613311767578,13.248893737792969,13.821613311767578,4.516276836395264,2929285
2000-04-04,13.821613311767578,14.356149673461914,13.821613311767578,14.127062797546387,4.616084575653076,4506793
2000-04-05,14.050700187683105,14.661600112915039,14.050700187683105,14.127062797546387,4.616084575653076,3739401
2000-04-06,14.127062797546387,14.165244102478027,13.668888092041016,13.707069396972656,4.478852272033691,2784580
2000-04-07,13.668888092041016,13.821613311767578,13.516162872314453,13.592524528503418,4.441423416137695,2948764
2000-04-10,13.554344177246094,14.241605758666992,13.516162872314453,14.241605758666992,4.6535139083862305,2532984
2000-04-11,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,4.690937042236328,3290228
2000-04-12,14.585238456726074,15.081594467163086,14.356149673461914,14.73796272277832,4.815698623657227,2510558
2000-04-13,14.73796272277832,15.234318733215332,14.585238456726074,15.15795612335205,4.952937126159668,2677198
2000-04-14,15.11977481842041,15.425225257873535,14.432513236999512,14.967049598693848,4.890556335449219,3165166
2000-04-17,14.508874893188477,14.967049598693848,14.050700187683105,14.967049598693848,4.890556335449219,2730398
2000-04-18,15.883399963378906,15.883399963378906,15.234318733215332,15.558858871459961,5.083930015563965,5479948
2000-04-19,15.272500038146973,15.272500038146973,14.776144027709961,15.196138381958008,4.965412139892578,1925356
2000-04-20,15.15795612335205,15.616130828857422,15.15795612335205,15.616130828857422,5.102645397186279,2959404
2000-04-24,15.577949523925781,15.883399963378906,15.539769172668457,15.845218658447266,5.1775031089782715,2093141
2000-04-25,16.03612518310547,16.341575622558594,15.807038307189941,16.303394317626953,5.327210903167725,1964479
2000-04-26,16.18885040283203,17.028837203979492,16.18885040283203,16.79974937438965,5.48939847946167,4149452
2000-04-27,16.532480239868164,16.608844757080078,15.616130828857422,15.883399963378906,5.253979682922363,5137175
2000-04-28,15.654313087463379,15.654313087463379,15.234318733215332,15.234318733215332,5.0392746925354,2456212
2000-05-01,15.310681343078613,15.348862648010254,14.623418807983398,14.814325332641602,4.90034818649292,3456703
2000-05-02,14.967049598693848,15.196138381958008,14.73796272277832,14.928869247436523,4.938238143920898,3010476
2000-05-03,14.852505683898926,15.081594467163086,14.69978141784668,15.005230903625488,4.963496208190918,2367000
2000-05-04,14.928869247436523,15.501587867736816,14.470693588256836,15.196138381958008,5.026645183563232,2376166
2000-05-05,15.15795612335205,15.196138381958008,14.776144027709961,14.967049598693848,4.950865745544434,1638239
2000-05-08,14.814325332641602,15.654313087463379,14.814325332641602,15.234318733215332,5.0392746925354,2143231
2000-05-09,15.196138381958008,15.387043952941895,14.967049598693848,15.272500038146973,5.051902770996094,1582747
2000-05-10,15.11977481842041,15.616130828857422,15.11977481842041,15.46340560913086,5.115052700042725,1866754
2000-05-11,15.425225257873535,15.883399963378906,15.425225257873535,15.807038307189941,5.2287211418151855,2079227
2000-05-12,16.11248779296875,16.11248779296875,15.272500038146973,15.310681343078613,5.064535617828369,2018988
2000-05-15,15.425225257873535,15.730674743652344,15.310681343078613,15.616130828857422,5.165572643280029,1328368
2000-05-16,15.387043952941895,15.539769172668457,15.081594467163086,15.425225257873535,5.102422714233398,1624652
2000-05-17,15.043413162231445,15.15795612335205,14.776144027709961,14.967049598693848,4.950865745544434,1826649
2000-05-18,14.928869247436523,15.501587867736816,14.928869247436523,15.387043952941895,5.0897932052612305,1648551
2000-05-19,15.196138381958008,15.807038307189941,15.043413162231445,15.616130828857422,5.165572643280029,2232280
2000-05-22,15.807038307189941,15.997943878173828,15.768856048583984,15.845218658447266,5.241348743438721,2430512
2000-05-23,15.997943878173828,15.997943878173828,15.577949523925781,15.69249439239502,5.190831661224365,2332788
2000-05-24,15.69249439239502,16.18885040283203,15.69249439239502,16.15066909790039,5.34238862991333,5181863
2000-05-25,16.15066909790039,16.15066909790039,15.730674743652344,15.997943878173828,5.2918701171875,1894091
2000-05-26,15.921581268310547,16.341575622558594,15.921581268310547,16.11248779296875,5.329758644104004,2021607
2000-05-30,16.15066909790039,16.18885040283203,15.69249439239502,15.730674743652344,5.203460216522217,1646751
2000-05-31,15.845218658447266,16.03612518310547,15.730674743652344,15.845218658447266,5.241348743438721,1657882
2000-06-01,15.845218658447266,15.883399963378906,15.616130828857422,15.768856048583984,5.216090202331543,2607301
2000-06-02,15.768856048583984,15.768856048583984,15.272500038146973,15.310681343078613,5.064535617828369,2468817
2000-06-05,15.425225257873535,15.425225257873535,14.814325332641602,14.814325332641602,4.90034818649292,1959895
2000-06-06,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,5.026645183563232,3568505
2000-06-07,15.348862648010254,15.425225257873535,15.234318733215332,15.272500038146973,5.051902770996094,1289573
2000-06-08,15.272500038146973,15.310681343078613,14.967049598693848,15.234318733215332,5.0392746925354,1616468
2000-06-09,15.15795612335205,15.425225257873535,15.15795612335205,15.272500038146973,5.051902770996094,3097561
2000-06-12,15.387043952941895,15.501587867736816,15.272500038146973,15.367953300476074,5.083479881286621,3153871
2000-06-13,15.425225257873535,15.768856048583984,15.387043952941895,15.69249439239502,5.190831661224365,3262891
2000-06-14,15.577949523925781,15.654313087463379,15.46340560913086,15.616130828857422,5.165572643280029,2599116
2000-06-15,15.234318733215332,15.807038307189941,15.234318733215332,15.616130828857422,5.165572643280029,4685219
2000-06-16,15.768856048583984,15.883399963378906,15.234318733215332,15.310681343078613,5.064535617828369,5869864
2000-06-19,15.46340560913086,15.501587867736816,15.005230903625488,15.11977481842041,5.001384735107422,2568833
2000-06-20,15.005230903625488,15.348862648010254,14.890687942504883,15.272500038146973,5.051902770996094,2652153
2000-06-21,15.196138381958008,15.577949523925781,15.196138381958008,15.196138381958008,5.026645183563232,4217384
2000-06-22,15.196138381958008,15.234318733215332,15.005230903625488,15.196138381958008,5.026645183563232,2612703
2000-06-23,15.196138381958008,15.272500038146973,15.081594467163086,15.196138381958008,5.026645183563232,1760681
2000-06-26,15.196138381958008,15.348862648010254,14.967049598693848,15.272500038146973,5.051902770996094,1658373
2000-06-27,15.310681343078613,15.348862648010254,14.776144027709961,14.776144027709961,4.8877177238464355,2453102
2000-06-28,14.776144027709961,15.11977481842041,14.432513236999512,15.014777183532715,4.9666523933410645,3762809
2000-06-29,14.814325332641602,15.11977481842041,14.661600112915039,14.661600112915039,4.849827289581299,2357178
2000-06-30,14.776144027709961,15.11977481842041,14.08888053894043,14.241605758666992,4.710900783538818,3976592
2000-07-03,14.394330978393555,14.69978141784668,14.298877716064453,14.547056198120117,4.8119401931762695,1197414
2000-07-05,14.661600112915039,14.890687942504883,14.508874893188477,14.547056198120117,4.8119401931762695,1992143
2000-07-06,14.585238456726074,14.776144027709961,14.470693588256836,14.623418807983398,4.837198257446289,2283352
2000-07-07,14.623418807983398,14.967049598693848,14.623418807983398,14.814325332641602,4.90034818649292,1303814
2000-07-10,14.890687942504883,15.272500038146973,14.890687942504883,15.081594467163086,4.988755702972412,1575217
2000-07-11,15.005230903625488,15.15795612335205,14.814325332641602,15.15795612335205,5.014017105102539,1350794
2000-07-12,15.196138381958008,15.196138381958008,14.814325332641602,14.890687942504883,4.925606727600098,1858897
2000-07-13,14.890687942504883,14.967049598693848,14.73796272277832,14.928869247436523,4.938238143920898,1906368
2000-07-14,14.967049598693848,15.043413162231445,14.623418807983398,14.73796272277832,4.875086307525635,2007694
2000-07-17,14.69978141784668,14.814325332641602,14.661600112915039,14.73796272277832,4.875086307525635,1724341
2000-07-18,14.814325332641602,15.272500038146973,14.814325332641602,14.852505683898926,4.912977695465088,2624816
2000-07-19,14.967049598693848,15.425225257873535,14.967049598693848,15.348862648010254,5.077164649963379,2740874
2000-07-20,15.348862648010254,15.425225257873535,15.234318733215332,15.348862648010254,5.077164649963379,1904403
2000-07-21,15.387043952941895,15.501587867736816,15.348862648010254,15.387043952941895,5.0897932052612305,2008348
2000-07-24,15.310681343078613,15.310681343078613,15.196138381958008,15.272500038146973,5.051902770996094,1593059
2000-07-25,15.234318733215332,15.501587867736816,15.15795612335205,15.234318733215332,5.0392746925354,1061057
2000-07-26,14.967049598693848,15.234318733215332,14.73796272277832,14.890687942504883,4.925606727600098,2065641
2000-07-27,15.043413162231445,15.196138381958008,15.005230903625488,15.081594467163086,4.988755702972412,1984285
2000-07-28,14.967049598693848,15.387043952941895,14.967049598693848,15.15795612335205,5.014017105102539,3144541
2000-07-31,15.234318733215332,15.387043952941895,14.890687942504883,14.928869247436523,4.938238143920898,3207235
2000-08-01,14.928869247436523,15.348862648010254,14.928869247436523,15.310681343078613,5.064535617828369,2799312
2000-08-02,15.310681343078613,15.997943878173828,15.272500038146973,15.959762573242188,5.27924108505249,3994271
2000-08-03,15.959762573242188,16.303394317626953,15.959762573242188,16.160213470458984,5.414982795715332,6285808
2000-08-04,16.18885040283203,16.18885040283203,15.845218658447266,16.18885040283203,5.424577713012695,5211655
2000-08-07,16.18885040283203,16.79974937438965,16.11248779296875,16.771114349365234,5.619685173034668,3797184
2000-08-08,16.685205459594727,17.067018508911133,16.532480239868164,17.028837203979492,5.706040859222412,3912097
2000-08-09,16.876113891601562,17.028837203979492,16.532480239868164,16.637479782104492,5.574905872344971,4426584
2000-08-10,16.647024154663086,16.685205459594727,16.494300842285156,16.58020782470703,5.5557122230529785,1351449
2000-08-11,16.532480239868164,16.91429328918457,16.532480239868164,16.608844757080078,5.565310955047607,2929448
2000-08-14,16.647024154663086,16.876113891601562,16.417938232421875,16.79974937438965,5.629278182983398,1913570
2000-08-15,16.608844757080078,16.99065589904785,16.570663452148438,16.83793067932129,5.642074108123779,2218857
2000-08-16,16.723388671875,16.99065589904785,16.570663452148438,16.694751739501953,5.594095706939697,2059748
2000-08-17,16.79974937438965,16.79974937438965,16.532480239868164,16.685205459594727,5.590896129608154,1598625
2000-08-18,16.647024154663086,16.761568069458008,16.570663452148438,16.723388671875,5.603691577911377,1491406
2000-08-21,16.761568069458008,16.761568069458008,16.570663452148438,16.761568069458008,5.61648416519165,1517924
2000-08-22,16.761568069458008,16.79974937438965,16.608844757080078,16.685205459594727,5.590896129608154,957440
2000-08-23,16.608844757080078,17.143381118774414,16.532480239868164,17.067018508911133,5.718833923339844,3220003
2000-08-24,17.067018508911133,17.143381118774414,17.028837203979492,17.105199813842773,5.731627941131592,3466034
2000-08-25,16.876113891601562,17.44883155822754,16.876113891601562,17.334287643432617,5.808393478393555,3351776
2000-08-28,17.143381118774414,17.716100692749023,17.143381118774414,17.639738082885742,5.91074275970459,2960550
2000-08-29,17.44883155822754,17.677919387817383,17.4106502532959,17.4106502532959,5.833980560302734,1761336
2000-08-30,17.44883155822754,18.174274444580078,17.44883155822754,17.945188522338867,6.013091087341309,4728925
2000-08-31,17.907005310058594,18.36518096923828,17.907005310058594,18.298364639282227,6.131436824798584,4632837
2000-09-01,18.25063705444336,18.403362274169922,18.21245574951172,18.298364639282227,6.131436824798584,2608119
2000-09-05,18.288818359375,18.708812713623047,18.288818359375,18.708812713623047,6.268970489501953,2627435
2000-09-06,18.746994018554688,19.166988372802734,18.708812713623047,19.052444458007812,6.384114742279053,3126862
2000-09-07,19.014263153076172,19.510618209838867,18.93790054321289,19.396074295043945,6.499257564544678,4622688
2000-09-08,19.319713592529297,20.23606300354004,19.281530380249023,20.102428436279297,6.73594331741333,6873302
2000-09-11,20.006975173950195,20.541513442993164,19.968793869018555,20.207426071166992,6.7711286544799805,5176297
2000-09-12,20.159700393676758,20.426969528198242,19.930612564086914,20.3887882232666,6.831899166107178,7236864
2000-09-13,20.541513442993164,21.381500244140625,20.541513442993164,20.808780670166016,6.972630977630615,8311180
2000-09-14,20.732418060302734,20.732418060302734,20.045156478881836,20.083337783813477,6.729547500610352,4766083
2000-09-15,20.006975173950195,20.50333023071289,19.968793869018555,20.09288215637207,6.732742786407471,6010149
2000-09-18,20.159700393676758,20.3887882232666,19.930612564086914,20.226516723632812,6.777523517608643,3151580
2000-09-19,20.159700393676758,20.23606300354004,19.166988372802734,19.281530380249023,6.460875988006592,4427730
2000-09-20,19.166988372802734,19.243349075317383,18.517906188964844,18.708812713623047,6.268970489501953,3852513
2000-09-21,18.708812713623047,19.090625762939453,18.136093139648438,18.288818359375,6.128238677978516,3568997
2000-09-22,18.708812713623047,19.071533203125,18.36518096923828,18.36518096923828,6.153824806213379,3280242
2000-09-25,18.97608184814453,19.090625762939453,18.403362274169922,19.014263153076172,6.371319770812988,3727288
2000-09-26,19.243349075317383,19.77788734436035,19.205169677734375,19.70152473449707,6.601611137390137,7071534
2000-09-27,19.70152473449707,19.854249954223633,19.166988372802734,19.558345794677734,6.553632736206055,5690948
2000-09-28,19.548799514770508,19.816068649291992,19.47243881225586,19.58698081970215,6.563226222991943,3316418
2000-09-29,19.58698081970215,19.930612564086914,19.58698081970215,19.82561492919922,6.643190383911133,2953184
2000-10-02,19.73970603942871,19.73970603942871,19.243349075317383,19.58698081970215,6.563226222991943,3021607
2000-10-03,19.434255599975586,19.816068649291992,18.82335662841797,18.86153793334961,6.320145606994629,3648060
2000-10-04,18.89971923828125,19.12880516052246,17.830644607543945,17.983369827270508,6.0258870124816895,5633655
2000-10-05,18.059730529785156,18.441543579101562,17.639738082885742,17.716100692749023,5.936330318450928,2816991
2000-10-06,17.75428009033203,18.32699966430664,17.75428009033203,17.830644607543945,5.97471284866333,1699132
2000-10-09,17.868825912475586,18.32699966430664,17.868825912475586,18.32699966430664,6.14103364944458,3667212
2000-10-10,18.403362274169922,18.89971923828125,18.174274444580078,18.288818359375,6.128238677978516,2124734
2000-10-11,18.441543579101562,18.670631408691406,18.059730529785156,18.441543579101562,6.179410457611084,3838599
2000-10-12,18.441543579101562,18.479724884033203,17.830644607543945,18.25063705444336,6.115440368652344,2903749
2000-10-13,18.32699966430664,18.670631408691406,18.136093139648438,18.403362274169922,6.166619300842285,3130627
2000-10-16,18.174274444580078,18.785175323486328,18.136093139648438,18.25063705444336,6.115440368652344,3334752
2000-10-17,18.25063705444336,18.403362274169922,18.136093139648438,18.288818359375,6.128238677978516,2370110
2000-10-18,18.403362274169922,18.556087493896484,18.059730529785156,18.25063705444336,6.115440368652344,4142740
2000-10-19,18.21245574951172,18.288818359375,17.907005310058594,18.021549224853516,6.0386834144592285,2994762
2000-10-20,17.945188522338867,18.174274444580078,17.792463302612305,18.059730529785156,6.0514750480651855,2033721
2000-10-23,18.21245574951172,18.556087493896484,17.945188522338867,18.288818359375,6.128238677978516,1953839
2000-10-24,18.21245574951172,18.479724884033203,18.021549224853516,18.021549224853516,6.0386834144592285,2296612
2000-10-25,18.174274444580078,18.21245574951172,17.4106502532959,17.44883155822754,5.846773624420166,3329841
2000-10-26,17.44883155822754,17.52519416809082,17.028837203979492,17.296106338500977,5.795597076416016,2195940
2000-10-27,17.257925033569336,17.716100692749023,16.79974937438965,17.639738082885742,5.91074275970459,2957767
2000-10-30,17.677919387817383,18.21245574951172,17.677919387817383,18.174274444580078,6.0898566246032715,1671796
2000-10-31,18.174274444580078,18.174274444580078,17.677919387817383,17.945188522338867,6.013091087341309,2062367
2000-11-01,18.09791374206543,18.517906188964844,17.945188522338867,18.36518096923828,6.153824806213379,3291210
2000-11-02,18.32699966430664,18.32699966430664,17.75428009033203,17.75428009033203,6.016164302825928,3225896
2000-11-03,17.75428009033203,18.021549224853516,17.48701286315918,17.830644607543945,6.0420427322387695,2427402
2000-11-06,17.830644607543945,18.09791374206543,17.6015567779541,17.639738082885742,5.977352142333984,1388934
2000-11-07,17.6015567779541,17.639738082885742,17.296106338500977,17.52519416809082,5.93853759765625,1091995
2000-11-08,17.52519416809082,17.639738082885742,17.334287643432617,17.48701286315918,5.925601005554199,1791455
2000-11-09,17.56337547302246,17.677919387817383,17.44883155822754,17.52519416809082,5.93853759765625,1596333
2000-11-10,17.52519416809082,17.907005310058594,17.52519416809082,17.639738082885742,5.977352142333984,1762645
2000-11-13,17.75428009033203,18.288818359375,17.75428009033203,17.830644607543945,6.0420427322387695,1974791
2000-11-14,17.792463302612305,17.792463302612305,17.181562423706055,17.219743728637695,5.8350324630737305,2757734
2000-11-15,17.372468948364258,17.792463302612305,17.257925033569336,17.639738082885742,5.977352142333984,1356687
2000-11-16,17.639738082885742,18.09791374206543,17.639738082885742,18.059730529785156,6.119668960571289,1935832
2000-11-17,18.09791374206543,18.93790054321289,18.059730529785156,18.93790054321289,6.41724157333374,4094942
2000-11-20,18.785175323486328,18.82335662841797,18.403362274169922,18.479724884033203,6.261988639831543,2871992
2000-11-21,18.36518096923828,18.403362274169922,18.059730529785156,18.288818359375,6.197296619415283,1430185
2000-11-22,18.059730529785156,18.441543579101562,18.059730529785156,18.36518096923828,6.223172187805176,1440661
2000-11-24,18.36518096923828,18.517906188964844,18.32699966430664,18.36518096923828,6.223172187805176,873793
2000-11-27,18.32699966430664,18.32699966430664,18.174274444580078,18.25063705444336,6.184355735778809,970699
2000-11-28,18.36518096923828,18.517906188964844,18.288818359375,18.441543579101562,6.249046325683594,2215256
2000-11-29,18.441543579101562,18.86153793334961,18.441543579101562,18.746994018554688,6.35255241394043,2368964
2000-11-30,18.89971923828125,19.396074295043945,18.86153793334961,19.281530380249023,6.53368616104126,3320347
2000-12-01,19.434255599975586,19.434255599975586,18.556087493896484,18.93790054321289,6.41724157333374,2237682
2000-12-04,19.014263153076172,19.396074295043945,18.97608184814453,19.052444458007812,6.456058502197266,2412670
2000-12-05,19.014263153076172,19.052444458007812,18.479724884033203,18.556087493896484,6.287862777709961,2663120
2000-12-06,18.556087493896484,18.632450103759766,17.75428009033203,17.868825912475586,6.054978370666504,4000327
2000-12-07,17.44883155822754,18.059730529785156,16.99065589904785,17.181562423706055,5.822092533111572,28970699
2000-12-08,17.296106338500977,17.56337547302246,17.181562423706055,17.48701286315918,5.925601005554199,4291864
2000-12-11,17.48701286315918,17.716100692749023,17.296106338500977,17.6015567779541,5.964412689208984,4885742
2000-12-12,17.677919387817383,17.830644607543945,17.52519416809082,17.75428009033203,6.016164302825928,4348339
2000-12-13,17.639738082885742,18.632450103759766,17.52519416809082,18.632450103759766,6.313740253448486,8524472
2000-12-14,18.632450103759766,18.632450103759766,18.25063705444336,18.32699966430664,6.210236072540283,4205435
2000-12-15,18.09791374206543,18.594268798828125,18.09791374206543,18.556087493896484,6.287862777709961,6685873
2000-12-18,18.632450103759766,19.052444458007812,18.556087493896484,19.052444458007812,6.456058502197266,4221968
2000-12-19,19.052444458007812,19.243349075317383,18.746994018554688,19.014263153076172,6.443118572235107,3174988
2000-12-20,19.12880516052246,20.045156478881836,18.82335662841797,20.045156478881836,6.79244327545166,4875102
2000-12-21,19.930612564086914,20.083337783813477,19.548799514770508,19.892431259155273,6.74069356918335,3591422
2000-12-22,19.62516212463379,20.121519088745117,19.548799514770508,20.121519088745117,6.818319797515869,2191193
2000-12-26,20.121519088745117,20.656055450439453,19.930612564086914,20.579694747924805,6.973578453063965,1777869
2000-12-27,20.579694747924805,20.694238662719727,20.3887882232666,20.541513442993164,6.960638046264648,1531838
2000-12-28,20.579694747924805,20.579694747924805,20.1978816986084,20.3887882232666,6.908888816833496,1487641
2000-12-29,20.426969528198242,20.465150833129883,20.1978816986084,20.31242561340332,6.8830108642578125,1284498
2001-01-02,20.006975173950195,20.006975173950195,19.62516212463379,19.70152473449707,6.676003456115723,2247831
2001-01-03,19.816068649291992,20.159700393676758,18.746994018554688,19.090625762939453,6.468991279602051,4932231
2001-01-04,18.86153793334961,18.86153793334961,17.181562423706055,17.716100692749023,6.003227710723877,10274349
2001-01-05,17.75428009033203,18.174274444580078,17.4106502532959,17.4106502532959,5.899723052978516,7414470
2001-01-08,17.4106502532959,17.907005310058594,17.4106502532959,17.868825912475586,6.054978370666504,2451465
2001-01-09,17.792463302612305,17.907005310058594,17.52519416809082,17.907005310058594,6.067915439605713,2706171
2001-01-10,17.907005310058594,18.136093139648438,17.44883155822754,17.639738082885742,5.977352142333984,3286463
2001-01-11,17.716100692749023,17.716100692749023,16.341575622558594,16.685205459594727,5.653902053833008,4487150
2001-01-12,16.79974937438965,17.143381118774414,16.379756927490234,17.143381118774414,5.8091559410095215,3603372
2001-01-16,16.79974937438965,16.99065589904785,16.15066909790039,16.99065589904785,5.757406711578369,4831396
2001-01-17,16.91429328918457,17.105199813842773,16.570663452148438,16.79974937438965,5.692713260650635,2977574
2001-01-18,16.91429328918457,17.105199813842773,16.494300842285156,16.876113891601562,5.71859073638916,5092650
2001-01-19,16.417938232421875,17.48701286315918,16.379756927490234,17.219743728637695,5.8350324630737305,4772958
2001-01-22,17.219743728637695,17.639738082885742,17.143381118774414,17.52519416809082,5.93853759765625,2323294
2001-01-23,17.52519416809082,18.059730529785156,17.4106502532959,17.6015567779541,5.964412689208984,2871337
2001-01-24,17.6015567779541,18.059730529785156,17.6015567779541,17.868825912475586,6.054978370666504,1988378
2001-01-25,17.907005310058594,18.25063705444336,17.868825912475586,18.059730529785156,6.119668960571289,2457194
2001-01-26,18.09791374206543,18.21245574951172,17.334287643432617,17.75428009033203,6.016164302825928,2649370
2001-01-29,17.905479431152344,18.290346145629883,17.88104248046875,17.966569900512695,6.088101387023926,1544606
2001-01-30,17.868825912475586,18.11318588256836,17.746644973754883,17.997114181518555,6.098445892333984,2654281
2001-01-31,17.997114181518555,17.997114181518555,17.722209930419922,17.826061248779297,6.040488243103027,4023081
