Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.681046485900879,9253500
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.752760887145996,5226600
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.565512657165527,5088700
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.685033798217773,6489200
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.091399192810059,8273800
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.716903686523438,5322900
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.772680282592773,7314800
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,9.920085906982422,5855100
2007-08-08,25.639999389648438,25.899999618530273,25.0,25.270000457763672,10.067489624023438,4775000
2007-08-09,24.989999771118164,25.389999389648438,24.5,24.920000076293945,9.928053855895996,4345000
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.071477890014648,4781400
2007-08-13,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,10.242789268493652,10928800
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,9.788614273071289,5373500
2007-08-15,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,9.43802547454834,4758100
2007-08-16,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,9.52169132232666,7714200
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,9.593400001525879,7715300
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,9.318510055541992,5682700
2007-08-21,23.5,23.760000228881836,23.110000610351562,23.510000228881836,9.366312980651855,2324900
2007-08-22,23.899999618530273,25.0,23.899999618530273,24.940000534057617,9.936019897460938,3957200
2007-08-23,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,10.067489624023438,3318700
2007-08-24,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,9.728857040405273,3022100
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,9.481847763061523,3043900
2007-08-28,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,9.179069519042969,3580800
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.155163764953613,3489700
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.05954647064209,3920200
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.214923858642578,3050000
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,9.206954956054688,3441600
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,8.756766319274902,8045500
2007-09-06,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,8.828476905822754,4475400
2007-09-07,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,8.581469535827637,5580800
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,8.716927528381348,2727300
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.889999389648438,9.119304656982422,5993300
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.260000228881836,9.266715049743652,3485100
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.326472282409668,2364200
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.5296630859375,2549300
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,9.422087669372559,2530200
2007-09-18,23.829999923706055,24.600000381469727,23.309999465942383,24.549999237060547,9.780645370483398,5219100
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.222869873046875,9381600
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.33840560913086,6117700
2007-09-21,26.479999542236328,26.5,25.010000228881836,25.31999969482422,10.087413787841797,4168300
2007-09-24,25.389999389648438,25.440000534057617,24.459999084472656,24.530000686645508,9.772680282592773,3019700
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.389999389648438,9.716903686523438,3427200
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.889999389648438,9.916102409362793,5567600
2007-09-27,25.0,25.350000381469727,24.579999923706055,25.110000610351562,10.003751754760742,4444300
2007-09-28,24.899999618530273,25.440000534057617,24.860000610351562,25.079999923706055,9.991799354553223,2179100
2007-10-01,24.719999313354492,25.739999771118164,24.700000762939453,25.579999923706055,10.190994262695312,2571700
2007-10-02,25.770000457763672,26.399999618530273,25.350000381469727,26.079999923706055,10.3901948928833,3068500
2007-10-03,26.0,27.649999618530273,25.979999542236328,27.170000076293945,10.824448585510254,5524800
2007-10-04,27.25,28.0,27.25,27.579999923706055,10.987792015075684,3997000
2007-10-05,28.049999237060547,29.100000381469727,27.860000610351562,29.079999923706055,11.585381507873535,5094500
2007-10-08,29.489999771118164,29.75,28.209999084472656,28.219999313354492,11.242758750915527,5069100
2007-10-09,28.610000610351562,28.639999389648438,28.020000457763672,28.450000762939453,11.334400177001953,3392800
2007-10-10,28.6299991607666,28.670000076293945,28.010000228881836,28.65999984741211,11.418055534362793,2061600
2007-10-11,29.0,29.3799991607666,28.079999923706055,28.350000381469727,11.2945556640625,3274200
2007-10-12,28.110000610351562,28.270000457763672,27.700000762939453,27.75,11.055516242980957,1895600
2007-10-15,27.75,28.0,26.950000762939453,27.09000015258789,10.792576789855957,1927000
2007-10-16,26.739999771118164,26.75,25.530000686645508,26.049999237060547,10.378239631652832,4527300
2007-10-17,26.489999771118164,26.68000030517578,25.81999969482422,26.420000076293945,10.525650978088379,3001600
2007-10-18,26.34000015258789,26.5,25.959999084472656,26.5,10.557519912719727,1811100
2007-10-19,26.329999923706055,26.43000030517578,25.5,25.510000228881836,10.163107872009277,2338500
2007-10-22,25.5,26.25,25.0,26.059999465942383,10.382227897644043,1874800
2007-10-23,26.200000762939453,26.5,26.079999923706055,26.360000610351562,10.50174617767334,1571600
2007-10-24,26.299999237060547,26.479999542236328,25.780000686645508,26.229999542236328,10.44995403289795,1843500
2007-10-25,26.34000015258789,26.489999771118164,25.290000915527344,25.579999923706055,10.190994262695312,2388100
2007-10-26,25.739999771118164,26.09000015258789,25.360000610351562,25.59000015258789,10.194978713989258,2489800
2007-10-29,25.75,25.889999389648438,25.25,25.5,10.159122467041016,3584600
2007-10-30,25.5,25.75,25.229999542236328,25.290000915527344,10.075461387634277,2305100
2007-10-31,25.399999618530273,25.5,24.649999618530273,25.43000030517578,10.131234169006348,3223000
2007-11-01,25.0,25.299999237060547,24.649999618530273,24.8700008392334,9.908130645751953,3270500
2007-11-02,25.0,25.020000457763672,23.889999389648438,24.09000015258789,9.59738540649414,4274600
2007-11-05,23.559999465942383,24.299999237060547,23.559999465942383,23.940000534057617,9.537628173828125,2099400
2007-11-06,24.0,24.360000610351562,23.40999984741211,23.670000076293945,9.430058479309082,2763600
2007-11-07,23.639999389648438,23.649999618530273,23.049999237060547,23.15999984741211,9.226875305175781,1724900
2007-11-08,23.059999465942383,24.5,23.059999465942383,24.100000381469727,9.601367950439453,4317100
2007-11-09,24.079999923706055,25.190000534057617,23.450000762939453,24.280000686645508,9.673078536987305,3170000
2007-11-12,21.799999237060547,23.09000015258789,21.549999237060547,22.260000228881836,8.868318557739258,9533900
2007-11-13,22.25,23.219999313354492,22.25,22.799999237060547,9.083455085754395,3347900
2007-11-14,23.43000030517578,23.43000030517578,22.200000762939453,22.34000015258789,8.900190353393555,4015500
2007-11-15,22.299999237060547,23.200000762939453,22.299999237060547,23.1200008392334,9.21093463897705,3528800
2007-11-16,23.1200008392334,23.280000686645508,22.510000228881836,23.06999969482422,9.191019058227539,2462100
2007-11-19,22.809999465942383,23.049999237060547,22.0,22.15999984741211,8.828476905822754,3351400
2007-11-20,22.420000076293945,22.56999969482422,21.299999237060547,21.510000228881836,8.569520950317383,3739100
2007-11-21,21.290000915527344,21.299999237060547,20.399999618530273,21.020000457763672,8.37430477142334,4867900
2007-11-23,21.600000381469727,21.600000381469727,21.100000381469727,21.15999984741211,8.430084228515625,1110200
2007-11-26,21.5,21.5,20.559999465942383,20.600000381469727,8.206979751586914,2496300
2007-11-27,20.700000762939453,21.459999084472656,20.5,20.84000015258789,8.302596092224121,2060900
2007-11-28,21.1200008392334,21.950000762939453,20.899999618530273,21.469999313354492,8.67851448059082,3028000
2007-11-29,21.739999771118164,22.670000076293945,21.510000228881836,22.040000915527344,8.908914566040039,3599100
2007-11-30,22.6299991607666,23.040000915527344,21.799999237060547,22.0,8.892748832702637,2379000
2007-12-03,21.8700008392334,22.030000686645508,21.579999923706055,21.600000381469727,8.731059074401855,1029500
2007-12-04,21.5,21.579999923706055,21.170000076293945,21.34000015258789,8.625967025756836,1228600
2007-12-05,21.799999237060547,21.81999969482422,21.34000015258789,21.559999465942383,8.714893341064453,2041100
2007-12-06,21.75,21.75,21.31999969482422,21.530000686645508,8.70276927947998,3770700
2007-12-07,21.610000610351562,22.200000762939453,21.610000610351562,21.93000030517578,8.86445140838623,2982900
2007-12-10,22.149999618530273,23.81999969482422,21.6200008392334,23.450000762939453,9.478865623474121,5604300
2007-12-11,23.889999389648438,24.260000228881836,22.709999084472656,23.18000030517578,9.369722366333008,3982400
2007-12-12,23.3799991607666,24.049999237060547,23.030000686645508,23.229999542236328,9.389934539794922,3234700
2007-12-13,22.899999618530273,23.979999542236328,22.600000381469727,23.670000076293945,9.567790985107422,3022300
2007-12-14,23.989999771118164,23.989999771118164,23.489999771118164,23.600000381469727,9.539493560791016,2253900
2007-12-17,23.399999618530273,23.600000381469727,22.93000030517578,23.170000076293945,9.365681648254395,1875600
2007-12-18,23.3799991607666,23.5,22.690000534057617,23.34000015258789,9.434399604797363,2263000
2007-12-19,23.190000534057617,23.600000381469727,23.100000381469727,23.510000228881836,9.503111839294434,1452100
2007-12-20,23.950000762939453,23.950000762939453,23.25,23.56999969482422,9.527366638183594,1830800
2007-12-21,23.520000457763672,23.8700008392334,23.270000457763672,23.780000686645508,9.612256050109863,1778900
2007-12-24,23.469999313354492,23.850000381469727,23.229999542236328,23.25,9.398022651672363,866200
2007-12-26,23.229999542236328,23.440000534057617,23.110000610351562,23.239999771118164,9.393977165222168,1343900
2007-12-27,23.010000228881836,23.200000762939453,22.65999984741211,22.979999542236328,9.288881301879883,1512000
2007-12-28,23.18000030517578,23.18000030517578,21.790000915527344,21.940000534057617,8.868494987487793,3196400
2007-12-31,21.850000381469727,22.450000762939453,21.5,22.1299991607666,8.94529914855957,2370100
2008-01-02,22.3700008392334,22.59000015258789,21.350000381469727,21.739999771118164,8.787651062011719,2164700
2008-01-03,21.610000610351562,21.690000534057617,21.149999618530273,21.239999771118164,8.585546493530273,2038800
2008-01-04,21.139999389648438,21.200000762939453,20.020000457763672,20.299999237060547,8.205581665039062,2627600
2008-01-07,20.299999237060547,20.40999984741211,19.100000381469727,19.420000076293945,7.849873065948486,3732800
2008-01-08,19.8799991607666,19.8799991607666,17.90999984741211,18.0,7.275883674621582,3646000
2008-01-09,18.229999542236328,18.229999542236328,17.299999237060547,18.100000381469727,7.316307067871094,3421700
2008-01-10,18.360000610351562,20.40999984741211,18.100000381469727,19.84000015258789,8.01963996887207,7933400
2008-01-11,20.219999313354492,21.309999465942383,20.0,20.059999465942383,8.108569145202637,8055000
2008-01-14,20.81999969482422,20.969999313354492,20.0,20.389999389648438,8.241960525512695,2745600
2008-01-15,20.100000381469727,20.219999313354492,19.540000915527344,19.700000762939453,7.963052272796631,2730200
2008-01-16,19.309999465942383,19.75,18.770000457763672,19.100000381469727,7.72052526473999,3814600
2008-01-17,19.09000015258789,19.860000610351562,18.18000030517578,18.3700008392334,7.42544412612915,5501900
2008-01-18,19.09000015258789,19.09000015258789,18.280000686645508,18.670000076293945,7.5467095375061035,3796900
2008-01-22,17.719999313354492,19.549999237060547,17.25,18.770000457763672,7.58713436126709,5391000
2008-01-23,18.5,21.350000381469727,18.219999313354492,20.56999969482422,8.314720153808594,6897800
2008-01-24,20.5,21.81999969482422,20.06999969482422,20.969999313354492,8.476405143737793,4860300
2008-01-25,21.190000534057617,21.239999771118164,19.239999771118164,19.360000610351562,7.825616359710693,5273300
2008-01-28,19.489999771118164,19.770000457763672,19.049999237060547,19.149999618530273,7.740734577178955,2776200
2008-01-29,19.209999084472656,19.65999984741211,18.799999237060547,18.989999771118164,7.676057815551758,2806500
2008-01-30,19.0,19.5,18.399999618530273,18.649999618530273,7.538625717163086,3907100
2008-01-31,18.770000457763672,18.770000457763672,17.899999618530273,18.350000381469727,7.417361736297607,6526800
2008-02-01,18.700000762939453,18.799999237060547,18.079999923706055,18.719999313354492,7.566919803619385,5118200
2008-02-04,18.6200008392334,18.989999771118164,18.40999984741211,18.829999923706055,7.611387729644775,2044600
2008-02-05,18.610000610351562,18.700000762939453,18.149999618530273,18.219999313354492,7.364813804626465,3118300
2008-02-06,18.25,18.420000076293945,17.65999984741211,17.81999969482422,7.203125476837158,2340800
2008-02-07,17.649999618530273,18.0,17.5,17.68000030517578,7.146535396575928,3170600
2008-02-08,17.829999923706055,17.969999313354492,17.5,17.510000228881836,7.077820777893066,2130900
2008-02-11,17.690000534057617,17.889999389648438,17.350000381469727,17.780000686645508,7.18695592880249,2082900
2008-02-12,17.950000762939453,18.440000534057617,17.540000915527344,17.59000015258789,7.110157489776611,4070100
2008-02-13,17.81999969482422,17.850000381469727,17.309999465942383,17.6299991607666,7.12632417678833,2487700
2008-02-14,17.600000381469727,17.610000610351562,16.6299991607666,16.829999923706055,6.802953243255615,4912700
2008-02-15,16.84000015258789,17.0,16.5,16.56999969482422,6.6978559494018555,2908700
2008-02-19,16.850000381469727,16.850000381469727,16.010000228881836,16.1299991607666,6.520003318786621,4256300
2008-02-20,16.049999237060547,16.270000457763672,15.699999809265137,16.229999542236328,6.560423851013184,4586900
2008-02-21,16.299999237060547,16.399999618530273,15.819999694824219,15.930000305175781,6.439157485961914,2748100
2008-02-22,16.059999465942383,16.059999465942383,15.25,15.720000267028809,6.354272365570068,4228400
2008-02-25,15.6899995803833,16.200000762939453,15.40999984741211,15.949999809265137,6.447244644165039,4017000
2008-02-26,15.920000076293945,17.770000457763672,15.920000076293945,17.0,6.871670722961426,6877700
2008-02-27,17.18000030517578,17.59000015258789,16.600000381469727,17.200000762939453,6.952513217926025,3807800
2008-02-28,17.200000762939453,17.479999542236328,17.010000228881836,17.059999465942383,6.8959221839904785,2575100
2008-02-29,17.0,17.350000381469727,16.25,16.5,6.669562339782715,3959100
2008-03-03,16.329999923706055,16.549999237060547,16.020000457763672,16.239999771118164,6.564465045928955,2280500
2008-03-04,16.079999923706055,16.299999237060547,15.270000457763672,15.789999961853027,6.382567882537842,5193100
2008-03-05,15.970000267028809,16.049999237060547,15.489999771118164,15.869999885559082,6.414905071258545,2373500
2008-03-06,15.529999732971191,15.699999809265137,14.949999809265137,15.050000190734863,6.083446979522705,5085100
2008-03-07,14.899999618530273,15.050000190734863,14.15999984741211,14.579999923706055,5.893466472625732,7166900
2008-03-10,14.390000343322754,15.100000381469727,13.819999694824219,15.0,6.063240051269531,8756500
2008-03-11,15.899999618530273,16.34000015258789,15.149999618530273,16.190000534057617,6.544254779815674,8133500
2008-03-12,16.110000610351562,16.950000762939453,15.800000190734863,16.469999313354492,6.6574320793151855,4253900
2008-03-13,16.010000228881836,16.850000381469727,15.520000457763672,16.75,6.77061653137207,3738300
2008-03-14,16.780000686645508,16.950000762939453,15.329999923706055,15.779999732971191,6.378525733947754,4014800
2008-03-17,14.899999618530273,15.149999618530273,13.399999618530273,14.550000190734863,5.881340503692627,8870900
2008-03-18,14.800000190734863,16.0,14.229999542236328,15.210000038146973,6.148124694824219,7270400
2008-03-19,15.0,15.399999618530273,14.4399995803833,14.619999885559082,5.909637451171875,3669200
2008-03-20,14.600000381469727,15.489999771118164,14.390000343322754,15.449999809265137,6.245135307312012,3609800
2008-03-24,15.779999732971191,15.949999809265137,15.449999809265137,15.699999809265137,6.346189975738525,3171900
2008-03-25,15.859999656677246,16.579999923706055,15.640000343322754,16.270000457763672,6.576592922210693,3653000
2008-03-26,16.200000762939453,16.399999618530273,15.970000267028809,16.15999984741211,6.532127380371094,3051800
2008-03-27,16.139999389648438,16.280000686645508,15.270000457763672,15.34000015258789,6.317959308624268,2819800
2008-03-28,15.550000190734863,15.930000305175781,15.020000457763672,15.350000381469727,6.322078227996826,2081000
2008-03-31,15.529999732971191,15.960000038146973,15.399999618530273,15.880000114440918,6.540364742279053,2801500
2008-04-01,16.100000381469727,17.420000076293945,15.90999984741211,17.190000534057617,7.079904079437256,5342800
2008-04-02,17.200000762939453,17.920000076293945,16.950000762939453,17.68000030517578,7.281714916229248,5056900
2008-04-03,17.670000076293945,18.0,17.399999618530273,17.770000457763672,7.318784236907959,2658500
2008-04-04,17.739999771118164,18.770000457763672,17.739999771118164,18.639999389648438,7.6771039962768555,4000000
2008-04-07,18.940000534057617,19.329999923706055,18.59000015258789,19.09000015258789,7.862441539764404,3687700
2008-04-08,18.989999771118164,18.989999771118164,18.399999618530273,18.59000015258789,7.65651273727417,2359900
2008-04-09,18.649999618530273,19.149999618530273,18.110000610351562,18.559999465942383,7.644152641296387,2368800
2008-04-10,18.43000030517578,18.579999923706055,18.15999984741211,18.260000228881836,7.520595073699951,1550200
2008-04-11,18.200000762939453,18.200000762939453,17.559999465942383,17.760000228881836,7.314664840698242,2095500
2008-04-14,17.75,17.75,17.09000015258789,17.190000534057617,7.079904079437256,1903900
2008-04-15,17.200000762939453,17.520000457763672,17.149999618530273,17.329999923706055,7.1375627517700195,1485600
2008-04-16,17.850000381469727,17.950000762939453,17.459999084472656,17.65999984741211,7.273479461669922,2352300
2008-04-17,17.739999771118164,19.0,17.440000534057617,18.6299991607666,7.672983169555664,3605700
2008-04-18,19.149999618530273,19.399999618530273,18.790000915527344,19.020000457763672,7.833611011505127,3207700
2008-04-21,18.889999389648438,19.200000762939453,18.3799991607666,18.700000762939453,7.701816558837891,1210100
2008-04-22,18.700000762939453,19.0,18.5,18.6200008392334,7.668867111206055,1321000
2008-04-23,18.40999984741211,18.81999969482422,18.219999313354492,18.350000381469727,7.557663440704346,1144000
2008-04-24,18.190000534057617,19.0,18.110000610351562,18.549999237060547,7.640036582946777,1300500
2008-04-25,18.75,19.200000762939453,18.75,19.200000762939453,7.907748699188232,1783600
2008-04-28,19.200000762939453,19.770000457763672,18.770000457763672,18.950000762939453,7.804781436920166,2288200
2008-04-29,18.809999465942383,19.06999969482422,18.6200008392334,18.809999465942383,7.7471184730529785,1203200
2008-04-30,18.6200008392334,18.920000076293945,18.299999237060547,18.670000076293945,7.689456939697266,1641500
2008-05-01,18.510000228881836,19.610000610351562,18.510000228881836,19.510000228881836,8.035422325134277,1844400
2008-05-02,19.860000610351562,20.420000076293945,19.860000610351562,20.219999313354492,8.327845573425293,3504900
2008-05-05,20.030000686645508,20.1200008392334,19.5,19.709999084472656,8.117795944213867,1724400
2008-05-06,19.68000030517578,19.68000030517578,19.25,19.469999313354492,8.018948554992676,1519200
2008-05-07,19.850000381469727,19.850000381469727,19.15999984741211,19.34000015258789,7.965406894683838,863500
2008-05-08,19.299999237060547,19.450000762939453,18.6200008392334,19.020000457763672,7.833611011505127,1258800
2008-05-09,18.809999465942383,18.979999542236328,18.530000686645508,18.799999237060547,7.743002891540527,894700
2008-05-12,18.81999969482422,19.09000015258789,18.549999237060547,18.969999313354492,7.813020706176758,1116100
2008-05-13,18.799999237060547,19.25,18.799999237060547,19.049999237060547,7.845968246459961,849300
2008-05-14,19.200000762939453,19.899999618530273,19.09000015258789,19.5,8.031307220458984,2562800
2008-05-15,18.729999542236328,20.979999542236328,18.709999084472656,20.540000915527344,8.45964241027832,6469700
2008-05-16,20.790000915527344,20.90999984741211,19.829999923706055,20.110000610351562,8.282544136047363,2919000
2008-05-19,20.139999389648438,20.450000762939453,19.829999923706055,20.229999542236328,8.331965446472168,1733400
2008-05-20,20.100000381469727,20.3799991607666,19.6299991607666,20.270000457763672,8.348441123962402,1409900
2008-05-21,20.290000915527344,20.290000915527344,19.270000457763672,19.329999923706055,7.961289405822754,1938900
2008-05-22,19.260000228881836,19.40999984741211,18.899999618530273,19.15999984741211,7.891270637512207,1692200
2008-05-23,19.200000762939453,19.200000762939453,18.43000030517578,18.540000915527344,7.635918617248535,1907400
2008-05-27,18.59000015258789,19.030000686645508,18.540000915527344,18.90999984741211,7.788308620452881,1213500
2008-05-28,18.790000915527344,18.979999542236328,18.510000228881836,18.65999984741211,7.809231281280518,1237100
2008-05-29,18.639999389648438,19.309999465942383,18.639999389648438,19.049999237060547,7.972450256347656,1161900
2008-05-30,19.020000457763672,19.65999984741211,19.020000457763672,19.469999313354492,8.148219108581543,1148300
2008-06-02,19.420000076293945,19.479999542236328,19.100000381469727,19.43000030517578,8.13148307800293,1349100
2008-06-03,19.600000381469727,19.600000381469727,19.040000915527344,19.309999465942383,8.081255912780762,1149700
2008-06-04,19.110000610351562,19.229999542236328,18.799999237060547,19.09000015258789,7.9891862869262695,1296600
2008-06-05,18.979999542236328,19.450000762939453,18.950000762939453,18.950000762939453,7.930599689483643,1014800
2008-06-06,18.889999389648438,18.940000534057617,18.3700008392334,18.459999084472656,7.725530624389648,1554600
2008-06-09,18.479999542236328,18.56999969482422,17.719999313354492,18.079999923706055,7.566498279571533,1477400
2008-06-10,17.850000381469727,18.06999969482422,17.540000915527344,17.920000076293945,7.49954080581665,1330700
2008-06-11,17.829999923706055,17.950000762939453,16.940000534057617,16.940000534057617,7.08941125869751,2290200
2008-06-12,17.049999237060547,17.649999618530273,16.770000457763672,17.100000381469727,7.156368255615234,1618200
2008-06-13,17.110000610351562,18.0,17.100000381469727,17.8799991607666,7.482802391052246,1917500
2008-06-16,17.8700008392334,18.360000610351562,17.8700008392334,18.149999618530273,7.595797061920166,1419800
2008-06-17,18.3700008392334,18.65999984741211,17.799999237060547,18.0,7.533020496368408,1567500
2008-06-18,18.010000228881836,18.020000457763672,17.68000030517578,18.020000457763672,7.541393280029297,1373200
2008-06-19,18.190000534057617,18.450000762939453,17.899999618530273,18.399999618530273,7.7004218101501465,1306800
2008-06-20,18.299999237060547,18.56999969482422,17.989999771118164,18.18000030517578,7.608349323272705,2370700
2008-06-23,18.209999084472656,18.43000030517578,17.979999542236328,18.25,7.63764762878418,1976300
2008-06-24,18.0,18.799999237060547,17.75,18.3799991607666,7.692051410675049,2455000
2008-06-25,18.350000381469727,19.190000534057617,18.219999313354492,19.010000228881836,7.955708026885986,2372100
2008-06-26,18.950000762939453,18.950000762939453,18.5,18.709999084472656,7.83015775680542,1984600
2008-06-27,18.510000228881836,18.790000915527344,18.399999618530273,18.729999542236328,7.8385233879089355,3074000
2008-06-30,18.489999771118164,18.68000030517578,17.899999618530273,18.209999084472656,7.620906829833984,2836700
2008-07-01,18.100000381469727,18.200000762939453,17.149999618530273,17.559999465942383,7.348880290985107,4580700
2008-07-02,17.5,17.829999923706055,17.229999542236328,17.31999969482422,7.248439311981201,1220300
2008-07-03,17.56999969482422,17.56999969482422,17.1200008392334,17.229999542236328,7.21077299118042,913100
2008-07-07,17.25,17.489999771118164,16.65999984741211,16.770000457763672,7.018265247344971,2544200
2008-07-08,16.6299991607666,17.399999618530273,16.5,17.200000762939453,7.198216915130615,2807300
2008-07-09,17.100000381469727,17.459999084472656,16.5,16.649999618530273,6.968046188354492,1757700
2008-07-10,16.68000030517578,16.809999465942383,16.149999618530273,16.440000534057617,6.880159854888916,3195400
2008-07-11,16.18000030517578,16.5,15.260000228881836,15.640000343322754,6.545358180999756,4381600
2008-07-14,15.760000228881836,16.280000686645508,14.5600004196167,14.8100004196167,6.198002338409424,2982000
2008-07-15,14.109999656677246,15.130000114440918,14.020000457763672,14.630000114440918,6.122673034667969,3421300
2008-07-16,14.979999542236328,17.1299991607666,14.479999542236328,16.43000030517578,6.875973224639893,3508200
2008-07-17,16.739999771118164,17.389999389648438,16.5,17.020000457763672,7.122889995574951,2938000
2008-07-18,17.100000381469727,17.399999618530273,16.549999237060547,17.290000915527344,7.235886096954346,2137700
2008-07-21,17.25,17.579999923706055,16.940000534057617,17.100000381469727,7.156368255615234,1514000
2008-07-22,16.760000228881836,17.260000228881836,16.5,17.260000228881836,7.223328590393066,1679800
2008-07-23,17.459999084472656,17.940000534057617,17.149999618530273,17.799999237060547,7.449319839477539,1530800
2008-07-24,17.670000076293945,17.729999542236328,16.6299991607666,16.860000610351562,7.055929183959961,1539500
2008-07-25,16.969999313354492,17.170000076293945,16.5,17.010000228881836,7.11870813369751,948200
2008-07-28,16.799999237060547,17.209999084472656,16.729999542236328,16.75,7.0098958015441895,1120000
2008-07-29,16.940000534057617,17.729999542236328,16.8799991607666,17.600000381469727,7.3656229972839355,1109300
2008-07-30,17.75,18.25,17.459999084472656,17.770000457763672,7.436766624450684,1535000
2008-07-31,17.3700008392334,18.75,17.329999923706055,18.56999969482422,7.771564960479736,1628000
2008-08-01,18.459999084472656,18.479999542236328,17.950000762939453,18.3700008392334,7.6878662109375,858400
2008-08-04,17.8799991607666,18.399999618530273,17.559999465942383,17.93000030517578,7.503728866577148,1257800
2008-08-05,18.25,18.43000030517578,17.530000686645508,18.15999984741211,7.59998083114624,1378300
2008-08-06,17.899999618530273,19.190000534057617,17.770000457763672,18.75,7.846896648406982,2108000
