Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,32.5,32.8125,32.0,32.21875,17.715425491333008,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,17.18275260925293,5545100
2000-06-30,31.5,33.046875,31.4375,32.9375,18.110628128051758,6147600
2000-07-03,33.1875,33.375,32.25,32.5,17.870067596435547,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,17.49205207824707,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,17.6982364654541,4010300
2000-07-07,32.25,33.5,32.0,32.5,17.870067596435547,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,17.732608795166016,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,17.90443229675293,3094500
2000-07-12,32.625,32.625,32.0,32.0,17.595142364501953,2893000
2000-07-13,32.4375,32.4375,31.0,31.5,17.32021713256836,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,17.251487731933594,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,17.21711540222168,2669400
2000-07-18,31.3125,31.625,31.0,31.3125,17.21711540222168,2651700
2000-07-19,31.3125,31.4375,31.0,31.375,17.251487731933594,3170500
2000-07-20,31.5,32.0,31.3125,31.6875,17.423311233520508,3266300
2000-07-21,31.875,31.875,30.5625,30.875,16.97657012939453,4031800
2000-07-24,30.875,31.1875,30.125,30.25,16.632905960083008,4192300
2000-07-25,31.0,31.375,30.0625,31.3125,17.21711540222168,6895700
2000-07-26,32.0,33.25,31.6875,31.6875,17.423311233520508,11296100
2000-07-27,33.0,33.75,32.0625,32.1875,17.6982364654541,6561400
2000-07-28,32.3125,32.8125,32.0,32.0,17.595142364501953,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,17.423311233520508,4871300
2000-08-01,31.875,32.625,31.8125,32.625,17.938804626464844,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,18.38555145263672,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,18.282447814941406,3805700
2000-08-04,33.125,33.6875,33.0,33.375,18.35118293762207,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,18.523012161254883,3078100
2000-08-08,34.0,34.125,33.0625,33.5,18.419910430908203,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,17.973167419433594,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,18.041900634765625,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,18.38555145263672,2224100
2000-08-14,33.4375,33.4375,33.0,33.3125,18.316818237304688,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,17.83570671081543,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,17.801340103149414,2087600
2000-08-17,32.125,32.375,31.0,31.25,17.18275260925293,4735200
2000-08-18,31.125,31.9375,31.0,31.5625,17.354583740234375,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,17.354583740234375,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,17.21711540222168,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,17.148399353027344,3414800
2000-08-24,31.1875,31.3125,30.0,30.375,16.70163917541504,6604900
2000-08-25,30.5,30.5625,29.875,30.375,16.70163917541504,4992100
2000-08-28,30.0,30.4375,30.0,30.375,16.70163917541504,4056200
2000-08-29,30.6875,31.0,30.1875,30.4375,16.73600196838379,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,16.70163917541504,4095000
2000-08-31,30.125,30.375,29.625,29.890625,16.435306549072266,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,16.25489044189453,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,16.323617935180664,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,16.564176559448242,4009200
2000-09-07,30.25,30.375,29.0625,29.5,16.220521926879883,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,15.808135986328125,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,15.60194206237793,4514600
2000-09-12,28.1875,29.5625,27.8125,29.0,15.945592880249023,11730400
2000-09-13,29.4375,29.5,27.0,27.1875,14.948995590209961,7816400
2000-09-14,27.75,27.75,26.375,27.25,14.983366012573242,17827100
2000-09-15,28.8125,28.8125,27.0625,28.0,15.395755767822266,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,15.670683860778809,5527900
2000-09-19,28.5,28.625,27.5625,27.875,15.327022552490234,5110200
2000-09-20,27.875,27.9375,27.0,27.6875,15.223916053771973,4793200
2000-09-21,27.8125,28.25,27.0,27.0,14.845902442932129,4128100
2000-09-22,28.6875,29.28125,28.1875,28.6875,15.773773193359375,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,16.1861572265625,4416800
2000-09-26,29.5,30.125,29.4375,29.875,16.426715850830078,5603100
2000-09-27,29.625,29.9375,29.5,29.875,16.426715850830078,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,16.426715850830078,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,16.59854507446289,3074500
2000-10-02,30.4375,30.4375,30.0,30.0625,16.52980613708496,2161800
2000-10-03,30.125,30.5,29.9375,30.25,16.632905960083008,3047300
2000-10-04,30.3125,30.5,29.875,30.0,16.49544906616211,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,16.564176559448242,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,16.426715850830078,3540600
2000-10-09,30.0,30.125,29.5,30.0625,16.52980613708496,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,16.461078643798828,1944800
2000-10-11,30.0,30.4375,29.9375,30.0,16.49544906616211,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,15.60194206237793,5741500
2000-10-13,28.3125,29.1875,28.0,28.875,15.876872062683105,2707100
2000-10-16,29.4375,29.4375,28.8125,29.0,15.945592880249023,2694800
2000-10-17,28.375,28.5,27.625,28.0,15.395755767822266,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,15.430109977722168,3077800
2000-10-19,28.875,28.875,27.5625,27.875,15.327022552490234,6460600
2000-10-20,28.5,28.625,28.125,28.25,15.533218383789062,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,16.01432228088379,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,16.01432228088379,5020500
2000-10-25,28.875,29.25,28.8125,29.0,15.945592880249023,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,15.911232948303223,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,16.357988357543945,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,17.148399353027344,5916900
2000-10-31,31.375,31.5,30.6875,31.0,17.0452938079834,4047100
2000-11-01,30.75,31.6875,30.625,31.625,17.388948440551758,3181300
2000-11-02,31.4375,32.0,31.3125,31.9375,17.5607852935791,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,17.801340103149414,3794400
2000-11-06,32.0,32.25,31.6875,32.0,17.595142364501953,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,17.457677841186523,2333600
2000-11-08,31.5625,31.75,31.25,31.625,17.388948440551758,2728400
2000-11-09,31.5,31.875,31.1875,31.75,17.457677841186523,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,18.179357528686523,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,18.298349380493164,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,18.505884170532227,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,18.436708450317383,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,18.090810775756836,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,18.505884170532227,3465000
2000-11-20,32.5,33.875,32.5,33.5,18.540475845336914,3091600
2000-11-21,33.5625,34.0,33.1875,33.9375,18.78261947631836,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,18.9555721282959,3043000
2000-11-24,33.4375,34.0,33.4375,33.6875,18.644245147705078,1475500
2000-11-27,33.125,33.375,31.5,31.9375,17.675724029541016,5253000
2000-11-28,31.625,32.0625,30.875,31.25,17.295217514038086,5332000
2000-11-29,31.3125,33.25,31.25,32.5,17.987031936645508,5271600
2000-11-30,32.625,32.9375,31.5,31.875,17.641128540039062,3794900
2000-12-01,32.125,32.125,30.625,30.9375,17.122270584106445,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,17.398990631103516,2857900
2000-12-05,31.25,31.25,30.125,30.5,16.88013458251953,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,16.395870208740234,4859100
2000-12-07,29.5,30.625,29.3125,30.25,16.741777420043945,3239200
2000-12-08,30.0,30.125,28.75,29.5,16.326692581176758,5463100
2000-12-11,29.25,30.125,29.0,29.9375,16.568824768066406,12259000
2000-12-12,30.5,31.1875,30.375,30.875,17.087688446044922,9798200
2000-12-13,31.125,31.5,30.5625,31.125,17.22603416442871,7453800
2000-12-14,31.0,31.75,30.75,31.5625,17.46817970275879,5369000
2000-12-15,31.5,32.25,31.4375,31.5,17.433584213256836,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,17.883262634277344,3202600
2000-12-19,32.5,33.1875,32.375,32.875,18.194581985473633,4633800
2000-12-20,32.375,32.75,31.375,31.375,17.364402770996094,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,18.090810775756836,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,18.090810775756836,3214200
2000-12-26,32.625,32.75,32.0625,32.5,17.987031936645508,3365100
2000-12-27,32.3125,33.125,32.125,33.125,18.33294105529785,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,18.74802017211914,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,18.817203521728516,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,18.540475845336914,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,18.644245147705078,3265400
2001-01-04,33.25,33.875,32.875,33.0,18.263750076293945,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,18.22916603088379,3999100
2001-01-08,32.875,33.3125,32.75,33.0,18.263750076293945,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,18.298349380493164,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,18.367534637451172,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,18.090810775756836,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,18.609663009643555,3284200
2001-01-16,32.75,34.125,32.125,34.125,18.886384963989258,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,19.197694778442383,5223100
2001-01-18,34.125,34.3125,33.625,33.625,18.609663009643555,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,18.159990310668945,5238500
2001-01-22,32.625,33.75,32.625,33.5,18.540475845336914,3267500
2001-01-23,33.5,33.5,32.625,32.875,18.194581985473633,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,17.053085327148438,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,16.361291885375977,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,16.049962997436523,9631400
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,16.337759017944336,8501700
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.299022674560547,5582200
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.243669509887695,7850300
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,16.06658172607422,6946800
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,16.287954330444336,5769700
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,16.249208450317383,4410000
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,16.620019912719727,6791300
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,16.199405670166016,6112900
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,16.238140106201172,6959000
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,16.47058868408203,3406200
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,16.509326934814453,3865500
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,16.603412628173828,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.188329696655273,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,16.647693634033203,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,16.72517204284668,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,16.846933364868164,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,16.426313400268555,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,16.636625289916992,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,16.669830322265625,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,16.537002563476562,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,16.63109588623047,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,16.271345138549805,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,16.16618537902832,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,15.966947555541992,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,15.806451797485352,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,15.966947555541992,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,15.717899322509766,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.216001510620117,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,16.022294998168945,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,15.529725074768066,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,15.38582992553711,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,15.247471809387207,9960400
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,15.075897216796875,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,14.666349411010742,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,14.599942207336426,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,14.262332916259766,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,14.195918083190918,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,13.89705753326416,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,13.836176872253418,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,14.002216339111328,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,14.01882266998291,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,13.991147994995117,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,14.660820960998535,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,14.69401741027832,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,14.743834495544434,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.273406982421875,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,14.439436912536621,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,14.389627456665039,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,14.527987480163574,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,14.771507263183594,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,14.943073272705078,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,14.7936429977417,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,14.88219165802002,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,15.064834594726562,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,15.037158012390137,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,15.214265823364258,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,15.203194618225098,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,14.992880821228027,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,14.920930862426758,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,14.854519844055176,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,14.943073272705078,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,14.954142570495605,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,15.003961563110352,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,15.219795227050781,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,15.374765396118164,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.247471809387207,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,14.88772964477539,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,14.84345817565918,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,14.815781593322754,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,14.69401741027832,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,15.053766250610352,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,14.89326286315918,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,15.352625846862793,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,15.358158111572266,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,15.219795227050781,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,15.33049201965332,4870500
2001-05-17,27.5,28.75,27.5,28.5,15.773250579833984,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,16.492725372314453,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,16.52593231201172,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,16.88013458251953,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,16.736244201660156,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,17.02404022216797,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,16.885677337646484,2056600
