Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,15.33388614654541,15.699947357177734,15.33388614654541,15.496580123901367,6.933464050292969,1352541
2000-02-01,15.550810813903809,15.632158279418945,15.37455940246582,15.469464302062988,6.921329975128174,1816757
2000-02-02,15.41523265838623,15.550810813903809,15.252538681030273,15.252538681030273,6.824275970458984,783220
2000-02-03,15.198307991027832,15.198307991027832,14.62887954711914,14.940709114074707,6.726848602294922,1547539
2000-02-04,14.967824935913086,15.14407730102539,14.466185569763184,14.65599536895752,6.598662376403809,1947217
2000-02-07,14.710227012634277,14.710227012634277,14.42551326751709,14.520417213439941,6.5376200675964355,1884061
2000-02-08,14.533974647521973,14.723784446716309,14.330608367919922,14.54753303527832,6.549829006195068,2367178
2000-02-09,14.533974647521973,14.533974647521973,14.100125312805176,14.262819290161133,6.421641826629639,1678921
2000-02-10,14.235703468322754,14.262819290161133,13.774738311767578,14.07300853729248,6.336178302764893,2040798
2000-02-11,14.059452056884766,14.059452056884766,13.327329635620117,13.476466178894043,6.067598819732666,2455687
2000-02-14,13.422233581542969,13.991662979125977,13.04261589050293,13.86964225769043,6.244618892669678,3359687
2000-02-15,13.86964225769043,14.398397445678711,13.747621536254883,14.14079761505127,6.366700649261475,3350006
2000-02-16,14.154356002807617,14.222145080566406,13.883199691772461,14.100125312805176,6.348389148712158,1689524
2000-02-17,14.113682746887207,14.14079761505127,13.937431335449219,13.978104591369629,6.29345178604126,1058430
2000-02-18,13.923872947692871,13.937431335449219,13.544255256652832,13.652716636657715,6.14694881439209,1319350
2000-02-22,13.639159202575684,13.815410614013672,13.449350357055664,13.76117992401123,6.195782661437988,1334563
2000-02-23,13.964547157287598,14.54753303527832,13.747621536254883,14.222145080566406,6.403327465057373,1970727
2000-02-24,14.167914390563965,17.24553871154785,13.67983341217041,16.920150756835938,7.618068695068359,8587761
2000-02-25,16.703224182128906,16.703224182128906,15.618599891662598,15.794852256774902,7.111415863037109,5264031
2000-02-28,15.808408737182617,16.3371639251709,15.510137557983398,16.3371639251709,7.355588436126709,1979025
2000-02-29,16.28293228149414,16.404953002929688,16.05245018005371,16.255817413330078,7.318962097167969,2791748
2000-03-01,16.20158576965332,16.20158576965332,15.564369201660156,15.835524559020996,7.129728317260742,1760055
2000-03-02,15.862641334533691,16.445627212524414,15.862641334533691,16.1202392578125,7.257918834686279,3040221
2000-03-03,16.310047149658203,16.404953002929688,16.18802833557129,16.255817413330078,7.318962097167969,1685375
2000-03-06,16.228702545166016,17.46246337890625,16.228702545166016,17.299768447875977,7.788987636566162,3285467
2000-03-07,17.299768447875977,17.299768447875977,15.835524559020996,16.255817413330078,7.318962097167969,2355653
2000-03-08,16.255817413330078,16.526973724365234,15.510137557983398,15.835524559020996,7.129728317260742,1973493
2000-03-09,15.971102714538574,16.621877670288086,15.808408737182617,16.255817413330078,7.318962097167969,1773424
2000-03-10,16.35072135925293,16.838802337646484,16.35072135925293,16.513416290283203,7.434940814971924,1642964
2000-03-13,16.459184646606445,16.459184646606445,15.93043041229248,16.255817413330078,7.318962097167969,1240060
2000-03-14,16.242258071899414,16.255817413330078,15.699947357177734,16.011777877807617,7.209086894989014,1449810
2000-03-15,16.011777877807617,16.78457260131836,15.862641334533691,16.594762802124023,7.471573352813721,1592255
2000-03-16,16.811687469482422,17.62515640258789,16.689666748046875,17.54380989074707,7.89886474609375,3204794
2000-03-17,17.570924758911133,17.665830612182617,16.78457260131836,16.96082305908203,7.63638162612915,1943068
2000-03-20,16.987939834594727,17.02861213684082,16.526973724365234,16.676109313964844,7.508193016052246,1344704
2000-03-21,16.7303409576416,17.02861213684082,16.7303409576416,17.01505470275879,7.660797595977783,2030656
2000-03-22,16.96082305908203,16.987939834594727,16.703224182128906,16.86591911315918,7.593652725219727,1612078
2000-03-23,16.85236167907715,16.93370819091797,16.56764793395996,16.7303409576416,7.532607555389404,1180592
2000-03-24,16.811687469482422,17.394672393798828,16.540531158447266,16.635435104370117,7.48988151550293,1693212
2000-03-27,16.581205368041992,17.01505470275879,16.20158576965332,16.56764793395996,7.4593610763549805,1251124
2000-03-28,16.594762802124023,16.621877670288086,16.03889274597168,16.21514320373535,7.300648212432861,1163997
2000-03-29,16.404953002929688,16.676109313964844,16.228702545166016,16.41851043701172,7.392213344573975,1357612
2000-03-30,16.41851043701172,16.689666748046875,15.835524559020996,16.608320236206055,7.477670192718506,1990089
2000-03-31,16.581205368041992,17.069286346435547,16.391395568847656,16.920150756835938,7.618068695068359,1539242
2000-04-03,16.86591911315918,16.947265625,16.21514320373535,16.86591911315918,7.593652725219727,1689985
2000-04-04,16.838802337646484,17.02861213684082,16.079565048217773,16.581205368041992,7.465460777282715,1496831
2000-04-05,16.554088592529297,16.7303409576416,16.26937484741211,16.3371639251709,7.355588436126709,1587185
2000-04-06,16.391395568847656,17.137075424194336,16.391395568847656,16.594762802124023,7.471573352813721,1895125
2000-04-07,16.64899444580078,17.01505470275879,16.64899444580078,16.662551879882812,7.502089023590088,1174600
2000-04-10,16.662551879882812,17.01505470275879,16.404953002929688,16.513416290283203,7.434940814971924,902616
2000-04-11,16.486299514770508,17.24553871154785,16.432069778442383,16.920150756835938,7.618068695068359,1400945
2000-04-12,16.93370819091797,17.24553871154785,16.71678352355957,16.757455825805664,7.544821739196777,1110061
2000-04-13,16.811687469482422,17.44890594482422,16.771013259887695,17.1641902923584,7.727943420410156,1521724
2000-04-14,17.10995864868164,17.10995864868164,15.876197814941406,16.18802833557129,7.288442134857178,2634090
2000-04-17,16.13379669189453,17.299768447875977,16.10668182373047,16.703224182128906,7.520399570465088,2806039
2000-04-18,16.703224182128906,17.31332778930664,16.703224182128906,17.137075424194336,7.715734481811523,2381007
2000-04-19,17.19130516052246,17.408231735229492,17.150632858276367,17.24553871154785,7.764573097229004,1228535
2000-04-20,17.137075424194336,17.733619689941406,17.123516082763672,17.272653579711914,7.776777267456055,1649418
2000-04-24,17.19130516052246,17.598041534423828,17.137075424194336,17.354000091552734,7.813405513763428,1283393
2000-04-25,17.354000091552734,18.35727882385254,17.354000091552734,18.22170066833496,8.20407485961914,1747609
2000-04-26,18.262372970581055,18.777570724487305,18.00477409362793,18.37083625793457,8.271221160888672,2338596
2000-04-27,17.720060348510742,18.262372970581055,17.67938804626465,18.140352249145508,8.167449951171875,2004379
2000-04-28,18.3843936920166,18.465740203857422,17.92342758178711,18.22170066833496,8.20407485961914,963467
2000-05-01,18.086122512817383,18.3843936920166,17.909870147705078,18.316604614257812,8.246800422668457,1344243
2000-05-02,18.262372970581055,18.35727882385254,17.92342758178711,18.059005737304688,8.130821228027344,1126657
2000-05-03,17.84208106994629,17.964101791381836,17.354000091552734,17.62515640258789,7.935486316680908,952403
2000-05-04,17.354000091552734,18.099679946899414,17.204864501953125,17.38111686706543,7.868221282958984,1432753
2000-05-05,17.435346603393555,18.00477409362793,17.435346603393555,17.78784942626953,8.05234432220459,848680
2000-05-08,17.76073455810547,17.9912166595459,17.638713836669922,17.733619689941406,8.027790069580078,841766
2000-05-09,17.62515640258789,17.69294548034668,17.137075424194336,17.354000091552734,7.855945110321045,1170451
2000-05-10,17.408231735229492,17.67938804626465,17.137075424194336,17.218421936035156,7.794571399688721,1794168
2000-05-11,17.272653579711914,17.69294548034668,17.19130516052246,17.47602081298828,7.911181926727295,1020168
2000-05-12,17.204864501953125,17.652271270751953,17.204864501953125,17.367557525634766,7.8620829582214355,700242
2000-05-15,17.421789169311523,17.665830612182617,17.354000091552734,17.516693115234375,7.929594993591309,1125735
2000-05-16,17.570924758911133,17.869197845458984,17.46246337890625,17.78784942626953,8.05234432220459,766163
2000-05-17,17.733619689941406,18.00477409362793,17.584482192993164,17.950544357299805,8.125997543334961,714072
2000-05-18,17.9912166595459,18.248815536499023,17.85563850402832,17.92342758178711,8.11371898651123,793362
2000-05-19,17.869197845458984,17.896312713623047,17.272653579711914,17.408231735229492,7.880495548248291,1222542
2000-05-22,17.46246337890625,17.733619689941406,16.703224182128906,17.137075424194336,7.757747650146484,1840267
2000-05-23,17.218421936035156,17.31332778930664,16.811687469482422,16.85236167907715,7.62886381149292,1553532
2000-05-24,16.906591415405273,17.204864501953125,16.581205368041992,16.743898391723633,7.579758644104004,1786332
2000-05-25,16.689666748046875,16.689666748046875,16.1202392578125,16.242258071899414,7.352675437927246,1608390
2000-05-26,16.228702545166016,16.377838134765625,15.971102714538574,16.025333404541016,7.25447416305542,833468
2000-05-30,16.05245018005371,16.56764793395996,15.727063179016113,15.984661102294922,7.236061096191406,2528524
2000-05-31,16.093122482299805,16.404953002929688,15.686388969421387,15.740619659423828,7.125586032867432,1837962
2000-06-01,15.740619659423828,16.03889274597168,15.564369201660156,15.808408737182617,7.156274795532227,2977066
2000-06-02,16.05245018005371,16.594762802124023,15.862641334533691,15.93043041229248,7.211514472961426,1164458
2000-06-05,15.93043041229248,16.526973724365234,15.889756202697754,16.35072135925293,7.401773452758789,1256195
2000-06-06,16.35072135925293,16.526973724365234,16.011777877807617,16.20158576965332,7.334264278411865,1273712
2000-06-07,16.147354125976562,16.147354125976562,15.821967124938965,15.903313636779785,7.199237823486328,694249
2000-06-08,15.849082946777344,16.21514320373535,15.808408737182617,15.862641334533691,7.180828094482422,526910
2000-06-09,15.916872024536133,16.3371639251709,15.889756202697754,16.147354125976562,7.309711933135986,771234
2000-06-12,16.20158576965332,16.3371639251709,16.025333404541016,16.1202392578125,7.297435760498047,1223464
2000-06-13,16.554088592529297,16.554088592529297,15.93043041229248,16.20158576965332,7.334264278411865,1495448
2000-06-14,16.255817413330078,16.486299514770508,15.808408737182617,15.876197814941406,7.18696403503418,908609
2000-06-15,15.876197814941406,16.21514320373535,15.591484069824219,15.93043041229248,7.211514472961426,1057508
2000-06-16,15.984661102294922,16.066007614135742,15.659273147583008,15.794852256774902,7.150139331817627,1067650
2000-06-19,15.754178047180176,15.754178047180176,15.035614013671875,15.171192169189453,6.867815017700195,1597326
2000-06-20,15.116960525512695,15.171192169189453,14.61532211303711,14.750900268554688,6.677552223205566,3681918
2000-06-21,14.764457702636719,14.791572570800781,14.61532211303711,14.66955280303955,6.6407270431518555,2298951
2000-06-22,14.832246780395508,15.21186637878418,14.65599536895752,14.818689346313477,6.7082414627075195,2905152
2000-06-23,14.818689346313477,15.171192169189453,14.818689346313477,15.076288223266602,6.824854850769043,1304598
2000-06-26,15.21186637878418,15.469464302062988,15.022055625915527,15.103403091430664,6.837130069732666,1845338
2000-06-27,14.872920036315918,15.103403091430664,14.764457702636719,15.035614013671875,6.806440353393555,2002996
2000-06-28,15.035614013671875,15.225422859191895,14.954266548156738,14.994940757751465,6.788027286529541,640774
2000-06-29,14.967824935913086,15.035614013671875,14.66955280303955,14.805130958557129,6.7021026611328125,1473320
2000-06-30,14.750900268554688,14.805130958557129,14.371280670166016,14.533974647521973,6.579352855682373,2994122
2000-07-03,14.479743957519531,15.171192169189453,14.479743957519531,15.14407730102539,6.8555402755737305,525988
2000-07-05,15.089844703674316,15.089844703674316,14.506858825683594,14.683111190795898,6.646869659423828,1723637
2000-07-06,14.710227012634277,14.954266548156738,14.506858825683594,14.533974647521973,6.579352855682373,1329953
2000-07-07,14.58820629119873,15.225422859191895,14.506858825683594,15.184749603271484,6.8739542961120605,3557912
2000-07-10,15.238981246948242,15.821967124938965,14.900035858154297,15.076288223266602,6.824854850769043,1727325
2000-07-11,15.049172401428223,15.266097068786621,14.900035858154297,15.076288223266602,6.824854850769043,2535900
2000-07-12,15.022055625915527,15.116960525512695,14.642437934875488,14.845805168151855,6.720516681671143,3313127
2000-07-13,14.900035858154297,15.076288223266602,14.845805168151855,14.994940757751465,6.788027286529541,1648035
2000-07-14,14.981383323669434,15.320327758789062,14.940709114074707,15.14407730102539,6.8555402755737305,1554454
2000-07-17,15.293212890625,16.011777877807617,15.293212890625,15.340664863586426,6.944537162780762,4079290
2000-07-18,15.33388614654541,15.605042457580566,15.103403091430664,15.605042457580566,7.064216613769531,3472629
2000-07-19,15.550810813903809,15.835524559020996,15.361001968383789,15.727063179016113,7.11945104598999,1420768
2000-07-20,15.672830581665039,15.686388969421387,14.954266548156738,15.130518913269043,6.8494038581848145,2012216
2000-07-21,14.859362602233887,14.981383323669434,14.58820629119873,14.750900268554688,6.677552223205566,1318889
2000-07-24,14.750900268554688,15.076288223266602,14.683111190795898,14.764457702636719,6.683692932128906,800277
2000-07-25,14.818689346313477,15.049172401428223,14.69666862487793,14.832246780395508,6.714376926422119,702086
2000-07-26,14.69666862487793,14.832246780395508,14.520417213439941,14.66955280303955,6.6407270431518555,2024202
2000-07-27,14.723784446716309,15.130518913269043,14.42551326751709,14.601763725280762,6.610043048858643,1033537
2000-07-28,14.54753303527832,14.778016090393066,14.249260902404785,14.58820629119873,6.603904724121094,2172179
2000-07-31,14.561091423034668,15.062729835510254,14.533974647521973,14.710227012634277,6.65914249420166,1883600
2000-08-01,14.872920036315918,15.21186637878418,14.832246780395508,15.130518913269043,6.8494038581848145,1341477
2000-08-02,15.184749603271484,15.306770324707031,15.130518913269043,15.184749603271484,6.8739542961120605,3397949
2000-08-03,15.022055625915527,15.14407730102539,14.954266548156738,15.049172401428223,6.855673313140869,6251469
2000-08-04,15.049172401428223,15.21186637878418,14.710227012634277,14.778016090393066,6.732148170471191,2154662
2000-08-07,14.778016090393066,15.41523265838623,14.642437934875488,15.4016752243042,7.016255855560303,1340095
2000-08-08,15.45590591430664,15.45590591430664,15.103403091430664,15.361001968383789,6.99772834777832,1754062
2000-08-09,15.33388614654541,15.510137557983398,15.306770324707031,15.4016752243042,7.016255855560303,1493604
2000-08-10,15.45590591430664,15.496580123901367,15.21186637878418,15.469464302062988,7.047138214111328,692866
2000-08-11,15.52369499206543,15.821967124938965,15.41523265838623,15.740619659423828,7.17065954208374,1034459
2000-08-14,15.781293869018555,15.808408737182617,15.618599891662598,15.740619659423828,7.17065954208374,440705
2000-08-15,15.659273147583008,15.781293869018555,15.469464302062988,15.510137557983398,7.0656657218933105,1603319
2000-08-16,15.564369201660156,15.591484069824219,14.967824935913086,15.062729835510254,6.861844539642334,4486343
2000-08-17,15.184749603271484,15.33388614654541,15.062729835510254,15.33388614654541,6.985374927520752,2402674
2000-08-18,15.388116836547852,15.48302173614502,15.008498191833496,15.184749603271484,6.917435646057129,2180938
2000-08-21,15.238981246948242,15.252538681030273,14.967824935913086,14.981383323669434,6.824790954589844,726518
2000-08-22,14.981383323669434,14.981383323669434,14.61532211303711,14.818689346313477,6.750671863555908,2316008
2000-08-23,14.764457702636719,15.184749603271484,14.723784446716309,14.886478424072266,6.78155517578125,1307364
2000-08-24,14.886478424072266,14.886478424072266,14.61532211303711,14.750900268554688,6.719796657562256,1588106
2000-08-25,14.533974647521973,14.533974647521973,14.154356002807617,14.452628135681152,6.583916664123535,3124582
2000-08-28,14.398397445678711,14.723784446716309,14.235703468322754,14.642437934875488,6.670385837554932,1464100
2000-08-29,14.642437934875488,14.642437934875488,14.439069747924805,14.533974647521973,6.620972156524658,2094733
2000-08-30,14.506858825683594,14.533974647521973,14.195030212402344,14.330608367919922,6.528328895568848,1897430
2000-08-31,14.276376724243164,14.601763725280762,14.100125312805176,14.398397445678711,6.55920934677124,1812608
2000-09-01,14.344165802001953,14.493302345275879,14.222145080566406,14.42551326751709,6.571563243865967,1351158
2000-09-05,14.533974647521973,14.601763725280762,14.344165802001953,14.500080108642578,6.60552978515625,1629595
2000-09-06,14.479743957519531,14.791572570800781,14.452628135681152,14.683111190795898,6.688912391662598,1624064
2000-09-07,14.62887954711914,14.62887954711914,14.357723236083984,14.398397445678711,6.55920934677124,1354846
2000-09-08,14.262819290161133,14.303491592407227,13.815410614013672,13.923872947692871,6.343039035797119,1779417
2000-09-11,14.018777847290039,14.181471824645996,13.937431335449219,14.100125312805176,6.423334121704102,1339173
2000-09-12,14.07300853729248,14.127241134643555,13.978104591369629,14.07300853729248,6.410979270935059,1326265
2000-09-13,13.991662979125977,14.086566925048828,13.896758079528809,13.964547157287598,6.361571788787842,868503
2000-09-14,13.910316467285156,14.032336235046387,13.82896900177002,13.883199691772461,6.324509620666504,1477930
2000-09-15,13.883199691772461,13.937431335449219,13.639159202575684,13.666275024414062,6.22568941116333,1901118
2000-09-18,13.340888023376465,13.666275024414062,13.096846580505371,13.435791969299316,6.120693206787109,3882909
2000-09-19,13.435791969299316,13.639159202575684,13.381561279296875,13.625601768493652,6.207162380218506,2404979
2000-09-20,13.517139434814453,13.544255256652832,13.354445457458496,13.449350357055664,6.126873016357422,1439668
2000-09-21,13.422233581542969,13.557812690734863,13.381561279296875,13.517139434814453,6.157752513885498,1184741
2000-09-22,13.517139434814453,13.625601768493652,13.23242473602295,13.490022659301758,6.145399570465088,1725942
2000-09-25,13.462907791137695,13.557812690734863,13.313772201538086,13.374781608581543,6.092902183532715,714072
2000-09-26,13.435791969299316,13.476466178894043,13.178194046020508,13.20530891418457,6.015696048736572,742653
2000-09-27,13.151078224182129,13.286656379699707,12.798575401306152,12.839247703552246,5.84893798828125,1158465
2000-09-28,12.89348030090332,13.449350357055664,12.785017013549805,13.327329635620117,6.071284294128418,1062118
2000-09-29,13.340888023376465,13.490022659301758,13.01550006866455,13.368002891540527,6.089813709259033,960701
2000-10-02,13.313772201538086,13.706948280334473,13.313772201538086,13.517139434814453,6.157752513885498,1086090
2000-10-03,13.517139434814453,13.923872947692871,13.313772201538086,13.625601768493652,6.207162380218506,1603319
2000-10-04,13.625601768493652,14.249260902404785,13.612044334411621,13.720505714416504,6.250394821166992,1134954
2000-10-05,13.666275024414062,13.883199691772461,13.652716636657715,13.652716636657715,6.219513893127441,1132189
2000-10-06,13.666275024414062,13.734064102172852,13.259540557861328,13.300213813781738,6.058931350708008,1011870
2000-10-09,13.354445457458496,13.476466178894043,13.259540557861328,13.381561279296875,6.095987319946289,931197
2000-10-10,13.435791969299316,13.435791969299316,13.01550006866455,13.16463565826416,5.997169494628906,523683
2000-10-11,13.04261589050293,13.300213813781738,12.879921913146973,12.947710990905762,5.898347854614258,727901
2000-10-12,13.069730758666992,13.08328914642334,12.676554679870605,12.798575401306152,5.830409526824951,1056586
2000-10-13,12.473188400268555,13.04261589050293,12.473188400268555,12.866363525390625,5.8612895011901855,1413853
2000-10-16,13.04261589050293,13.503581047058105,12.879921913146973,13.151078224182129,5.990993976593018,1209635
2000-10-17,13.110404968261719,13.327329635620117,12.608765602111816,12.812132835388184,5.836586952209473,1048289
2000-10-18,12.798575401306152,13.056173324584961,12.717227935791016,12.812132835388184,5.836586952209473,1028466
2000-10-19,12.798575401306152,13.286656379699707,12.798575401306152,13.20530891418457,6.015696048736572,807191
2000-10-20,13.069730758666992,13.313772201538086,12.988384246826172,13.20530891418457,6.015696048736572,880489
2000-10-23,13.259540557861328,13.652716636657715,13.218867301940918,13.530696868896484,6.1639275550842285,986516
2000-10-24,13.517139434814453,13.734064102172852,13.368002891540527,13.598485946655273,6.194812297821045,921056
2000-10-25,13.557812690734863,13.747621536254883,13.544255256652832,13.598485946655273,6.194812297821045,934424
2000-10-26,13.652716636657715,13.883199691772461,13.557812690734863,13.788294792175293,6.281276226043701,1007722
2000-10-27,13.747621536254883,14.086566925048828,13.584927558898926,14.07300853729248,6.410979270935059,903538
2000-10-30,14.086566925048828,14.69666862487793,14.045893669128418,14.533974647521973,6.620972156524658,1262187
2000-10-31,14.66955280303955,14.886478424072266,14.601763725280762,14.764457702636719,6.725967884063721,1148784
2000-11-01,14.58820629119873,15.049172401428223,14.58820629119873,14.886478424072266,6.78155517578125,1113288
2000-11-02,14.832246780395508,15.238981246948242,14.832246780395508,15.157633781433105,6.94964075088501,1689985
2000-11-03,15.049172401428223,15.320327758789062,14.994940757751465,15.157633781433105,6.94964075088501,1607929
2000-11-06,15.171192169189453,15.537253379821777,15.157633781433105,15.21186637878418,6.974506855010986,720526
2000-11-07,15.184749603271484,15.184749603271484,15.008498191833496,15.157633781433105,6.94964075088501,672583
2000-11-08,15.049172401428223,15.33388614654541,15.035614013671875,15.076288223266602,6.9123430252075195,660597
2000-11-09,15.103403091430664,15.320327758789062,15.062729835510254,15.171192169189453,6.955854892730713,916907
2000-11-10,15.116960525512695,15.14407730102539,14.710227012634277,14.710227012634277,6.7445068359375,936729
2000-11-13,14.642437934875488,15.049172401428223,14.642437934875488,14.886478424072266,6.825319290161133,1412470
2000-11-14,14.845805168151855,15.442347526550293,14.845805168151855,15.37455940246582,7.049098968505859,2101648
2000-11-15,15.293212890625,15.754178047180176,15.184749603271484,15.577926635742188,7.142341136932373,1173217
2000-11-16,15.577926635742188,15.577926635742188,15.157633781433105,15.33388614654541,7.0304484367370605,562867
2000-11-17,15.4016752243042,15.672830581665039,15.4016752243042,15.496580123901367,7.105045318603516,565172
2000-11-20,15.550810813903809,15.659273147583008,15.361001968383789,15.361001968383789,7.0428853034973145,740809
2000-11-21,15.306770324707031,15.591484069824219,15.306770324707031,15.510137557983398,7.111260890960693,1235911
2000-11-22,15.537253379821777,15.537253379821777,15.33388614654541,15.33388614654541,7.0304484367370605,884177
2000-11-24,15.388116836547852,15.577926635742188,15.388116836547852,15.4016752243042,7.061533451080322,472053
2000-11-27,15.4016752243042,15.48302173614502,15.361001968383789,15.37455940246582,7.049098968505859,1715800
2000-11-28,15.388116836547852,15.45590591430664,15.320327758789062,15.4016752243042,7.061533451080322,1676155
2000-11-29,15.347443580627441,15.510137557983398,15.306770324707031,15.496580123901367,7.105045318603516,1029388
2000-11-30,15.442347526550293,15.442347526550293,14.859362602233887,15.21186637878418,6.974506855010986,1680765
2000-12-01,15.130518913269043,15.130518913269043,14.710227012634277,14.818689346313477,6.79423713684082,2661288
2000-12-04,14.832246780395508,15.21186637878418,14.235703468322754,15.198307991027832,6.968286037445068,3908263
2000-12-05,15.198307991027832,16.21514320373535,15.198307991027832,15.835524559020996,7.260444641113281,3188199
2000-12-06,15.835524559020996,15.835524559020996,15.41523265838623,15.52369499206543,7.1174774169921875,1408321
2000-12-07,15.52369499206543,15.672830581665039,15.293212890625,15.41523265838623,7.067746162414551,1011409
2000-12-08,15.469464302062988,15.537253379821777,15.171192169189453,15.41523265838623,7.067746162414551,1003112
2000-12-11,15.41523265838623,15.41523265838623,15.171192169189453,15.198307991027832,6.968286037445068,1336868
2000-12-12,15.21186637878418,15.727063179016113,15.21186637878418,15.48302173614502,7.098825454711914,911375
2000-12-13,15.537253379821777,15.537253379821777,15.116960525512695,15.130518913269043,6.937209606170654,770312
2000-12-14,15.089844703674316,15.130518913269043,14.832246780395508,14.900035858154297,6.831532955169678,1045984
2000-12-15,14.872920036315918,14.954266548156738,14.710227012634277,14.723784446716309,6.750726222991943,1689985
2000-12-18,14.750900268554688,14.967824935913086,14.642437934875488,14.764457702636719,6.769374847412109,1141408
2000-12-19,14.533974647521973,14.764457702636719,14.533974647521973,14.62887954711914,6.707210540771484,1417541
2000-12-20,14.533974647521973,14.54753303527832,14.181471824645996,14.317049980163574,6.564241409301758,1536937
2000-12-21,14.289934158325195,14.642437934875488,14.289934158325195,14.520417213439941,6.657481670379639,1151089
2000-12-22,14.54753303527832,15.347443580627441,14.54753303527832,15.347443580627441,7.0366644859313965,2150974
2000-12-26,15.388116836547852,16.242258071899414,15.33388614654541,16.079565048217773,7.372337341308594,2585686
2000-12-27,16.05245018005371,16.26937484741211,15.943987846374512,16.255817413330078,7.453147888183594,1135415
2000-12-28,16.310047149658203,16.377838134765625,16.05245018005371,16.21514320373535,7.434501647949219,960240
2000-12-29,16.21514320373535,16.554088592529297,16.079565048217773,16.310047149658203,7.478013038635254,1354846
2001-01-02,16.3125,17.859375,16.3125,16.828125,9.189459800720215,2121200
2001-01-03,16.578125,17.984375,16.390625,17.5,9.556357383728027,3412800
2001-01-04,17.5,17.6875,17.390625,17.4375,9.522226333618164,1886000
2001-01-05,17.40625,17.984375,17.078125,17.5,9.556357383728027,2784000
2001-01-08,17.375,17.421875,16.90625,16.96875,9.266252517700195,2054400
2001-01-09,16.96875,17.6875,16.96875,17.140625,9.36011028289795,1803600
2001-01-10,17.171875,17.5,16.84375,17.421875,9.513692855834961,1972000
2001-01-11,17.25,17.5,16.859375,17.1875,9.385708808898926,1319200
2001-01-12,17.125,17.125,16.625,16.6875,9.112669944763184,1436800
2001-01-16,17.0,17.0,16.359375,16.71875,9.129734992980957,1553600
2001-01-17,16.71875,17.0,16.5625,16.78125,9.163859367370605,1250400
2001-01-18,16.96875,17.171875,16.65625,16.65625,9.09560489654541,1042400
2001-01-19,16.390625,16.59375,16.0625,16.125,8.805499076843262,1191600
2001-01-22,15.9375,16.875,15.9375,16.703125,9.121199607849121,1686800
2001-01-23,16.203125,16.546875,16.03125,16.5,9.01027774810791,1460000
2001-01-24,16.46875,16.5,16.125,16.359375,8.933483123779297,2172000
2001-01-25,16.59375,16.65625,16.421875,16.515625,9.018813133239746,4389200
2001-01-26,16.515625,16.6875,16.453125,16.53125,9.027344703674316,1461600
2001-01-29,16.467500686645508,16.875,16.462499618530273,16.727500915527344,9.134510040283203,1407200
2001-01-30,16.727500915527344,17.225000381469727,16.635000228881836,17.177499771118164,9.380248069763184,1252400
2001-01-31,17.177499771118164,17.725000381469727,17.177499771118164,17.200000762939453,9.392534255981445,2202400
2001-02-01,17.299999237060547,17.3125,16.887500762939453,17.282499313354492,9.498327255249023,1647200
2001-02-02,17.424999237060547,17.457500457763672,17.1875,17.217500686645508,9.462608337402344,989200
2001-02-05,17.162500381469727,17.524999618530273,17.012500762939453,17.225000381469727,9.466728210449219,1135600
2001-02-06,17.4375,17.725000381469727,17.385000228881836,17.482500076293945,9.608247756958008,819200
2001-02-07,17.375,17.462499618530273,17.149999618530273,17.325000762939453,9.521685600280762,746400
2001-02-08,17.325000762939453,17.5674991607666,17.299999237060547,17.565000534057617,9.65358829498291,679600
