Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,86.0999984741211,86.77999877929688,84.3499984741211,85.31999969482422,43.63291549682617,2353500
2001-05-04,85.33000183105469,86.8499984741211,84.06999969482422,86.04000091552734,44.00110626220703,2144800
2001-05-07,85.0,87.0,84.75,86.77999877929688,44.37955093383789,1549700
2001-05-08,85.80000305175781,86.12000274658203,84.19999694824219,86.04000091552734,44.00110626220703,2842700
2001-05-09,86.19999694824219,86.6500015258789,84.55000305175781,85.51000213623047,43.73008728027344,2795900
2001-05-10,85.98999786376953,85.98999786376953,84.79000091552734,85.01000213623047,43.47437286376953,2912500
2001-05-11,84.73999786376953,85.25,83.69999694824219,83.9000015258789,43.04852294921875,2027500
2001-05-14,83.9000015258789,84.7699966430664,83.69999694824219,84.44000244140625,43.325592041015625,1633300
2001-05-15,84.69000244140625,85.26000213623047,83.9000015258789,84.80000305175781,43.51029586791992,2504400
2001-05-16,85.5,86.98999786376953,85.19999694824219,86.26000213623047,44.2594108581543,2892900
2001-05-17,86.30000305175781,88.6500015258789,86.2699966430664,87.7300033569336,45.013648986816406,2782300
2001-05-18,87.8499984741211,88.0,85.01000213623047,85.48999786376953,43.86432647705078,3105600
2001-05-21,85.48999786376953,85.97000122070312,85.08000183105469,85.8499984741211,44.04902648925781,2402800
2001-05-22,84.5999984741211,86.4000015258789,84.30999755859375,85.55999755859375,43.90024948120117,1546700
2001-05-23,86.30000305175781,86.80000305175781,84.08999633789062,84.5,43.356380462646484,2933600
2001-05-24,84.30000305175781,84.9000015258789,84.01000213623047,84.9000015258789,43.561588287353516,2646200
2001-05-25,84.25,84.5999984741211,83.66999816894531,84.0199966430664,43.11005401611328,2082900
2001-05-29,84.0,86.33999633789062,84.0,85.9000015258789,44.07469940185547,2214700
2001-05-30,85.9000015258789,86.1500015258789,84.54000091552734,84.69999694824219,43.458980560302734,2622900
2001-05-31,84.0,84.69999694824219,83.01000213623047,84.69999694824219,43.458980560302734,2614000
