Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,446.25,456.09375,444.375,452.34375,248.8321533203125,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,256.5679016113281,995707
2000-06-01,472.5,481.875,469.6875,474.84375,261.209228515625,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,274.8755187988281,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,274.1020202636719,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,267.3978271484375,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,273.84429931640625,970613
2000-06-08,496.40625,496.875,481.40625,483.75,266.1085205078125,946040
2000-06-09,487.03125,492.65625,478.125,480.0,264.045654296875,858200
2000-06-12,483.28125,487.03125,478.125,480.0,264.045654296875,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,269.460693359375,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,276.9385986328125,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,267.6556701660156,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,258.6307067871094,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,265.33502197265625,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,265.59283447265625,847160
2000-06-21,475.3125,475.78125,468.75,468.75,257.857177734375,913320
2000-06-22,468.75,472.03125,453.28125,466.875,256.82562255859375,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,255.27853393554688,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,264.045654296875,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,263.7876281738281,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,264.8193359375,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,258.3729248046875,860493
2000-06-30,469.21875,472.5,450.0,451.875,248.5742950439453,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,257.5990905761719,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,260.9514465332031,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,263.5299377441406,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,268.94500732421875,1081573
2000-07-10,489.375,494.0625,487.5,489.375,269.202880859375,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,275.9071960449219,956453
2000-07-12,504.375,511.875,501.5625,501.5625,275.9071960449219,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,274.8755187988281,691467
2000-07-14,501.5625,510.0,500.625,510.0,280.54852294921875,784040
2000-07-17,510.0,513.28125,491.25,497.8125,273.84429931640625,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,275.133544921875,642413
2000-07-19,496.875,512.8125,496.875,510.0,280.54852294921875,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,291.1207275390625,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,292.40997314453125,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,291.8944091796875,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,290.6048889160156,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,287.2527770996094,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,288.5421142578125,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,283.385009765625,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,290.86273193359375,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,290.86273193359375,887253
2000-08-02,528.75,534.84375,525.9375,532.5,292.92572021484375,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,294.98773193359375,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,304.0365295410156,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,304.81207275390625,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,301.192626953125,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,300.4169921875,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,294.4705505371094,808680
2000-08-11,534.375,547.5,532.03125,543.28125,299.6413269042969,973693
2000-08-14,551.25,556.40625,540.0,555.0,306.1046447753906,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,305.84600830078125,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,302.7438049316406,855053
2000-08-17,547.5,564.375,546.5625,560.625,309.2070617675781,908027
2000-08-18,564.375,564.84375,556.875,560.859375,309.3364562988281,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,317.99725341796875,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,319.8070068359375,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,311.7925720214844,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,317.4803161621094,744027
2000-08-25,575.625,583.125,569.0625,569.53125,314.1192932128906,569133
2000-08-28,570.0,591.25,568.75,588.75,324.7191162109375,770180
2000-08-29,582.5,583.75,570.625,580.0,319.893310546875,767870
2000-08-30,576.25,585.0,568.125,580.0,319.893310546875,735420
2000-08-31,572.5,587.5,572.5,583.90625,322.0477600097656,768020
2000-09-01,586.25,590.625,571.875,575.0,317.1355285644531,715170
2000-09-05,576.875,587.5,573.125,575.625,317.4803161621094,690080
2000-09-06,565.625,575.0,540.0,549.21875,302.9160461425781,2870960
2000-09-07,549.375,551.875,535.625,547.5,301.96820068359375,2154030
2000-09-08,545.625,565.0,543.75,565.0,311.6201171875,1709180
2000-09-11,565.0,567.5,555.625,567.5,312.9989929199219,984610
2000-09-12,571.25,571.25,559.375,565.0,311.6201171875,897020
2000-09-13,557.5,563.75,547.5,557.5,307.4836730957031,954260
2000-09-14,563.75,566.875,555.0,562.1875,310.06903076171875,1052950
2000-09-15,562.5,563.125,546.875,550.625,303.69171142578125,1347880
2000-09-18,541.875,545.625,530.625,535.0,295.073974609375,1017440
2000-09-19,539.375,544.375,535.625,542.5,299.2102355957031,989330
2000-09-20,542.5,542.5,518.125,531.875,293.3503112792969,1033310
2000-09-21,526.25,532.5,512.5,515.0,284.043212890625,1186080
2000-09-22,530.625,532.5,517.5,527.5,290.9373474121094,1339860
2000-09-25,533.125,547.5,531.875,541.25,298.5211181640625,960790
2000-09-26,535.625,548.125,534.375,535.0,295.073974609375,936580
2000-09-27,538.75,541.875,511.25,511.25,281.9748229980469,1036250
2000-09-28,525.625,541.25,520.0,534.375,294.7293701171875,1209020
2000-09-29,545.0,549.375,534.375,540.625,298.17626953125,1212670
2000-10-02,540.625,554.375,535.625,553.75,305.41522216796875,1112640
2000-10-03,555.625,571.25,555.0,568.75,313.6882629394531,1459220
2000-10-04,561.25,567.5,540.0,547.5,301.96820068359375,1398130
2000-10-05,547.5,565.0,547.5,561.25,309.5518798828125,1147190
2000-10-06,566.875,566.875,525.625,535.0,295.073974609375,1471290
2000-10-09,534.375,536.875,523.125,526.25,290.2478942871094,630070
2000-10-10,526.25,527.5,500.0,510.0,281.2854919433594,1712620
2000-10-11,500.625,504.375,481.875,495.0,273.0123291015625,2250900
2000-10-12,490.0,494.375,450.0,467.5,257.844970703125,2853370
2000-10-13,467.5,505.0,467.5,498.125,274.7359619140625,1576910
2000-10-16,493.75,512.5,487.5,508.125,280.25128173828125,1213500
2000-10-17,518.125,527.5,483.125,493.75,272.3228454589844,1523680
2000-10-18,451.875,507.5,445.0,495.625,273.3570251464844,2100090
2000-10-19,506.875,519.375,504.375,513.125,283.00897216796875,1150910
2000-10-20,512.5,526.875,507.5,509.375,280.940673828125,1032490
2000-10-23,511.25,517.5,498.125,504.375,278.18304443359375,821740
2000-10-24,511.875,523.75,509.375,516.875,285.0772399902344,1043840
2000-10-25,519.375,533.75,502.5,506.25,279.2171325683594,1073490
2000-10-26,508.75,513.125,475.0,490.0,270.254638671875,1508920
2000-10-27,499.375,508.75,492.5,502.5,277.1488952636719,1303190
2000-10-30,503.125,523.75,502.5,515.625,284.3878479003906,928690
2000-10-31,521.25,530.0,518.75,526.25,290.2478942871094,1123340
2000-11-01,520.0,526.875,509.375,516.875,285.0772399902344,1194390
2000-11-02,525.0,541.25,521.25,530.625,293.455810546875,1228270
2000-11-03,538.75,541.875,529.375,539.375,298.294921875,977920
2000-11-06,547.5,555.625,545.625,548.75,303.4794616699219,1012430
2000-11-07,548.75,558.125,545.625,547.5,302.78826904296875,709380
2000-11-08,545.0,545.625,528.125,530.625,293.455810546875,1105180
2000-11-09,526.25,533.75,515.0,526.875,291.3819580078125,1295750
2000-11-10,522.5,533.125,515.0,515.0,284.8146057128906,972480
2000-11-13,502.5,511.25,486.25,505.0,279.2841796875,1419740
2000-11-14,510.625,521.25,500.625,507.5,280.6667785644531,1108110
2000-11-15,502.5,518.125,496.875,501.875,277.5557861328125,1240140
2000-11-16,501.875,521.875,500.0,516.875,285.8515319824219,991040
2000-11-17,515.625,528.125,506.25,511.09375,282.654296875,1210410
2000-11-20,514.375,518.125,491.875,493.75,273.06243896484375,1131630
2000-11-21,490.625,493.75,471.25,491.25,271.679931640625,1845850
2000-11-22,483.125,485.625,465.0,470.625,260.27362060546875,1367540
2000-11-24,481.875,482.5,473.125,473.125,261.65606689453125,493680
2000-11-27,481.25,483.75,473.125,474.375,262.3473815917969,1112090
2000-11-28,474.375,489.375,470.625,476.25,263.38427734375,1229220
2000-11-29,481.25,498.125,476.25,494.375,273.408203125,1129110
2000-11-30,491.25,506.875,480.625,498.125,275.4820251464844,2204010
2000-12-01,508.75,512.5,485.0,489.375,270.6429443359375,1325230
2000-12-04,484.375,487.5,467.5,478.125,264.4212951660156,1669640
2000-12-05,488.125,510.0,479.375,507.5,280.6667785644531,1797820
2000-12-06,508.75,525.625,487.5,497.5,275.1363220214844,2296220
2000-12-07,485.0,505.625,483.75,497.5,275.1363220214844,957890
2000-12-08,504.375,524.375,504.375,515.0,284.8146057128906,1343700
2000-12-11,524.375,532.5,520.0,528.75,292.4187927246094,1349610
2000-12-12,526.875,528.125,516.25,526.25,291.03619384765625,1138370
2000-12-13,530.0,536.875,516.875,530.0,293.1101989746094,1227410
2000-12-14,513.75,519.375,503.75,507.5,280.6667785644531,1342750
2000-12-15,498.125,507.5,480.625,480.625,265.8038635253906,2604500
2000-12-18,492.5,503.125,491.875,493.75,273.06243896484375,1700980
2000-12-19,494.375,510.0,490.0,502.5,277.90167236328125,2484740
2000-12-20,496.25,500.0,476.875,480.0,265.458251953125,1608050
2000-12-21,478.75,495.0,472.5,487.5,269.60601806640625,1567150
2000-12-22,496.875,503.75,488.75,500.625,276.86468505859375,1007610
2000-12-26,509.375,514.375,506.875,509.375,281.7037353515625,725720
2000-12-27,498.125,512.5,498.125,508.75,281.35809326171875,899150
2000-12-28,515.625,520.625,510.625,512.5,283.4320068359375,978930
2000-12-29,517.5,521.875,510.0,510.625,282.3949890136719,931420
2001-01-02,517.5,518.75,500.625,505.0,279.2841796875,1324690
2001-01-03,505.0,550.0,503.75,549.375,303.82513427734375,3399110
2001-01-04,551.25,573.75,549.375,556.875,307.9730224609375,2825980
2001-01-05,552.5,555.625,525.0,536.875,296.9122009277344,2292640
2001-01-08,536.25,541.25,527.5,533.75,295.1839904785156,1213830
2001-01-09,533.75,538.125,521.25,521.875,288.61669921875,1328900
2001-01-10,520.625,543.75,518.75,539.375,298.294921875,1526410
2001-01-11,540.0,553.125,537.5,550.0,304.1710205078125,1390300
2001-01-12,547.5,548.125,523.125,531.25,293.8014831542969,1345940
2001-01-16,525.625,548.75,520.0,546.875,302.4426574707031,1479140
2001-01-17,545.0,549.375,530.625,538.125,297.60369873046875,1350480
2001-01-18,539.375,542.5,533.75,542.5,300.02301025390625,1414600
2001-01-19,542.5,548.75,540.0,543.75,300.7143859863281,1209900
2001-01-22,546.875,552.5,530.0,538.75,297.9493103027344,1570940
2001-01-23,542.5,554.375,538.125,548.75,303.4794616699219,1174820
2001-01-24,551.875,563.125,545.625,558.125,308.66436767578125,1573560
2001-01-25,560.0,566.25,545.0,553.125,305.8991394042969,1262110
2001-01-26,553.75,557.5,545.625,551.875,305.20794677734375,1237110
2001-01-29,557.0,564.0,554.0,562.0,310.807373046875,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,310.807373046875,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,309.5354919433594,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,311.0877990722656,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,307.4840087890625,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,312.1412048339844,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,305.6544189453125,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,301.3851623535156,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,299.94403076171875,972080
2001-02-09,544.5,545.0,535.0,540.5,299.66650390625,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,307.4285583496094,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,302.66058349609375,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,297.44891357421875,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,299.77752685546875,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,299.3894348144531,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,283.8656005859375,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,267.7872009277344,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,269.4504089355469,2191980
2001-02-23,485.0,491.0,455.0,482.0,267.23272705078125,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,278.87554931640625,1339590
2001-02-27,500.0,517.0,488.5,498.0,276.10357666015625,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,272.66619873046875,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,269.7276306152344,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,266.1238708496094,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,267.5099792480469,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,269.61676025390625,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,279.7073669433594,1000850
2001-03-08,504.5,515.0,500.0,507.5,281.37054443359375,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,272.3889465332031,1090310
2001-03-12,477.5,482.0,462.5,471.0,261.1341857910156,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,268.28619384765625,1990270
2001-03-14,455.0,468.5,441.0,449.0,248.9367218017578,2535130
2001-03-15,459.5,469.0,458.5,464.0,257.2530822753906,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,252.26329040527344,2023750
2001-03-19,460.5,467.5,446.5,463.0,256.6986999511719,1308160
2001-03-20,469.5,469.5,437.5,443.0,245.61019897460938,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,234.24449157714844,2109140
2001-03-22,418.0,421.5,390.0,406.0,225.096435546875,3046000
2001-03-23,415.0,431.0,412.5,428.5,237.57113647460938,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,245.05580139160156,1384670
2001-03-27,443.5,465.0,431.5,464.5,257.5303955078125,2087950
2001-03-28,457.0,458.0,445.5,451.0,250.04562377929688,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,247.82785034179688,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,249.38034057617188,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,255.42352294921875,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,242.28350830078125,1508210
2001-04-04,432.5,439.5,414.0,427.0,236.7394256591797,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,249.49124145507812,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,237.01663208007812,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,237.4601593017578,1116570
2001-04-10,442.0,460.0,440.5,454.0,251.70875549316406,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,256.9206237792969,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,262.2430419921875,962380
2001-04-16,479.0,481.0,462.0,469.5,260.3023986816406,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,265.68048095703125,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,277.4896545410156,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,278.87554931640625,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,273.9967041015625,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,268.840576171875,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,270.0048522949219,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,273.33148193359375,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,274.4957275390625,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,282.2576599121094,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,272.49981689453125,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,279.4302062988281,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,280.5390625,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,283.5412292480469,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,282.3180236816406,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,281.5952453613281,877060
2001-05-08,506.5,506.5,496.0,498.0,276.8695983886719,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,274.923828125,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,275.75762939453125,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,273.867431640625,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,278.5374450683594,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,281.03936767578125,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,287.9333190917969,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,281.81768798828125,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,282.7628173828125,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,286.6544189453125,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,292.1585693359375,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,289.1564636230469,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,292.26983642578125,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,288.3223571777344,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,286.8769226074219,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,282.3180236816406,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,284.9310302734375,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,287.9889221191406,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,290.6573791503906,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,292.26983642578125,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,288.3223571777344,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,285.9316711425781,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,283.2632141113281,626130
2001-06-11,506.0,509.0,499.0,504.0,280.2054443359375,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,280.0942077636719,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,277.3699645996094,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,270.2537536621094,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,274.08984375,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,276.81396484375,916650
2001-06-19,509.0,513.5,505.5,507.5,282.1512145996094,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,281.5952453613281,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,297.71807861328125,1664110
2001-06-22,535.5,537.5,528.0,534.0,296.8841857910156,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,292.1585693359375,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,289.9346618652344,1254230
2001-06-27,523.5,529.9000244140625,515.5,517.0,287.4329833984375,1120260
