Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,15.795700073242188,15.87986946105957,15.51513671875,15.767642974853516,8.442619323730469,8322550
2000-02-16,15.599306106567383,15.767642974853516,15.51513671875,15.571249008178711,8.337465286254883,5104022
2000-02-17,15.683473587036133,15.823756217956543,15.318742752075195,15.374855041503906,8.232306480407715,9944512
2000-02-18,15.262630462646484,15.459024429321289,14.53316593170166,14.645391464233398,7.841723918914795,9892830
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,8.021993637084961,8656254
2000-02-23,14.53316593170166,14.813729286193848,14.280658721923828,14.420941352844238,7.7215423583984375,8071492
2000-02-24,14.477052688598633,14.617335319519043,13.915926933288574,14.252602577209473,7.631407260894775,7740684
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,7.706521987915039,9544869
2000-02-28,15.038179397583008,15.122347831726074,14.645391464233398,14.869841575622559,7.961901664733887,9246362
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,7.931854724884033,8257948
2000-03-01,14.869841575622559,15.262630462646484,14.70150375366211,15.178461074829102,8.12714958190918,8537297
2000-03-02,15.178461074829102,15.234574317932129,14.785673141479492,15.038179397583008,8.05203628540039,7037857
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,7.796652317047119,11829560
2000-03-06,14.448996543884277,14.448996543884277,13.915926933288574,14.028153419494629,7.511226177215576,9772982
2000-03-07,14.000096321105957,14.028153419494629,13.242575645446777,13.298688888549805,7.120643138885498,15393821
2000-03-08,13.523138999938965,14.112320899963379,13.49508285522461,13.915926933288574,7.451136112213135,16825986
2000-03-09,13.579252243041992,14.112320899963379,13.49508285522461,14.028153419494629,7.511226177215576,11917776
2000-03-10,14.112320899963379,14.336771965026855,13.691476821899414,13.887870788574219,7.436117172241211,8180425
2000-03-13,13.467025756835938,13.775646209716797,13.410914421081543,13.71953296661377,7.3459792137146,7070603
2000-03-14,13.859814643859863,14.112320899963379,13.803702354431152,13.972040176391602,7.4811835289001465,8679199
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589279174804688,7.811679840087891,9057011
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487079620361328,8.29239559173584,12571372
2000-03-17,15.487079620361328,15.655418395996094,14.982067108154297,15.038179397583008,8.05203628540039,8273541
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,8.142170906066895,5535075
2000-03-21,15.430968284606934,15.459024429321289,14.785673141479492,15.122347831726074,8.097103118896484,8819319
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,8.24732494354248,5635765
2000-03-23,15.374855041503906,15.402911186218262,15.038179397583008,15.178461074829102,8.12714958190918,6320549
2000-03-24,15.206517219543457,15.318742752075195,15.038179397583008,15.094291687011719,8.082077980041504,6335474
2000-03-27,15.038179397583008,15.206517219543457,14.869841575622559,14.92595386505127,7.991947650909424,7046990
2000-03-28,14.841785430908203,15.262630462646484,14.617335319519043,15.206517219543457,8.142170906066895,10095324
2000-03-29,15.318742752075195,15.935980796813965,15.234574317932129,15.655418395996094,8.382528305053711,11370216
2000-03-30,15.87986946105957,16.160432815551758,15.599306106567383,15.935980796813965,8.532754898071289,10572713
2000-03-31,15.935980796813965,16.132375717163086,15.459024429321289,15.795700073242188,8.457640647888184,7390273
2000-04-03,15.964037895202637,16.77766990661621,15.87986946105957,16.609333038330078,8.893293380737305,9708157
2000-04-04,16.693500518798828,17.843809127807617,16.581275939941406,17.703527450561523,9.479167938232422,15373327
2000-04-05,17.338796615600586,17.366853713989258,16.609333038330078,16.66544532775879,8.923340797424316,8360866
2000-04-06,16.66544532775879,17.282684326171875,16.66544532775879,16.97406578063965,9.088586807250977,7079514
2000-04-07,16.97406578063965,17.0582332611084,16.356826782226562,16.440994262695312,8.8031587600708,6845164
2000-04-10,16.27265739440918,17.0582332611084,15.964037895202637,16.637388229370117,8.908316612243652,11166162
2000-04-11,16.581275939941406,17.282684326171875,16.581275939941406,17.08629035949707,9.148677825927734,8703926
2000-04-12,17.394908905029297,17.984092712402344,17.170459747314453,17.787696838378906,9.572017669677734,15842250
2000-04-13,17.619359970092773,17.89992332458496,17.310739517211914,17.5913028717041,9.466334342956543,8913995
2000-04-14,17.422964096069336,17.50713348388672,16.3848819732666,16.525163650512695,8.892618179321289,11353509
2000-04-17,16.609333038330078,17.002120971679688,16.41293716430664,16.917951583862305,9.103981971740723,7666949
2000-04-18,16.917951583862305,17.338796615600586,16.66544532775879,17.14240264892578,9.22476863861084,6324559
2000-04-19,17.254627227783203,17.422964096069336,16.917951583862305,17.22657012939453,9.270059585571289,6057016
2000-04-20,17.310739517211914,17.675472259521484,17.170459747314453,17.619359970092773,9.48143196105957,6094887
2000-04-24,17.394908905029297,18.068260192871094,17.338796615600586,17.984092712402344,9.677702903747559,9178864
2000-04-25,17.956035614013672,18.012147903442383,17.50713348388672,17.843809127807617,9.602210998535156,5514803
2000-04-26,17.310739517211914,17.50713348388672,17.254627227783203,17.50713348388672,9.421038627624512,4376244
2000-04-27,17.282684326171875,17.53519058227539,17.198514938354492,17.50713348388672,9.421038627624512,8515688
2000-04-28,17.394908905029297,17.394908905029297,16.917951583862305,17.254627227783203,9.285157203674316,6870336
2000-05-01,17.11434555053711,17.14240264892578,16.749614715576172,17.08629035949707,9.19457721710205,8625289
2000-05-02,16.889896392822266,17.22657012939453,16.497106552124023,17.14240264892578,9.22476863861084,8389825
2000-05-03,17.030176162719727,17.170459747314453,16.66544532775879,16.889896392822266,9.088889122009277,7554897
2000-05-04,16.77766990661621,16.917951583862305,16.525163650512695,16.7215576171875,8.998296737670898,5276666
2000-05-05,16.609333038330078,17.030176162719727,16.525163650512695,17.030176162719727,9.164374351501465,6311861
2000-05-08,17.0582332611084,17.422964096069336,16.861839294433594,17.422964096069336,9.375743865966797,4218749
2000-05-09,17.14240264892578,17.50713348388672,17.14240264892578,17.50713348388672,9.421038627624512,4383596
2000-05-10,17.170459747314453,17.451021194458008,17.0582332611084,17.310739517211914,9.315354347229004,6806848
2000-05-11,17.451021194458008,17.451021194458008,16.917951583862305,16.97406578063965,9.134182929992676,6419234
2000-05-12,16.805727005004883,16.833782196044922,16.497106552124023,16.609333038330078,8.937907218933105,6130975
2000-05-15,16.805727005004883,17.5913028717041,16.77766990661621,17.47907829284668,9.405939102172852,10544644
2000-05-16,17.47907829284668,17.50713348388672,17.170459747314453,17.338796615600586,9.330452919006348,5329016
2000-05-17,17.22657012939453,17.5913028717041,17.170459747314453,17.310739517211914,9.315354347229004,5120952
2000-05-18,17.50713348388672,18.2646541595459,17.451021194458008,18.208541870117188,9.798487663269043,14291128
2000-05-19,18.096317291259766,18.7977237701416,18.012147903442383,18.657442092895508,10.040051460266113,12146334
2000-05-22,18.68549919128418,19.218568801879883,18.657442092895508,19.190513610839844,10.326910972595215,12208486
2000-05-23,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,10.326910972595215,7282454
2000-05-24,19.274681091308594,19.751638412475586,19.1343994140625,19.513160705566406,10.500532150268555,11233438
2000-05-25,19.218568801879883,19.414962768554688,19.07828712463379,19.190513610839844,10.326910972595215,6554454
2000-05-26,19.190513610839844,19.302738189697266,18.573274612426758,18.71355438232422,10.070243835449219,4614604
2000-05-30,18.71355438232422,18.74161148071289,18.236597061157227,18.461048126220703,9.934364318847656,4097118
2000-05-31,18.601329803466797,18.62938690185547,18.152429580688477,18.2646541595459,9.828685760498047,4422580
2000-06-01,18.29271125793457,18.71355438232422,18.124372482299805,18.34882354736328,9.873971939086914,4444411
2000-06-02,18.461048126220703,18.489105224609375,17.47907829284668,17.563247680664062,9.4512357711792,8030281
2000-06-05,17.451021194458008,18.040203094482422,17.451021194458008,17.843809127807617,9.602210998535156,5275107
2000-06-06,17.5913028717041,18.18048667907715,17.422964096069336,18.040203094482422,9.707897186279297,3894624
2000-06-07,17.984092712402344,18.2646541595459,17.984092712402344,18.040203094482422,9.707897186279297,3213850
2000-06-08,18.376880645751953,18.404935836791992,17.956035614013672,18.236597061157227,9.813583374023438,3801730
2000-06-09,18.29271125793457,18.74161148071289,18.18048667907715,18.32076644897461,9.858877182006836,3290259
2000-06-12,18.34882354736328,18.62938690185547,18.096317291259766,18.096317291259766,9.738096237182617,2758515
2000-06-13,18.040203094482422,18.62938690185547,18.040203094482422,18.432992935180664,9.919269561767578,3572504
2000-06-14,18.573274612426758,18.909950256347656,18.545217514038086,18.853836059570312,10.145730018615723,4600125
2000-06-15,18.881893157958984,19.330793380737305,18.7977237701416,19.246625900268555,10.357102394104004,5519259
2000-06-16,19.246625900268555,19.274681091308594,19.022174835205078,19.05023193359375,10.251420974731445,6136990
2000-06-19,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,10.2816162109375,4127192
2000-06-20,18.938005447387695,18.938005447387695,18.573274612426758,18.769668579101562,10.100444793701172,4432159
2000-06-21,18.769668579101562,18.881893157958984,18.62938690185547,18.657442092895508,10.040051460266113,4258624
2000-06-22,18.432992935180664,18.573274612426758,18.208541870117188,18.32076644897461,9.858877182006836,5972142
2000-06-23,18.404935836791992,18.461048126220703,17.984092712402344,18.152429580688477,9.768292427062988,5284686
2000-06-26,18.124372482299805,19.07828712463379,18.012147903442383,18.432992935180664,9.919269561767578,5800167
2000-06-27,18.376880645751953,19.07828712463379,18.32076644897461,18.657442092895508,10.040051460266113,6441066
2000-06-28,18.7977237701416,19.330793380737305,18.74161148071289,19.092315673828125,10.274065971374512,7026941
2000-06-29,19.38690757751465,19.611356735229492,18.7977237701416,18.7977237701416,10.11553955078125,9090425
2000-06-30,18.404935836791992,20.060258865356445,18.236597061157227,20.0041446685791,10.76474380493164,14398056
2000-07-03,19.807750701904297,20.116371154785156,19.583301544189453,19.89192008972168,10.704352378845215,5158154
2000-07-05,19.94803237915039,20.284709930419922,19.751638412475586,20.0041446685791,10.76474380493164,10513234
2000-07-06,19.976089477539062,20.088314056396484,19.4710750579834,19.667470932006836,10.583573341369629,5738683
2000-07-07,19.667470932006836,19.779695510864258,19.302738189697266,19.44301986694336,10.462788581848145,6199587
2000-07-10,19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,10.387298583984375,6666505
2000-07-11,19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,10.387298583984375,4906206
2000-07-12,19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,10.751863479614258,11584963
2000-07-13,20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,10.585053443908691,9299380
2000-07-14,19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,10.31208324432373,9511677
2000-07-17,18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,10.31208324432373,6334360
2000-07-18,19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,10.175601959228516,5274216
2000-07-19,18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,9.978455543518066,3729554
2000-07-20,18.573274612426758,18.71355438232422,18.236597061157227,18.461048126220703,9.978455543518066,4544210
2000-07-21,18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,9.79647159576416,7121617
2000-07-24,17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,9.887472152709961,4500994
2000-07-25,17.984092712402344,18.096317291259766,17.843809127807617,17.843809127807617,9.644828796386719,5136991
2000-07-26,17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,9.675162315368652,5987068
2000-07-27,17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,9.705487251281738,3954993
2000-07-28,17.87186622619629,18.909950256347656,17.843809127807617,18.62938690185547,10.069448471069336,5858309
2000-07-31,18.853836059570312,18.938005447387695,18.601329803466797,18.62938690185547,10.069448471069336,5687224
2000-08-01,18.7977237701416,19.05023193359375,18.68549919128418,18.938005447387695,10.236257553100586,8208494
2000-08-02,18.909950256347656,19.190513610839844,18.573274612426758,19.190513610839844,10.372745513916016,11376008
2000-08-03,19.190513610839844,19.274681091308594,19.022174835205078,19.274681091308594,10.41823673248291,8417448
2000-08-04,18.909950256347656,18.994117736816406,18.62938690185547,18.853836059570312,10.190767288208008,7071272
2000-08-07,18.62938690185547,18.853836059570312,17.956035614013672,18.152429580688477,9.8116455078125,9163716
2000-08-08,18.012147903442383,18.2646541595459,17.675472259521484,18.040203094482422,9.750981330871582,10761618
2000-08-09,17.984092712402344,18.34882354736328,17.647415161132812,17.759641647338867,9.599334716796875,6169291
2000-08-10,17.647415161132812,18.32076644897461,17.647415161132812,18.208541870117188,9.841973304748535,5376465
2000-08-11,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,9.93297004699707,6395621
2000-08-14,18.096317291259766,18.13840103149414,17.843809127807617,18.040203094482422,9.750981330871582,3638665
2000-08-15,17.89992332458496,18.32076644897461,17.843809127807617,18.040203094482422,9.750981330871582,8844714
2000-08-16,18.34882354736328,18.489105224609375,18.208541870117188,18.32076644897461,9.902631759643555,9283118
2000-08-17,18.489105224609375,18.489105224609375,18.208541870117188,18.376880645751953,9.93297004699707,5817320
2000-08-18,18.208541870117188,18.32076644897461,17.787696838378906,18.040203094482422,9.750981330871582,8320545
2000-08-21,18.966062545776367,18.966062545776367,18.461048126220703,18.769668579101562,10.145271301269531,9751819
2000-08-22,18.825780868530273,18.938005447387695,18.657442092895508,18.881893157958984,10.205931663513184,5186446
2000-08-23,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,10.099776268005371,4321444
2000-08-24,18.657442092895508,18.71355438232422,18.29271125793457,18.376880645751953,9.93297004699707,4155260
2000-08-25,18.236597061157227,18.909950256347656,18.124372482299805,18.7977237701416,10.160435676574707,4976377
2000-08-28,19.07828712463379,19.52718734741211,18.853836059570312,19.414962768554688,10.494061470031738,8327228
2000-08-29,19.302738189697266,19.302738189697266,18.966062545776367,19.10634422302246,10.32724380493164,5009124
2000-08-30,19.1343994140625,19.639413833618164,19.05023193359375,19.330793380737305,10.448568344116211,7222975
2000-08-31,19.751638412475586,20.20054054260254,19.4710750579834,19.646427154541016,10.619170188903809,12143661
2000-09-01,19.751638412475586,19.91997718811035,19.414962768554688,19.414962768554688,10.494061470031738,4006230
2000-09-05,19.218568801879883,19.274681091308594,18.853836059570312,19.162456512451172,10.357575416564941,6076620
2000-09-06,19.10634422302246,19.190513610839844,18.74161148071289,19.022174835205078,10.281757354736328,6097337
2000-09-07,19.07828712463379,19.49913215637207,18.909950256347656,19.38690757751465,10.478899002075195,3863659
2000-09-08,19.38690757751465,19.83580780029297,19.302738189697266,19.807750701904297,10.706367492675781,5164837
2000-09-11,19.723581314086914,20.172483444213867,19.667470932006836,20.172483444213867,10.903509140014648,5805736
2000-09-12,19.976089477539062,20.20054054260254,19.779695510864258,20.144426345825195,10.888346672058105,4785912
2000-09-13,20.032201766967773,20.144426345825195,19.611356735229492,19.86386489868164,10.736698150634766,4582081
2000-09-14,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,10.676041603088379,6969245
2000-09-15,19.55524444580078,21.996143341064453,19.414962768554688,21.5472412109375,11.646589279174805,8703480
2000-09-18,20.172483444213867,21.014171600341797,19.583301544189453,19.86386489868164,10.736698150634766,16889252
2000-09-19,19.667470932006836,19.723581314086914,19.330793380737305,19.52718734741211,10.554720878601074,8909094
2000-09-20,19.52718734741211,19.723581314086914,19.358850479125977,19.723581314086914,10.660872459411621,5205604
2000-09-21,19.723581314086914,20.873891830444336,19.639413833618164,20.64944076538086,11.1613130569458,10714838
2000-09-22,21.09834098815918,21.771692276000977,20.930004119873047,21.771692276000977,11.767905235290527,13540183
2000-09-25,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,11.646589279174805,8693010
2000-09-26,21.210567474365234,21.378904342651367,20.537214279174805,20.873891830444336,11.282632827758789,8163718
2000-09-27,20.64944076538086,21.04222869873047,20.396934509277344,20.986116409301758,11.343289375305176,6418121
2000-09-28,20.76166534423828,21.210567474365234,20.70555305480957,20.958059310913086,11.328131675720215,6895732
2000-09-29,20.873891830444336,21.5472412109375,20.845834732055664,21.350847244262695,11.54043197631836,7123176
2000-10-02,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,11.631421089172363,5670962
2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,11.707242965698242,6516138
2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,11.494941711425781,4902864
2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,11.555601119995117,8633755
2000-10-06,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,11.631421089172363,6205379
2000-10-09,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,11.57076358795166,3522827
2000-10-10,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,11.904391288757324,13290016
2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,12.194252967834473,12761837
2000-10-12,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,12.118135452270508,14493846
2000-10-13,22.024198532104492,22.557268142700195,21.85586166381836,22.557268142700195,12.239925384521484,11259501
2000-10-16,22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517578,12.285591125488281,13035617
2000-10-17,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,12.54439640045166,11923790
2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,12.422611236572266,13371326
2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,11.87454605102539,10662933
2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,11.889774322509766,6189117
2000-10-23,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,12.011568069458008,6999095
2000-10-24,22.22059440612793,22.529212951660156,21.687524795532227,22.108367919921875,11.996337890625,8267749
2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,12.529176712036133,12992623
2000-10-26,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,12.437830924987793,10172402
2000-10-27,22.61338233947754,23.511184692382812,22.473100662231445,23.202564239501953,12.590068817138672,8457546
2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,13.153352737426758,13404741
2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,12.864091873168945,10027826
2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,12.879322052001953,5323224
2000-11-02,23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,13.031559944152832,6259288
2000-11-03,24.016197204589844,24.184534072875977,23.370901107788086,23.679521560668945,12.84887409210205,6692792
2000-11-06,23.370901107788086,24.128421783447266,23.146451950073242,23.623409271240234,12.818428039550781,7863206
2000-11-07,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,12.7423095703125,6102461
2000-11-08,23.735633850097656,23.988140106201172,23.56729507446289,23.56729507446289,12.787975311279297,7128968
2000-11-09,23.56729507446289,23.903972625732422,22.697551727294922,23.511184692382812,12.757529258728027,7562694
2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,12.803207397460938,5253721
2000-11-13,23.511184692382812,23.511184692382812,22.108367919921875,23.00617027282715,12.483504295349121,8551331
2000-11-14,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,12.39216136932373,7475815
2000-11-15,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,12.97066593170166,7821548
2000-11-16,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,12.879322052001953,4993976
2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,12.696638107299805,5422801
2000-11-20,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,12.833648681640625,3495872
2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,13.122903823852539,10132526
2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,13.046786308288574,6461783
2000-11-24,24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,12.924993515014648,1738914
2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,12.909770011901855,5721085
2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,13.336037635803223,8919786
2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,13.57961654663086,8108917
2000-11-30,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,13.412155151367188,9759838
2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,12.879322052001953,8917559
2000-12-04,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,13.168571472167969,6504777
2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,13.092455863952637,8508783
2000-12-06,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,12.468279838562012,8500986
2000-12-07,22.697551727294922,23.314788818359375,22.66949462890625,22.922000885009766,12.437830924987793,7605688
2000-12-08,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,12.102910041809082,9333018
2000-12-11,22.416988372802734,22.753662109375,22.24864959716797,22.473100662231445,12.194252967834473,6178424
2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,12.224695205688477,5803954
2000-12-13,22.753662109375,23.707578659057617,22.697551727294922,23.258676528930664,12.620516777038574,7000655
2000-12-14,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,11.722306251525879,17118701
2000-12-15,20.424989700317383,21.491130828857422,20.396934509277344,21.014171600341797,11.40261459350586,32598956
2000-12-18,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,12.072457313537598,17980807
2000-12-19,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,12.255142211914062,15930020
2000-12-20,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,11.889774322509766,9590313
2000-12-21,21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,11.722306251525879,10996191
2000-12-22,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,11.539629936218262,6362429
2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,11.737540245056152,4104247
2000-12-27,21.91197395324707,22.697551727294922,21.715579986572266,21.79974937438965,11.828877449035645,5631533
2000-12-28,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,11.81365966796875,5397628
2000-12-29,21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,11.798432350158691,4274440
2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,11.722306251525879,5243919
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,11.463510513305664,11035398
2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,10.413067817687988,31524108
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,10.473954200744629,16300258
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,10.36739444732666,10008891
2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,10.595757484436035,8979488
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,10.412873268127441,7410099
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,10.290549278259277,11252373
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,10.657526969909668,8935826
2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,11.009211540222168,11165717
2001-01-17,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,10.825729370117188,9598555
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,11.024499893188477,8587196
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,10.7798490524292,7406312
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,10.81043529510498,5924470
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,10.76456356048584,8053448
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,10.581074714660645,12685651
2001-01-25,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,11.162116050720215,10707709
2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,11.299729347229004,7637098
2001-01-29,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,11.119304656982422,4866330
2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,11.021441459655762,6004889
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,10.974959373474121,6800610
