Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,35.09375,35.5625,34.875,35.0,21.61968421936035,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.893693923950195,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.932313919067383,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.430418014526367,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.372522354125977,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.295303344726562,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.12156867980957,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.92853355407715,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.10227394104004,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.92853355407715,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.812721252441406,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.00574493408203,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.851327896118164,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.96713638305664,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.812721252441406,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.025062561035156,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.90923309326172,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.61968421936035,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.561769485473633,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.677602767944336,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.65828514099121,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.44594955444336,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.638988494873047,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.407344818115234,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.252920150756836,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.04058074951172,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.079193115234375,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.326366424560547,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.82447624206543,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.457717895507812,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.07541847229004,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.843780517578125,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.82447624206543,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.534929275512695,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.917224884033203,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.361196517944336,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.724193572998047,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.93653106689453,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.62767219543457,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.260910034179688,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.469472885131836,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.122018814086914,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.102720260620117,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.16062355041504,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.73595428466797,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.851770401000977,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.218534469604492,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.79386329650879,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.600830078125,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.55844783782959,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.577764511108398,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,15.983123779296875,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.11025047302246,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.13332748413086,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.18747329711914,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.994441986083984,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.917224884033203,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.90169334411621,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.905454635620117,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.330141067504883,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.272228240966797,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.503873825073242,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.71619415283203,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.079193115234375,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.46525764465332,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.77410888671875,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.44594955444336,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.889928817749023,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.80895233154297,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.519392013549805,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.252920150756836,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.638988494873047,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.291526794433594,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.330141067504883,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.751039505004883,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.92476463317871,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.079193115234375,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.600378036499023,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.832019805908203,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.693126678466797,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.094728469848633,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.720420837402344,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.488784790039062,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.430870056152344,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.492555618286133,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.508085250854492,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.40779685974121,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.813167572021484,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.932758331298828,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.02927589416504,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.681812286376953,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.14132308959961,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.191689491271973,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.767022132873535,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.840456008911133,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.81737995147705,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.415787696838379,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.342340469360352,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.477472305297852,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.342340469360352,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.763242721557617,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.396482467651367,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.396482467651367,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.805624961853027,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.960043907165527,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.172389030456543,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.114474296569824,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.00242805480957,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.33057975769043,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.986900329589844,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.523622512817383,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.234066009521484,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.349885940551758,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.14132308959961,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.84000587463379,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.569759368896484,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.704893112182617,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.438411712646484,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.090959548950195,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.766569137573242,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.920988082885742,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.57354164123535,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.85931968688965,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.264684677124023,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.782094955444336,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.129560470581055,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.322593688964844,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.978900909423828,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.2260799407959,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.260910034179688,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.145095825195312,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.971359252929688,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.02927589416504,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.164396286010742,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.70111846923828,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.257139205932617,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.372961044311523,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.0447998046875,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.52739143371582,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.39603614807129,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.338123321533203,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.222307205200195,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.333293914794922,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.508085250854492,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.739727020263672,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.35742950439453,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.74349021911621,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.299514770507812,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.508085250854492,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.041040420532227,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.73595428466797,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.67803955078125,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.58152198791504,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.851770401000977,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.77455711364746,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.27267837524414,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.461932182312012,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.67803955078125,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.469472885131836,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.315048217773438,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.990659713745117,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.16062355041504,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.102720260620117,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.890380859375,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.23783302307129,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.485008239746094,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.041040420532227,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.52739143371582,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.35365104675293,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.650930404663086,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.432331085205078,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.54351043701172,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.204450607299805,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.775150299072266,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.98825454711914,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.20822525024414,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.014331817626953,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.310834884643555,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.079193115234375,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.862985610961914,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.52393341064453,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.350980758666992,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.730188369750977,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.92476463317871,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.672189712524414,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.54555892944336,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.16567039489746,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.851327896118164,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.045900344848633,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.255922317504883,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.743223190307617,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.61968421936035,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.434375762939453,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.224353790283203,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.085365295410156,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.360248565673828,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.05447769165039,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.029773712158203,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.245967864990234,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.715431213378906,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.52703094482422,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.15091323852539,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.90074920654297,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.724695205688477,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.369518280029297,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.366424560546875,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.724695205688477,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.86058807373047,43736600
