Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.505126953125,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,11.79114818572998,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,11.776846885681152,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.53372859954834,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.447925567626953,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.619535446166992,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.683891296386719,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,11.81975269317627,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.055715560913086,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.270227432250977,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.748244285583496,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.612385749816895,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,11.81975269317627,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.79114818572998,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.64098834991455,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.476524353027344,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.326364517211914,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.047494888305664,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.675673484802246,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.754329681396484,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.725726127624512,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.632769584655762,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.36104679107666,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.568413734436035,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,10.954541206359863,274100
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,10.933086395263672,257500
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.19765567779541,252900
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.047494888305664,146800
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,10.98314094543457,153500
2009-11-12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.154755592346191,130000
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.14045524597168,62100
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.447925567626953,155600
2009-11-17,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422,11.490828514099121,98500
2009-11-18,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.4622220993042,115500
2009-11-19,15.84000015258789,15.890000343322754,15.25,15.569999694824219,11.133298873901367,116600
2009-11-20,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833,11.04034423828125,423700
2009-11-23,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,10.861588478088379,465300
2009-11-24,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836,10.911636352539062,522800
2009-11-25,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.083250999450684,135300
2009-11-27,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.340665817260742,61600
2009-11-30,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.340665817260742,276500
2009-12-01,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973,11.412169456481934,417800
2009-12-02,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.161903381347656,846500
2009-12-03,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781,11.39072036743164,507900
2009-12-04,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672,11.812599182128906,946800
2009-12-07,16.5,16.93000030517578,16.5,16.8700008392334,12.06286334991455,308400
2009-12-08,16.610000610351562,16.969999313354492,16.549999237060547,16.75,11.977060317993164,249500
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.019964218139648,96700
2009-12-10,16.799999237060547,16.989999771118164,16.75,16.770000457763672,11.99135684967041,255500
2009-12-11,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,11.85550308227539,77400
2009-12-14,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.048564910888672,224800
2009-12-15,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,11.969907760620117,140400
2009-12-16,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.155824661254883,315700
2009-12-17,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,11.662434577941895,149000
2009-12-18,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,11.719642639160156,417800
2009-12-21,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,11.79114818572998,144300
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,11.962756156921387,312700
2009-12-23,16.75,16.84000015258789,16.649999618530273,16.780000686645508,11.998509407043457,223500
2009-12-24,16.719999313354492,17.0,16.719999313354492,16.780000686645508,11.998509407043457,30800
2009-12-28,16.75,17.799999237060547,16.75,17.3799991607666,12.42753791809082,795400
2009-12-29,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.534796714782715,227600
2009-12-30,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,12.64920711517334,302500
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.078237533569336,555800
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.485811233520508,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.585915565490723,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,13.693170547485352,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,13.60737133026123,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,13.707476615905762,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,13.793283462524414,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.585915565490723,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.171189308166504,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.178337097167969,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.04248046875,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,12.735006332397461,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,12.84226131439209,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,12.86371898651123,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.556245803833008,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.620604515075684,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.69925594329834,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.448991775512695,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.670656204223633,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.42753791809082,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.513345718383789,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.656357765197754,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.599151611328125,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.313135147094727,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.298839569091797,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.162971496582031,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.148673057556152,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.012808799743652,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.248778343200684,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.413239479064941,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.499043464660645,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.448991775512695,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.477596282958984,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.534796714782715,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.406089782714844,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.42753791809082,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.684959411621094,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,12.935221672058105,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,12.978126525878906,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.085381507873535,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.385709762573242,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.521564483642578,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,13.628820419311523,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,13.84333324432373,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,13.807585716247559,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,13.836185455322266,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.1150541305542,544900
2010-03-11,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.200864791870117,394700
2010-03-12,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.050702095031738,498400
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,13.886235237121582,179200
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,13.943437576293945,162300
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.222315788269043,309400
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.286664009094238,211200
2010-03-19,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.379620552062988,636500
2010-03-22,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.258068084716797,473400
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.458281517028809,281900
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.029247283935547,153500
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530273,14.050702095031738,583500
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.236615180969238,525000
2010-03-29,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.458281517028809,296100
2010-03-30,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,14.57268238067627,353900
2010-03-31,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,14.701393127441406,662000
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.658487319946289,324600
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.486879348754883,612000
2010-04-06,20.049999237060547,20.829999923706055,20.0,20.68000030517578,14.787201881408691,235800
2010-04-07,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,14.644197463989258,144600
2010-04-08,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.37247371673584,140200
2010-04-09,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.30811882019043,198300
2010-04-12,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.315266609191895,286700
2010-04-13,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.40822696685791,236700
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.409295082092285,478300
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,15.702463150024414,614800
2010-04-16,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,15.645254135131836,343900
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,15.659562110900879,486700
2010-04-20,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,15.995635986328125,850600
2010-04-21,22.5,22.829999923706055,21.459999084472656,21.84000015258789,15.616657257080078,540200
2010-04-22,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.394994735717773,644100
2010-04-23,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.3663969039917,188600
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.580899238586426,255000
2010-04-27,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.016023635864258,250600
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.023164749145508,313900
2010-04-29,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.302032470703125,318500
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,14.665641784667969,360300
2010-05-03,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.101818084716797,423900
2010-05-04,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.33672046661377,554000
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.007802963256836,626600
2010-05-06,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,13.728924751281738,915500
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,13.793283462524414,602500
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,14.830103874206543,894400
2010-05-11,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,14.772896766662598,217400
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.719999313354492,14.815803527832031,353300
2010-05-13,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,14.629890441894531,291900
2010-05-14,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.465426445007324,504900
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,14.672794342041016,292900
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.358170509338379,338400
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.315266609191895,579000
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.37247371673584,1112300
2010-05-21,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.165105819702148,823300
2010-05-24,19.75,20.0,19.309999465942383,19.389999389648438,13.864790916442871,480200
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,13.75037956237793,680400
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.315266609191895,946200
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.259137153625488,1065700
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,14.7657470703125,795500
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,14.57983112335205,456100
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.094672203063965,861800
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.48794937133789,646300
2010-06-04,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,14.880155563354492,315700
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,14.851554870605469,735300
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.080368041992188,1192400
2010-06-09,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.066070556640625,802500
2010-06-10,21.5,21.969999313354492,21.489999771118164,21.799999237060547,15.588055610656738,1009900
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,15.681012153625488,792900
2010-06-14,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.38068675994873,1340900
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,15.909826278686523,1208200
2010-06-16,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.360307693481445,2692300
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,16.696378707885742,2053600
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.474712371826172,1272000
2010-06-21,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.438962936401367,711100
2010-06-22,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,15.916976928710938,1200800
2010-06-23,22.5,22.700000762939453,21.510000228881836,22.540000915527344,16.117189407348633,1144100
2010-06-24,22.649999618530273,22.68000030517578,20.729999542236328,21.239999771118164,15.187623977661133,1777100
2010-06-25,21.440000534057617,22.06999969482422,21.1299991607666,21.469999313354492,15.352087020874023,9588300
2010-06-28,21.540000915527344,21.860000610351562,20.520000457763672,21.75,15.55230712890625,966300
2010-06-29,21.280000686645508,21.290000915527344,20.360000610351562,20.969999313354492,14.994560241699219,1327400
2010-06-30,20.889999389648438,21.309999465942383,20.670000076293945,21.059999465942383,15.05892276763916,1344400
2010-07-01,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.309187889099121,1150300
2010-07-02,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.423590660095215,553400
2010-07-06,21.809999465942383,22.209999084472656,20.75,20.8700008392334,14.923063278198242,1058800
2010-07-07,20.75,21.690000534057617,20.5,21.670000076293945,15.495100021362305,949300
2010-07-08,21.760000228881836,22.0,21.350000381469727,21.790000915527344,15.580899238586426,291400
2010-07-09,21.739999771118164,22.010000228881836,21.5,22.010000228881836,15.738213539123535,325500
2010-07-12,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,15.802567481994629,499500
2010-07-13,22.309999465942383,22.5,22.139999389648438,22.479999542236328,16.074281692504883,658900
2010-07-14,22.5,22.860000610351562,22.219999313354492,22.290000915527344,15.938426971435547,538400
2010-07-15,22.25,23.0,21.90999984741211,22.90999984741211,16.381757736206055,835500
2010-07-16,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,15.72391128540039,659900
2010-07-19,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,15.924129486083984,526200
2010-07-20,22.030000686645508,22.09000015258789,21.600000381469727,22.0,15.731066703796387,712200
2010-07-21,22.170000076293945,22.360000610351562,21.719999313354492,21.770000457763672,15.566609382629395,503600
2010-07-22,22.030000686645508,22.940000534057617,21.889999389648438,22.850000381469727,16.33884620666504,839700
2010-07-23,22.899999618530273,23.1299991607666,22.5,22.8799991607666,16.360307693481445,631700
2010-07-26,22.889999389648438,22.950000762939453,21.90999984741211,22.799999237060547,16.303098678588867,689200
2010-07-27,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.03138542175293,972000
2010-07-28,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,15.588055610656738,355000
2010-07-29,21.90999984741211,21.989999771118164,21.360000610351562,21.770000457763672,15.566609382629395,510300
2010-07-30,21.579999923706055,21.90999984741211,21.09000015258789,21.760000228881836,15.559452056884766,277500
2010-08-02,21.979999542236328,22.799999237060547,21.600000381469727,21.829999923706055,15.60950756072998,1010500
2010-08-03,21.719999313354492,21.899999618530273,21.3700008392334,21.600000381469727,15.445046424865723,417600
2010-08-04,21.690000534057617,22.450000762939453,21.25,22.34000015258789,15.974181175231934,616800
2010-08-05,22.110000610351562,22.75,22.110000610351562,22.739999771118164,16.260202407836914,463900
2010-08-06,22.559999465942383,22.729999542236328,22.389999389648438,22.59000015258789,16.1529483795166,271600
2010-08-09,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530273,16.374605178833008,226700
2010-08-10,22.579999923706055,22.81999969482422,22.200000762939453,22.299999237060547,15.945578575134277,372200
2010-08-11,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.465426445007324,2330000
2010-08-12,20.450000762939453,20.889999389648438,20.200000762939453,20.40999984741211,14.594143867492676,1832400
2010-08-13,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.293817520141602,3957800
2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.494033813476562,1485800
2010-08-17,20.389999389648438,20.709999084472656,20.290000915527344,20.3700008392334,14.565536499023438,774900
2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,14.837246894836426,833900
2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,20.510000228881836,14.665641784667969,589100
2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,14.608436584472656,415800
2010-08-23,20.440000534057617,20.56999969482422,20.219999313354492,20.399999618530273,14.586983680725098,577200
2010-08-24,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.472573280334473,1092600
2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.508330345153809,1122100
2010-08-26,20.520000457763672,21.020000457763672,20.260000228881836,20.600000381469727,14.729997634887695,776900
2010-08-27,20.6200008392334,20.649999618530273,20.010000228881836,20.309999465942383,14.522629737854004,1051800
2010-08-30,20.209999084472656,20.360000610351562,19.93000030517578,20.0,14.300965309143066,590400
2010-08-31,19.799999237060547,20.25,19.700000762939453,20.149999618530273,14.40822696685791,633900
2010-09-01,20.299999237060547,21.360000610351562,20.15999984741211,21.0,15.016023635864258,1109500
2010-09-02,21.209999084472656,21.239999771118164,20.829999923706055,21.049999237060547,15.051774024963379,304700
2010-09-03,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.001714706420898,524000
2010-09-07,20.790000915527344,20.989999771118164,20.469999313354492,20.579999923706055,14.715693473815918,439300
2010-09-08,20.559999465942383,20.690000534057617,19.790000915527344,20.079999923706055,14.358170509338379,1060400
2010-09-09,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.065000534057617,1550000
2010-09-10,19.540000915527344,19.649999618530273,18.40999984741211,18.649999618530273,13.335651397705078,2553700
2010-09-13,18.770000457763672,19.06999969482422,18.760000228881836,18.950000762939453,13.55016803741455,1164100
2010-09-14,18.829999923706055,20.18000030517578,18.610000610351562,19.899999618530273,14.229461669921875,1211500
2010-09-15,19.799999237060547,20.110000610351562,18.90999984741211,19.110000610351562,13.664576530456543,1106400
2010-09-16,19.010000228881836,19.649999618530273,19.0,19.25,13.764677047729492,857600
2010-09-17,19.399999618530273,20.31999969482422,19.299999237060547,20.040000915527344,14.329570770263672,1540800
2010-09-20,20.139999389648438,20.979999542236328,19.790000915527344,20.6299991607666,14.751448631286621,1249800
2010-09-21,20.75,21.920000076293945,20.43000030517578,20.770000457763672,14.851554870605469,971900
2010-09-22,20.799999237060547,21.450000762939453,20.700000762939453,20.760000228881836,14.844404220581055,1423800
2010-09-23,20.649999618530273,21.649999618530273,20.219999313354492,21.329999923706055,15.251978874206543,1033700
