Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.170873641967773,29017800
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.38283920288086,15886400
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,24.943771362304688,27321600
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,24.890779495239258,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.004329681396484,17614800
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.519838333129883,24240900
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,23.997501373291016,15077100
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,24.7696590423584,14509400
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.413862228393555,11225600
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,23.785533905029297,38333600
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.171613693237305,14024000
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,23.914222717285156,9976500
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,24.489553451538086,21471300
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,24.058055877685547,14148900
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,23.800670623779297,11025600
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.11104965209961,9861200
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,23.679553985595703,13196500
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.2707576751709,16982100
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23.588708877563477,23016000
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,23.7628231048584,15743100
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,23.82338523864746,15242300
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.354034423828125,10302600
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.54328727722168,9756700
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,23.883943557739258,7657000
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.49029541015625,8976600
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,24.534984588623047,29883100
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.519838333129883,12331400
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,24.883209228515625,10106900
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,24.883209228515625,8160100
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.45928382873535,11242400
2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,23.86123275756836,16057700
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.293468475341797,15179100
2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,23.58113670349121,19648600
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,23.36160659790039,13781100
2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,23.149639129638672,9044800
2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,22.89225196838379,9882800
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,22.68785285949707,12745600
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.400188446044922,19914800
2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,22.65757942199707,22038100
2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,23.429731369018555,18920800
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,23.573564529418945,15442500
2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,23.67197608947754,15700000
2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,24.058055877685547,14945600
2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,24.15647315979004,15810100
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.292736053466797,13774600
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.36086082458496,11014500
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,24.97405242919922,29894800
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.01190185546875,20492000
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.23974609375,26623400
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.15647315979004,12801800
2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,23.7628231048584,10716400
2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,23.929367065429688,7841900
2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,23.694690704345703,9073300
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,23.785533905029297,14128200
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,23.520572662353516,10837200
2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,23.54328727722168,7291700
2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,23.54328727722168,11191200
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,23.86123275756836,9949400
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,23.82338523864746,9575300
2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,23.603851318359375,7224100
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.43730926513672,8971700
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,23.338895797729492,8779100
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,23.67197608947754,14390800
2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,23.225339889526367,12244400
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,23.679553985595703,9114200
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.080772399902344,22938900
2011-06-01,31.700000762939453,31.700000762939453,30.149999618530273,30.229999542236328,22.884685516357422,19134400
2011-06-02,30.329999923706055,30.559999465942383,29.399999618530273,29.600000381469727,22.407758712768555,22440900
2011-06-03,29.280000686645508,29.559999465942383,28.899999618530273,29.1200008392334,22.04439353942871,21968400
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,21.62045669555664,13416100
2011-06-07,28.889999389648438,29.040000915527344,28.389999389648438,28.780000686645508,21.78700065612793,15237900
2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.860000610351562,21.847566604614258,16534000
2011-06-09,29.200000762939453,29.579999923706055,28.90999984741211,29.450000762939453,22.294204711914062,13593600
2011-06-10,29.299999237060547,29.299999237060547,28.649999618530273,28.850000381469727,21.839994430541992,11734000
2011-06-13,28.899999618530273,29.079999923706055,28.290000915527344,28.59000015258789,21.643169403076172,9791900
2011-06-14,28.920000076293945,29.489999771118164,28.860000610351562,29.110000610351562,22.036823272705078,10948400
2011-06-15,28.770000457763672,29.110000610351562,28.639999389648438,28.950000762939453,21.915699005126953,11669900
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,21.643169403076172,14079400
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,21.953550338745117,16732300
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.347200393676758,9038000
2011-06-21,29.510000228881836,30.0,29.43000030517578,29.59000015258789,22.400188446044922,12648300
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.969999313354492,22.68785285949707,15520300
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.139999389648438,22.816553115844727,13780400
2011-06-24,30.149999618530273,30.299999237060547,29.65999984741211,29.920000076293945,22.650001525878906,50062300
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.260000228881836,22.907390594482422,15348000
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.089078903198242,12698300
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,22.937671661376953,12716100
2011-06-30,30.299999237060547,30.559999465942383,30.219999313354492,30.360000610351562,22.98309326171875,18645700
2011-07-01,30.350000381469727,30.860000610351562,29.920000076293945,30.579999923706055,23.149639129638672,18098400
2011-07-05,30.8700008392334,31.360000610351562,30.579999923706055,30.860000610351562,23.36160659790039,8836900
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,23.611417770385742,14223700
2011-07-07,31.790000915527344,32.08000183105469,31.649999618530273,31.799999237060547,24.073200225830078,13339400
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.579999923706055,23.906654357910156,9872100
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.278329849243164,8376600
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.225339889526367,10536600
2011-07-13,30.8700008392334,31.299999237060547,30.610000610351562,30.75,23.278329849243164,8093200
2011-07-14,30.850000381469727,30.969999313354492,30.030000686645508,30.100000381469727,22.786270141601562,10800200
2011-07-15,30.389999389648438,30.6200008392334,29.520000457763672,29.760000228881836,22.528884887695312,10400000
2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.100000381469727,22.029251098632812,13850000
2011-07-19,29.200000762939453,29.489999771118164,28.760000228881836,29.329999923706055,22.203359603881836,10283400
2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,22.135234832763672,6997900
2011-07-21,29.389999389648438,30.020000457763672,29.15999984741211,29.959999084472656,22.68028450012207,12231600
2011-07-22,29.969999313354492,30.290000915527344,29.8799991607666,30.100000381469727,22.786270141601562,7820100
2011-07-25,29.530000686645508,29.84000015258789,29.389999389648438,29.5,22.332056045532227,8690700
2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,22.021677017211914,9268400
2011-07-27,28.899999618530273,29.0,28.030000686645508,28.139999389648438,21.30251121520996,14552900
2011-07-28,28.219999313354492,28.899999618530273,28.020000457763672,28.100000381469727,21.272232055664062,11029000
2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,20.95428466796875,12182900
2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,21.249515533447266,12825600
2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,20.477357864379883,18222000
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,20.568206787109375,15790400
2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,19.67491912841797,38839500
2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,19.917163848876953,34926100
2011-08-08,24.610000610351562,25.350000381469727,23.790000915527344,24.56999969482422,18.59995460510254,32608700
2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,19.33426284790039,26704600
2011-08-10,24.65999984741211,25.0,23.829999923706055,23.920000076293945,18.107892990112305,20642400
2011-08-11,24.110000610351562,26.170000076293945,24.110000610351562,25.809999465942383,19.538654327392578,25179600
2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,19.493236541748047,18861500
2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,20.000438690185547,12994800
2011-08-16,26.219999313354492,26.690000534057617,25.690000534057617,25.829999923706055,19.553794860839844,10145500
2011-08-17,26.0,26.09000015258789,24.899999618530273,24.940000534057617,18.880056381225586,12062000
2011-08-18,23.989999771118164,24.079999923706055,23.270000457763672,23.600000381469727,17.865642547607422,15853700
2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,16.775535583496094,34432900
2011-08-22,22.540000915527344,22.719999313354492,21.18000030517578,21.709999084472656,16.43487548828125,27158700
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,16.69983673095703,20007100
2011-08-24,21.889999389648438,22.389999389648438,21.56999969482422,22.3700008392334,16.934511184692383,14527400
2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,16.88152313232422,11099900
2011-08-26,22.200000762939453,23.079999923706055,21.799999237060547,22.8700008392334,17.313024520874023,10278000
2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,18.009483337402344,10642100
2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.579999923706055,17.850505828857422,8142900
2011-08-31,23.8700008392334,24.489999771118164,23.829999923706055,24.030000686645508,18.19116973876953,12329600
2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,17.43414306640625,16926200
2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,16.7074031829834,14086700
2011-09-06,21.360000610351562,21.579999923706055,20.8799991607666,21.440000534057617,16.230485916137695,14282500
2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.860000610351562,17.30545425415039,13412200
2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,17.01778221130371,11782500
2011-09-09,22.360000610351562,22.450000762939453,21.469999313354492,21.760000228881836,16.47273063659668,11920600
2011-09-12,21.149999618530273,21.950000762939453,21.0,21.8700008392334,16.555999755859375,9325700
2011-09-13,21.8700008392334,22.329999923706055,21.5,22.0,16.654415130615234,11189600
2011-09-14,22.219999313354492,22.489999771118164,21.6200008392334,22.18000030517578,16.790679931640625,11623100
2011-09-15,22.59000015258789,22.790000915527344,22.149999618530273,22.700000762939453,17.184328079223633,8039200
2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.610000610351562,17.116207122802734,7932400
2011-09-19,22.149999618530273,23.170000076293945,22.049999237060547,23.049999237060547,17.44928550720215,14082400
2011-09-20,23.049999237060547,23.100000381469727,22.420000076293945,22.43000030517578,16.979934692382812,9507100
2011-09-21,22.389999389648438,22.700000762939453,21.219999313354492,21.280000686645508,16.109359741210938,9850700
2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,15.32205867767334,17284200
2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,15.897404670715332,13722000
2011-09-26,21.31999969482422,21.440000534057617,20.530000686645508,21.079999923706055,15.957955360412598,8503500
2011-09-27,21.600000381469727,21.829999923706055,21.079999923706055,21.190000534057617,16.041229248046875,11170900
2011-09-28,21.200000762939453,21.440000534057617,20.3700008392334,20.40999984741211,15.45075511932373,10120900
2011-09-29,20.719999313354492,20.969999313354492,20.1200008392334,20.760000228881836,15.715707778930664,10781000
2011-09-30,20.440000534057617,20.5,20.100000381469727,20.18000030517578,15.276644706726074,10151100
2011-10-03,20.1299991607666,20.899999618530273,19.649999618530273,19.729999542236328,14.93598747253418,13950700
2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,16.215341567993164,23800000
2011-10-05,21.329999923706055,22.290000915527344,20.760000228881836,22.270000457763672,16.858810424804688,17155800
2011-10-06,22.299999237060547,22.600000381469727,21.75,22.350000381469727,16.919370651245117,13553000
2011-10-07,22.579999923706055,22.93000030517578,21.81999969482422,22.010000228881836,16.661989212036133,14476800
2011-10-10,22.510000228881836,22.969999313354492,22.360000610351562,22.6200008392334,17.12376594543457,11291700
2011-10-11,22.43000030517578,22.690000534057617,22.280000686645508,22.5,17.032926559448242,10258300
2011-10-12,22.940000534057617,23.969999313354492,22.860000610351562,23.40999984741211,17.721813201904297,17303900
2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530273,17.524988174438477,9858600
2011-10-14,23.68000030517578,24.15999984741211,23.360000610351562,24.15999984741211,18.28957176208496,14753200
2011-10-17,24.170000076293945,24.190000534057617,23.149999618530273,23.18000030517578,17.54769515991211,8633400
2011-10-18,23.190000534057617,23.8700008392334,22.770000457763672,23.540000915527344,17.82022476196289,14135700
2011-10-19,23.520000457763672,23.549999237060547,22.959999084472656,23.09000015258789,17.479572296142578,7600700
2011-10-20,23.020000457763672,23.18000030517578,22.510000228881836,22.959999084472656,17.381149291992188,9488400
2011-10-21,23.399999618530273,24.3799991607666,23.200000762939453,24.350000381469727,18.43341064453125,12352500
2011-10-24,24.280000686645508,25.239999771118164,24.25,24.979999542236328,18.910327911376953,13534100
2011-10-25,24.860000610351562,25.190000534057617,24.15999984741211,24.860000610351562,18.819488525390625,11384500
2011-10-26,25.020000457763672,25.280000686645508,24.690000534057617,24.989999771118164,18.917905807495117,17497500
2011-10-27,25.8700008392334,26.469999313354492,25.200000762939453,26.31999969482422,19.924734115600586,18428600
2011-10-28,26.219999313354492,26.549999237060547,26.0,26.450000762939453,20.02314567565918,10718700
2011-10-31,25.920000076293945,26.15999984741211,25.610000610351562,25.850000381469727,19.56893539428711,8853600
2011-11-01,24.81999969482422,24.899999618530273,23.25,23.329999923706055,17.661251068115234,25365200
2011-11-02,23.700000762939453,23.729999542236328,22.920000076293945,23.200000762939453,17.562835693359375,14355800
2011-11-03,23.81999969482422,24.1200008392334,22.760000228881836,24.030000686645508,18.19116973876953,19953000
2011-11-04,23.889999389648438,23.920000076293945,23.309999465942383,23.610000610351562,17.873220443725586,9452000
2011-11-07,23.93000030517578,24.149999618530273,23.520000457763672,24.010000228881836,18.176021575927734,9802800
2011-11-08,24.200000762939453,25.170000076293945,23.979999542236328,25.040000915527344,18.95575714111328,19891800
2011-11-09,23.06999969482422,23.56999969482422,22.149999618530273,22.309999465942383,16.88909339904785,32911600
2011-11-10,22.440000534057617,22.850000381469727,21.93000030517578,22.700000762939453,17.184328079223633,15866600
2011-11-11,22.950000762939453,23.100000381469727,22.219999313354492,22.510000228881836,17.040502548217773,15438300
2011-11-14,22.559999465942383,23.290000915527344,22.510000228881836,22.989999771118164,17.40386199951172,13433300
2011-11-15,22.809999465942383,23.530000686645508,22.600000381469727,23.350000381469727,17.676389694213867,13867200
2011-11-16,23.239999771118164,23.350000381469727,22.6200008392334,22.649999618530273,17.146474838256836,9297200
2011-11-17,22.719999313354492,22.75,21.559999465942383,21.790000915527344,16.49544334411621,12692700
2011-11-18,22.010000228881836,22.18000030517578,21.6200008392334,21.68000030517578,16.41217041015625,6592500
2011-11-21,21.100000381469727,21.18000030517578,20.540000915527344,21.049999237060547,15.9352445602417,11757900
2011-11-22,20.920000076293945,21.1200008392334,20.700000762939453,20.729999542236328,15.693002700805664,7288600
2011-11-23,20.479999542236328,20.690000534057617,20.059999465942383,20.239999771118164,15.32205867767334,9594500
2011-11-25,20.219999313354492,20.709999084472656,20.209999084472656,20.34000015258789,15.397764205932617,2757600
2011-11-28,20.950000762939453,21.43000030517578,20.649999618530273,20.739999771118164,15.700567245483398,8959100
2011-11-29,20.729999542236328,20.850000381469727,20.299999237060547,20.309999465942383,15.375052452087402,7665000
2011-11-30,21.020000457763672,21.309999465942383,20.940000534057617,21.290000915527344,16.116926193237305,11147700
2011-12-01,21.239999771118164,21.770000457763672,20.93000030517578,20.959999084472656,15.867110252380371,12128500
2011-12-02,21.350000381469727,21.729999542236328,21.1299991607666,21.280000686645508,16.109359741210938,9781200
2011-12-05,21.520000457763672,21.989999771118164,21.43000030517578,21.59000015258789,16.344039916992188,9808700
2011-12-06,21.600000381469727,21.8799991607666,21.280000686645508,21.68000030517578,16.41217041015625,10668900
2011-12-07,21.6200008392334,22.110000610351562,21.479999542236328,21.940000534057617,16.608989715576172,9194700
2011-12-08,21.760000228881836,21.760000228881836,20.850000381469727,20.979999542236328,15.882253646850586,11508500
2011-12-09,21.09000015258789,21.399999618530273,21.059999465942383,21.149999618530273,16.01095199584961,6491100
2011-12-12,20.65999984741211,20.899999618530273,20.559999465942383,20.799999237060547,15.745988845825195,6281600
2011-12-13,20.959999084472656,21.0,19.950000762939453,20.110000610351562,15.223649024963379,12647100
2011-12-14,19.950000762939453,20.010000228881836,19.420000076293945,19.469999313354492,14.739151954650879,15053700
2011-12-15,19.760000228881836,20.219999313354492,19.510000228881836,20.100000381469727,15.21607780456543,10152400
2011-12-16,20.15999984741211,20.520000457763672,19.969999313354492,20.149999618530273,15.253931045532227,9109900
2011-12-19,20.1200008392334,20.229999542236328,19.0,19.049999237060547,14.421210289001465,15608900
2011-12-20,19.420000076293945,19.899999618530273,19.350000381469727,19.690000534057617,14.9057035446167,13952500
2011-12-21,19.739999771118164,20.440000534057617,19.579999923706055,20.31999969482422,15.382622718811035,13054600
2011-12-22,20.25,20.850000381469727,20.170000076293945,20.700000762939453,15.670291900634766,7287200
2011-12-23,20.809999465942383,20.889999389648438,20.450000762939453,20.5,15.518884658813477,6480600
2011-12-27,20.43000030517578,20.43000030517578,20.079999923706055,20.09000015258789,15.208510398864746,5866200
