Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,16.0,16.0,15.15999984741211,15.380000114440918,10.460624694824219,1598900
2001-04-03,15.630000114440918,16.700000762939453,15.5600004196167,16.459999084472656,11.195176124572754,2326200
2001-04-04,17.200000762939453,17.360000610351562,16.950000762939453,17.149999618530273,11.664477348327637,3125000
2001-04-05,16.950000762939453,17.139999389648438,16.700000762939453,17.139999389648438,11.657678604125977,1186400
2001-04-06,17.020000457763672,17.6299991607666,16.979999542236328,17.149999618530273,11.664477348327637,1730400
2001-04-09,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,11.705288887023926,835600
2001-04-10,17.079999923706055,17.360000610351562,16.700000762939453,16.979999542236328,11.548851013183594,2105100
2001-04-11,16.510000228881836,16.93000030517578,16.239999771118164,16.25,11.052350044250488,2535000
2001-04-12,16.489999771118164,16.739999771118164,16.309999465942383,16.549999237060547,11.256387710571289,1224200
2001-04-16,16.790000915527344,17.15999984741211,16.790000915527344,17.15999984741211,11.67127799987793,1479700
2001-04-17,16.760000228881836,16.969999313354492,16.40999984741211,16.75,11.392417907714844,1235400
2001-04-18,16.5,17.239999771118164,16.219999313354492,17.200000762939453,11.698485374450684,2357100
2001-04-19,17.25,17.489999771118164,16.90999984741211,17.15999984741211,11.67127799987793,1871300
2001-04-20,17.0,17.100000381469727,16.610000610351562,16.780000686645508,11.412825584411621,1788600
2001-04-23,16.709999084472656,16.780000686645508,16.43000030517578,16.770000457763672,11.406022071838379,783700
2001-04-24,16.700000762939453,17.200000762939453,16.700000762939453,17.149999618530273,11.664477348327637,1472000
2001-04-25,17.239999771118164,17.239999771118164,16.8799991607666,17.020000457763672,11.576058387756348,1103300
2001-04-26,17.1299991607666,18.290000915527344,17.049999237060547,18.239999771118164,12.405835151672363,2425400
2001-04-27,18.280000686645508,18.59000015258789,17.969999313354492,18.389999389648438,12.50784969329834,2402100
2001-04-30,18.299999237060547,18.3799991607666,17.950000762939453,18.229999542236328,12.399039268493652,1187600
2001-05-01,18.229999542236328,19.020000457763672,18.010000228881836,19.010000228881836,12.929546356201172,1721800
2001-05-02,18.850000381469727,19.09000015258789,18.5,18.809999465942383,12.793517112731934,1766300
2001-05-03,19.049999237060547,19.190000534057617,18.260000228881836,18.469999313354492,12.562267303466797,1315200
2001-05-04,18.469999313354492,18.8700008392334,18.1299991607666,18.270000457763672,12.426241874694824,994100
2001-05-07,18.15999984741211,18.989999771118164,18.15999984741211,18.459999084472656,12.555466651916504,1406700
2001-05-08,18.5,18.950000762939453,18.399999618530273,18.770000457763672,12.766307830810547,1026500
2001-05-09,19.479999542236328,21.520000457763672,19.3799991607666,20.729999542236328,14.099406242370605,7168200
2001-05-10,20.75,21.610000610351562,20.15999984741211,21.309999465942383,14.493871688842773,5202900
2001-05-11,21.049999237060547,21.350000381469727,20.530000686645508,20.979999542236328,14.269431114196777,2140500
2001-05-14,20.799999237060547,21.149999618530273,20.56999969482422,20.920000076293945,14.228616714477539,1582600
2001-05-15,20.899999618530273,21.450000762939453,20.610000610351562,20.809999465942383,14.15381145477295,1962300
2001-05-16,21.5,22.899999618530273,21.399999618530273,22.709999084472656,15.446084022521973,5899900
2001-05-17,22.950000762939453,23.290000915527344,22.350000381469727,23.0,15.643325805664062,4130800
2001-05-18,23.25,24.600000381469727,23.010000228881836,24.0,16.323461532592773,6130200
2001-05-21,24.200000762939453,24.25,23.65999984741211,24.049999237060547,16.357481002807617,5476700
2001-05-22,23.579999923706055,23.579999923706055,22.43000030517578,22.5,15.303253173828125,4406500
2001-05-23,22.200000762939453,22.3799991607666,21.719999313354492,22.270000457763672,15.14681339263916,2914900
2001-05-24,22.850000381469727,23.229999542236328,21.350000381469727,21.440000534057617,14.582304000854492,3613500
