Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,6.724999904632568,6.760000228881836,6.59499979019165,6.724999904632568,1.9365050792694092,964800
2006-05-17,6.724999904632568,6.737500190734863,6.625,6.695000171661377,1.9278662204742432,378800
2006-05-18,6.75,6.75,6.690000057220459,6.695000171661377,1.9278662204742432,591200
2006-05-19,6.744999885559082,6.75,6.639999866485596,6.699999809265137,1.9293060302734375,691200
2006-05-22,6.735000133514404,6.737500190734863,6.587500095367432,6.722499847412109,1.9357844591140747,345200
2006-05-23,6.699999809265137,6.747499942779541,6.650000095367432,6.712500095367432,1.9329051971435547,341200
2006-05-24,6.650000095367432,6.6875,6.574999809265137,6.625,1.907710313796997,465200
2006-05-25,6.679999828338623,6.702499866485596,6.635000228881836,6.667500019073486,1.9199473857879639,162800
2006-05-26,6.6875,6.6875,6.599999904632568,6.675000190734863,1.9221071004867554,360400
2006-05-30,6.75,6.75,6.605000019073486,6.625,1.907710313796997,541200
2006-05-31,6.664999961853027,6.737500190734863,6.602499961853027,6.675000190734863,1.9221071004867554,603200
2006-06-01,6.675000190734863,6.682499885559082,6.574999809265137,6.59499979019165,1.8990710973739624,624400
2006-06-02,6.599999904632568,6.672500133514404,6.599999904632568,6.625,1.907710313796997,1052800
2006-06-05,6.675000190734863,6.75,6.550000190734863,6.574999809265137,1.8933111429214478,812400
2006-06-06,6.587500095367432,6.724999904632568,6.565000057220459,6.65749979019165,1.917067527770996,348000
2006-06-07,6.637499809265137,6.724999904632568,6.59250020980835,6.612500190734863,1.904109001159668,586800
2006-06-08,6.612500190734863,6.639999866485596,6.462500095367432,6.5,1.8717143535614014,312000
2006-06-09,6.487500190734863,6.625,6.487500190734863,6.625,1.907710313796997,120400
2006-06-12,6.625,6.724999904632568,6.474999904632568,6.650000095367432,1.914908766746521,483200
2006-06-13,6.599999904632568,6.642499923706055,6.510000228881836,6.539999961853027,1.8832321166992188,283200
2006-06-14,6.554999828338623,6.599999904632568,6.480000019073486,6.567500114440918,1.891151785850525,530400
2006-06-15,6.542500019073486,6.625,6.5,6.619999885559082,1.9062693119049072,308000
2006-06-16,6.644999980926514,6.659999847412109,6.577499866485596,6.59499979019165,1.8990710973739624,110000
2006-06-19,6.612500190734863,6.637499809265137,6.400000095367432,6.487500190734863,1.868115782737732,280800
2006-06-20,6.429999828338623,6.547500133514404,6.412499904632568,6.457499980926514,1.8594768047332764,358400
2006-06-21,6.400000095367432,6.449999809265137,6.34250020980835,6.397500038146973,1.8421992063522339,476000
2006-06-22,6.375,6.402500152587891,6.340000152587891,6.364999771118164,1.832840919494629,77600
2006-06-23,6.375,6.505000114440918,6.337500095367432,6.412499904632568,1.8465179204940796,317600
2006-06-26,6.474999904632568,6.5,6.34499979019165,6.412499904632568,1.8465179204940796,377600
2006-06-27,6.449999809265137,6.552499771118164,6.449999809265137,6.550000190734863,1.8861128091812134,714000
2006-06-28,6.457499980926514,6.550000190734863,6.457499980926514,6.517499923706055,1.893959403038025,330800
2006-06-29,6.579999923706055,6.579999923706055,6.432499885559082,6.572500228881836,1.9099416732788086,261200
2006-06-30,6.537499904632568,6.692500114440918,6.537499904632568,6.622499942779541,1.924471378326416,415600
2006-07-03,6.619999885559082,6.632500171661377,6.585000038146973,6.585000038146973,1.9135749340057373,152400
2006-07-05,6.585000038146973,6.625,6.522500038146973,6.550000190734863,1.9034035205841064,410400
2006-07-06,6.537499904632568,6.550000190734863,6.465000152587891,6.525000095367432,1.8961385488510132,130800
2006-07-07,6.5625,6.5625,6.487500190734863,6.527500152587891,1.8968642950057983,143600
2006-07-10,6.525000095367432,6.527500152587891,6.442500114440918,6.487500190734863,1.8852412700653076,120400
2006-07-11,6.525000095367432,6.697500228881836,6.512499809265137,6.550000190734863,1.9034035205841064,286400
2006-07-12,6.612500190734863,6.625,6.537499904632568,6.587500095367432,1.914300560951233,923600
2006-07-13,6.5625,6.619999885559082,6.474999904632568,6.537499904632568,1.8997701406478882,295200
2006-07-14,6.487500190734863,6.507500171661377,6.46750020980835,6.5,1.8888736963272095,258400
2006-07-17,6.497499942779541,6.5,6.400000095367432,6.454999923706055,1.8757964372634888,366400
2006-07-18,6.5,6.510000228881836,6.422500133514404,6.4375,1.8707115650177002,546800
2006-07-19,6.4375,6.485000133514404,6.337500095367432,6.360000133514404,1.8481900691986084,602000
2006-07-20,6.360000133514404,6.474999904632568,6.352499961853027,6.372499942779541,1.851821780204773,171600
2006-07-21,6.352499961853027,6.360000133514404,6.244999885559082,6.300000190734863,1.8307545185089111,266800
2006-07-24,6.337500095367432,6.4375,6.300000190734863,6.434999942779541,1.869984745979309,204800
2006-07-25,6.387499809265137,6.46750020980835,6.375,6.400000095367432,1.859814167022705,194800
2006-07-26,6.380000114440918,6.474999904632568,6.375,6.472499847412109,1.8808828592300415,169600
2006-07-27,6.525000095367432,6.525000095367432,6.429999828338623,6.429999828338623,1.868531346321106,364800
2006-07-28,6.429999828338623,6.5625,6.425000190734863,6.550000190734863,1.9034035205841064,202400
2006-07-31,6.612500190734863,6.612500190734863,6.465000152587891,6.554999828338623,1.9048562049865723,337600
2006-08-01,6.572500228881836,6.572500228881836,6.512499809265137,6.550000190734863,1.9034035205841064,207200
2006-08-02,6.572500228881836,6.650000095367432,6.512499809265137,6.574999809265137,1.9106676578521729,234000
2006-08-03,6.610000133514404,6.632500171661377,6.565000057220459,6.597499847412109,1.9172056913375854,230400
2006-08-04,6.599999904632568,6.650000095367432,6.574999809265137,6.650000095367432,1.9324634075164795,244000
2006-08-07,6.625,6.682499885559082,6.610000133514404,6.622499942779541,1.924471378326416,334800
2006-08-08,6.622499942779541,6.65500020980835,6.572500228881836,6.597499847412109,1.9172056913375854,132800
2006-08-09,6.612500190734863,6.625,6.462500095367432,6.5,1.8888736963272095,239600
2006-08-10,6.5,6.552499771118164,6.4375,6.489999771118164,1.8859671354293823,201200
2006-08-11,6.472499847412109,6.574999809265137,6.472499847412109,6.552499771118164,1.9041296243667603,201600
2006-08-14,6.5625,6.574999809265137,6.487500190734863,6.550000190734863,1.9034035205841064,184800
2006-08-15,6.637499809265137,6.637499809265137,6.525000095367432,6.5625,1.9070357084274292,1786800
2006-08-16,6.537499904632568,6.582499980926514,6.512499809265137,6.53000020980835,1.8975911140441895,115200
2006-08-17,6.554999828338623,6.579999923706055,6.525000095367432,6.525000095367432,1.8961385488510132,188000
2006-08-18,6.525000095367432,6.574999809265137,6.5,6.527500152587891,1.8968642950057983,324400
2006-08-21,6.559999942779541,6.574999809265137,6.502500057220459,6.539999961853027,1.900497317314148,160800
2006-08-22,6.53249979019165,6.59250020980835,6.449999809265137,6.487500190734863,1.8852412700653076,186400
2006-08-23,6.487500190734863,6.639999866485596,6.487500190734863,6.605000019073486,1.9193865060806274,163600
2006-08-24,6.579999923706055,6.724999904632568,6.574999809265137,6.630000114440918,1.9266517162322998,204800
2006-08-25,6.625,6.675000190734863,6.587500095367432,6.662499904632568,1.9360947608947754,298800
2006-08-28,6.637499809265137,6.712500095367432,6.632500171661377,6.712500095367432,1.9506245851516724,381600
2006-08-29,6.675000190734863,6.747499942779541,6.675000190734863,6.735000133514404,1.9571638107299805,118800
2006-08-30,6.747499942779541,6.747499942779541,6.695000171661377,6.730000019073486,1.955710530281067,156000
2006-08-31,6.712500095367432,6.789999961853027,6.712500095367432,6.777500152587891,1.969513177871704,342400
2006-09-01,6.824999809265137,6.875,6.822500228881836,6.852499961853027,1.9913080930709839,354400
2006-09-05,6.869999885559082,6.894999980926514,6.769999980926514,6.795000076293945,1.97459876537323,368400
2006-09-06,6.824999809265137,6.869999885559082,6.699999809265137,6.75,1.9615225791931152,280400
2006-09-07,6.762499809265137,6.767499923706055,6.614999771118164,6.667500019073486,1.9375479221343994,352000
2006-09-08,6.675000190734863,6.675000190734863,6.612500190734863,6.612500190734863,1.921565294265747,221200
2006-09-11,6.612500190734863,6.625,6.542500019073486,6.550000190734863,1.9034035205841064,1094400
2006-09-12,6.5625,6.587500095367432,6.53249979019165,6.550000190734863,1.9034035205841064,555200
2006-09-13,6.512499809265137,6.559999942779541,6.510000228881836,6.550000190734863,1.9034035205841064,268000
2006-09-14,6.550000190734863,6.650000095367432,6.550000190734863,6.585000038146973,1.9135749340057373,234400
2006-09-15,6.675000190734863,6.849999904632568,6.675000190734863,6.797500133514404,1.9753252267837524,1069600
2006-09-18,6.840000152587891,6.925000190734863,6.787499904632568,6.860000133514404,1.9934877157211304,1563200
2006-09-19,6.900000095367432,7.014999866485596,6.900000095367432,7.0,2.0341708660125732,1237600
2006-09-20,7.0625,7.0625,6.862500190734863,6.872499942779541,1.9971206188201904,1430000
2006-09-21,6.9375,7.052499771118164,6.900000095367432,7.019999980926514,2.039982557296753,2948000
2006-09-22,7.0625,7.164999961853027,7.034999847412109,7.112500190734863,2.066863775253296,1907200
2006-09-25,7.112500190734863,7.292500019073486,7.112500190734863,7.235000133514404,2.102461814880371,1309200
2006-09-26,7.412499904632568,7.412499904632568,7.3125,7.347499847412109,2.1351535320281982,2727200
2006-09-27,7.462500095367432,7.462500095367432,7.300000190734863,7.355000019073486,2.1373331546783447,598800
2006-09-28,7.375,7.400000095367432,7.320000171661377,7.340000152587891,2.1329734325408936,382800
2006-09-29,7.324999809265137,7.369999885559082,7.277500152587891,7.315000057220459,2.1257095336914062,1350800
2006-10-02,7.300000190734863,7.392499923706055,7.28000020980835,7.324999809265137,2.1286144256591797,281600
2006-10-03,7.195000171661377,7.195000171661377,7.125,7.15749979019165,2.1023988723754883,647200
2006-10-04,7.099999904632568,7.184999942779541,7.050000190734863,7.0625,2.0744946002960205,435600
2006-10-05,7.047500133514404,7.125,6.992499828338623,7.097499847412109,2.08477520942688,1396000
2006-10-06,7.097499847412109,7.15500020980835,7.0625,7.082499980926514,2.080369710922241,545600
2006-10-09,7.050000190734863,7.070000171661377,7.002500057220459,7.022500038146973,2.0627450942993164,269200
2006-10-10,7.017499923706055,7.107500076293945,7.017499923706055,7.059999942779541,2.073760509490967,189600
2006-10-11,7.085000038146973,7.085000038146973,6.962500095367432,7.010000228881836,2.0590732097625732,700800
2006-10-12,7.0,7.052499771118164,6.985000133514404,7.037499904632568,2.0671520233154297,478000
2006-10-13,7.019999980926514,7.079999923706055,7.0,7.025000095367432,2.0634799003601074,407600
2006-10-16,7.025000095367432,7.025000095367432,7.002500057220459,7.022500038146973,2.0627450942993164,366800
2006-10-17,7.074999809265137,7.125,7.027500152587891,7.0625,2.0744946002960205,197600
2006-10-18,7.199999809265137,7.235000133514404,7.137499809265137,7.177499771118164,2.10827374458313,291600
2006-10-19,7.21999979019165,7.224999904632568,7.167500019073486,7.202499866485596,2.115617513656616,253200
2006-10-20,7.172500133514404,7.215000152587891,7.114999771118164,7.207499980926514,2.1170859336853027,320800
2006-10-23,7.207499980926514,7.207499980926514,7.114999771118164,7.125,2.0928525924682617,177200
2006-10-24,7.150000095367432,7.175000190734863,7.107500076293945,7.125,2.0928525924682617,202400
2006-10-25,7.162499904632568,7.175000190734863,7.057499885559082,7.099999904632568,2.0855088233947754,237600
2006-10-26,7.077499866485596,7.125,7.047500133514404,7.054999828338623,2.072291374206543,355200
2006-10-27,7.050000190734863,7.215000152587891,7.050000190734863,7.15749979019165,2.1023988723754883,738000
2006-10-30,7.15749979019165,7.195000171661377,7.125,7.162499904632568,2.103868246078491,1350400
2006-10-31,7.162499904632568,7.264999866485596,7.135000228881836,7.25,2.129568576812744,1863200
2006-11-01,7.304999828338623,7.337500095367432,7.242499828338623,7.275000095367432,2.136913299560547,784000
2006-11-02,7.150000095367432,7.264999866485596,7.135000228881836,7.230000019073486,2.123695135116577,1412800
2006-11-03,7.242499828338623,7.3125,7.239999771118164,7.295000076293945,2.142787456512451,937600
2006-11-06,7.324999809265137,7.340000152587891,7.1875,7.230000019073486,2.123695135116577,656000
2006-11-07,7.25,7.262499809265137,7.222499847412109,7.224999904632568,2.122225761413574,452400
2006-11-08,7.210000038146973,7.260000228881836,7.195000171661377,7.25,2.129568576812744,299600
2006-11-09,7.25,7.262499809265137,7.210000038146973,7.210000038146973,2.1178205013275146,567600
2006-11-10,7.224999904632568,7.262499809265137,7.215000152587891,7.260000228881836,2.1325066089630127,133600
2006-11-13,7.262499809265137,7.349999904632568,7.25,7.277500152587891,2.1376469135284424,2002000
2006-11-14,7.28000020980835,7.28000020980835,7.139999866485596,7.150000095367432,2.100196361541748,1166000
2006-11-15,7.125,7.215000152587891,7.077499866485596,7.150000095367432,2.100196361541748,537200
2006-11-16,7.130000114440918,7.215000152587891,7.130000114440918,7.152500152587891,2.100931167602539,663600
2006-11-17,7.167500019073486,7.21750020980835,7.112500190734863,7.112500190734863,2.089181423187256,480400
2006-11-20,7.144999980926514,7.247499942779541,7.144999980926514,7.204999923706055,2.116351842880249,531600
2006-11-21,7.224999904632568,7.380000114440918,7.179999828338623,7.287499904632568,2.140584945678711,1481200
2006-11-22,7.412499904632568,7.497499942779541,7.309999942779541,7.367499828338623,2.16408371925354,497200
2006-11-24,7.377500057220459,7.457499980926514,7.377500057220459,7.412499904632568,2.1773009300231934,200000
2006-11-27,7.412499904632568,7.462500095367432,7.275000095367432,7.287499904632568,2.140584945678711,362400
2006-11-28,7.289999961853027,7.309999942779541,7.237500190734863,7.262499809265137,2.133241891860962,556800
2006-11-29,7.262499809265137,7.34499979019165,7.224999904632568,7.297500133514404,2.143522024154663,447600
2006-11-30,7.297500133514404,7.320000171661377,7.212500095367432,7.260000228881836,2.1325066089630127,2186400
2006-12-01,7.322500228881836,7.340000152587891,7.199999809265137,7.297500133514404,2.143522024154663,1793600
2006-12-04,7.215000152587891,7.434999942779541,7.212500095367432,7.434999942779541,2.183910608291626,853200
2006-12-05,7.412499904632568,7.465000152587891,7.322500228881836,7.364999771118164,2.1633493900299072,774000
2006-12-06,7.409999847412109,7.5625,7.387499809265137,7.480000019073486,2.1971287727355957,676000
2006-12-07,7.5,7.534999847412109,7.465000152587891,7.465000152587891,2.192723035812378,562400
2006-12-08,7.517499923706055,7.53249979019165,7.487500190734863,7.5,2.2030036449432373,232400
2006-12-11,7.53249979019165,7.550000190734863,7.487500190734863,7.505000114440918,2.2044732570648193,537200
2006-12-12,7.512499809265137,7.527500152587891,7.474999904632568,7.482500076293945,2.1978628635406494,298800
2006-12-13,7.489999771118164,7.550000190734863,7.487500190734863,7.53249979019165,2.2125492095947266,1227600
2006-12-14,7.537499904632568,7.695000171661377,7.507500171661377,7.667500019073486,2.2522037029266357,519200
2006-12-15,7.679999828338623,7.699999809265137,7.642499923706055,7.679999828338623,2.2558753490448,380800
2006-12-18,7.6875,7.760000228881836,7.627500057220459,7.692500114440918,2.2595467567443848,765600
2006-12-19,7.742499828338623,7.742499828338623,7.507500171661377,7.635000228881836,2.242656707763672,755200
2006-12-20,7.625,7.675000190734863,7.565000057220459,7.637499809265137,2.2433907985687256,499600
2006-12-21,7.662499904632568,7.664999961853027,7.614999771118164,7.637499809265137,2.2433907985687256,179600
2006-12-22,7.637499809265137,7.730000019073486,7.637499809265137,7.707499980926514,2.26395320892334,179600
2006-12-26,7.707499980926514,7.772500038146973,7.707499980926514,7.767499923706055,2.281576156616211,168000
2006-12-27,7.737500190734863,7.8125,7.707499980926514,7.762499809265137,2.2801077365875244,510800
2006-12-28,7.8125,7.872499942779541,7.764999866485596,7.815000057220459,2.2955288887023926,532400
2006-12-29,7.817500114440918,7.885000228881836,7.797500133514404,7.849999904632568,2.305809736251831,293600
2007-01-03,7.852499961853027,7.892499923706055,7.650000095367432,7.737500190734863,2.2976436614990234,985600
2007-01-04,7.735000133514404,7.762499809265137,7.704999923706055,7.762499809265137,2.305068016052246,824800
2007-01-05,7.787499904632568,7.787499904632568,7.6875,7.737500190734863,2.2976436614990234,978000
2007-01-08,7.744999885559082,7.764999866485596,7.614999771118164,7.724999904632568,2.293931007385254,671600
2007-01-09,7.695000171661377,7.71999979019165,7.625,7.667500019073486,2.2768568992614746,736800
2007-01-10,7.587500095367432,7.664999961853027,7.565000057220459,7.625,2.2642362117767334,730800
2007-01-11,7.622499942779541,7.637499809265137,7.565000057220459,7.635000228881836,2.2672061920166016,2177200
2007-01-12,7.637499809265137,7.75,7.635000228881836,7.659999847412109,2.274629592895508,520400
2007-01-16,7.652500152587891,7.670000076293945,7.587500095367432,7.662499904632568,2.27537202835083,589600
2007-01-17,7.637499809265137,7.715000152587891,7.5625,7.715000152587891,2.2909622192382812,370400
2007-01-18,7.652500152587891,7.739999771118164,7.5625,7.707499980926514,2.2887349128723145,1264800
2007-01-19,7.707499980926514,7.724999904632568,7.652500152587891,7.710000038146973,2.289477825164795,790400
2007-01-22,7.712500095367432,7.737500190734863,7.677499771118164,7.737500190734863,2.2976436614990234,376000
2007-01-23,7.744999885559082,7.864999771118164,7.737500190734863,7.862500190734863,2.3347623348236084,647600
2007-01-24,7.84499979019165,7.972499847412109,7.822500228881836,7.972499847412109,2.3674275875091553,676400
2007-01-25,8.0625,8.199999809265137,7.8125,7.8125,2.3199143409729004,673200
2007-01-26,7.8125,7.974999904632568,7.744999885559082,7.962500095367432,2.364457368850708,1265600
2007-01-29,7.952499866485596,7.974999904632568,7.815000057220459,7.9375,2.3570334911346436,647600
2007-01-30,7.9375,8.0,7.9375,7.974999904632568,2.368168592453003,948800
2007-01-31,8.0,8.0024995803833,7.947500228881836,7.997499942779541,2.3748509883880615,626800
2007-02-01,8.0,8.0625,7.949999809265137,8.0,2.3755924701690674,840800
2007-02-02,8.0024995803833,8.0625,7.980000019073486,8.045000076293945,2.3889567852020264,910000
2007-02-05,8.045000076293945,8.074999809265137,8.0,8.0600004196167,2.3934099674224854,1041200
2007-02-06,8.119999885559082,8.125,8.074999809265137,8.119999885559082,2.4112257957458496,794000
2007-02-07,8.1225004196167,8.25,8.092499732971191,8.210000038146973,2.4379522800445557,1080000
2007-02-08,8.199999809265137,8.237500190734863,8.175000190734863,8.175000190734863,2.4275593757629395,417200
2007-02-09,8.225000381469727,8.25,8.204999923706055,8.212499618530273,2.438694953918457,399600
2007-02-12,8.22249984741211,8.227499961853027,8.192500114440918,8.204999923706055,2.4364676475524902,177600
2007-02-13,8.199999809265137,8.25,8.157500267028809,8.234999656677246,2.4453752040863037,399600
2007-02-14,8.3125,8.369999885559082,8.287500381469727,8.292499542236328,2.4624502658843994,446000
2007-02-15,8.292499542236328,8.329999923706055,8.262499809265137,8.327500343322754,2.472843885421753,448800
2007-02-16,8.337499618530273,8.350000381469727,8.25,8.350000381469727,2.479525089263916,384400
2007-02-20,8.3149995803833,8.345000267028809,8.2524995803833,8.260000228881836,2.4527997970581055,377600
2007-02-21,8.329999923706055,8.345000267028809,8.267499923706055,8.302499771118164,2.4654204845428467,278000
2007-02-22,8.329999923706055,8.375,8.262499809265137,8.262499809265137,2.453542470932007,778000
2007-02-23,8.25,8.279999732971191,8.220000267028809,8.262499809265137,2.453542470932007,569200
2007-02-26,8.274999618530273,8.319999694824219,8.257499694824219,8.307499885559082,2.4669041633605957,596800
2007-02-27,8.307499885559082,8.350000381469727,8.237500190734863,8.237500190734863,2.4461183547973633,821200
2007-02-28,8.287500381469727,8.425000190734863,8.260000228881836,8.425000190734863,2.501795768737793,646400
2007-03-01,8.399999618530273,8.824999809265137,8.300000190734863,8.824999809265137,2.620575189590454,1312400
2007-03-02,8.75,8.9375,8.725000381469727,8.875,2.635423421859741,679200
2007-03-05,8.6875,8.829999923706055,8.475000381469727,8.717499732971191,2.588653802871704,653200
2007-03-06,8.737500190734863,8.789999961853027,8.645000457763672,8.7524995803833,2.5990471839904785,630000
2007-03-07,8.8149995803833,8.862500190734863,8.630000114440918,8.71500015258789,2.5879111289978027,812800
2007-03-08,8.6899995803833,8.837499618530273,8.6899995803833,8.805000305175781,2.614637613296509,415600
2007-03-09,8.850000381469727,9.074999809265137,8.779999732971191,9.074999809265137,2.6948130130767822,573600
2007-03-12,8.975000381469727,9.107500076293945,8.854999542236328,8.932499885559082,2.6524975299835205,826400
2007-03-13,8.9350004196167,8.96500015258789,8.895000457763672,8.904999732971191,2.644331455230713,670000
2007-03-14,8.850000381469727,8.932499885559082,8.772500038146973,8.899999618530273,2.6428470611572266,566800
2007-03-15,8.925000190734863,8.975000381469727,8.802499771118164,8.850000381469727,2.627999782562256,971600
2007-03-16,8.84749984741211,8.9975004196167,8.762499809265137,8.962499618530273,2.661406993865967,956800
2007-03-19,9.0,9.0,8.907500267028809,8.962499618530273,2.661406993865967,550000
2007-03-20,9.0,9.024999618530273,8.912500381469727,8.987500190734863,2.6688296794891357,306000
2007-03-21,9.050000190734863,9.114999771118164,8.9350004196167,9.114999771118164,2.7066917419433594,639200
2007-03-22,9.125,9.15250015258789,9.095000267028809,9.09749984741211,2.7014942169189453,325200
2007-03-23,9.1850004196167,9.25,9.175000190734863,9.204999923706055,2.733417272567749,1116800
