Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,25.77737808227539,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.470745086669922,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.675395965576172,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.124065399169922,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,25.77737808227539,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.123350143432617,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.40740966796875,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,29.692941665649414,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.24500274658203,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.019224166870117,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,29.8764705657959,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.140140533447266,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.385587692260742,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,30.896150588989258,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,30.753393173217773,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.488998413085938,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.387758255004883,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.44894027709961,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.182384490966797,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.453838348388672,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.33083152770996,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,28.679317474365234,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.33083152770996,4914150
2000-04-10,57.0,59.375,56.75,58.75,28.904809951782227,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.20783233642578,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.474323272705078,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,27.71583366394043,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,25.870845794677734,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,25.788843154907227,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.403839111328125,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.58384895324707,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.358348846435547,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.51785659790039,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.60434341430664,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.071340560913086,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.230844497680664,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.656864166259766,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.18985366821289,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,24.968852996826172,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.353858947753906,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.025848388671875,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.6773624420166,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.615859985351562,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.246850967407227,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.549863815307617,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,22.959861755371094,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.492856979370117,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.476850509643555,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.353858947753906,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.271852493286133,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.64084243774414,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,23.779865264892578,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.6773624420166,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,23.984846115112305,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.492856979370117,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.041860580444336,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.12385368347168,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.107851028442383,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.497356414794922,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.296838760375977,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.4653377532959,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.034852981567383,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.255849838256836,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.21484375,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.09184455871582,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.046356201171875,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,23.90797233581543,5142600
2000-06-13,48.375,48.5,47.625,48.1875,23.708105087280273,5649900
2000-06-14,48.875,50.375,48.25,50.0625,24.63060188293457,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.015607833862305,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.355121612548828,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.062376022338867,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,23.585113525390625,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.12385368347168,4059300
2000-06-22,47.25,47.3125,46.0,46.375,22.81637191772461,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.062376022338867,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.400598526000977,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,23.585113525390625,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.146913528442383,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.43136215209961,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,22.662609100341797,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.56431007385254,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,23.657209396362305,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,23.781068801879883,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,24.802915573120117,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,24.6480770111084,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.1125545501709,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.050628662109375,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.14352798461914,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.010540008544922,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,25.77831268310547,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.23641586303711,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.1125545501709,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.422212600708008,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.12666893005371,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.546062469482422,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.3912410736084,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.462303161621094,4654000
2000-07-27,49.375,50.375,48.375,49.875,24.710012435913086,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,23.966861724853516,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,24.679048538208008,3650700
2000-08-01,49.875,53.375,49.625,51.625,25.5770320892334,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.484134674072266,6692900
2000-08-03,51.0,51.9375,50.0,50.25,24.895814895629883,5914200
2000-08-04,51.875,52.75,50.625,52.4375,25.979568481445312,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,26.53695297241211,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.5059814453125,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,25.917638778686523,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,25.700899124145508,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,25.762815475463867,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.134395599365234,4970100
2000-08-15,53.0,53.375,51.625,51.8125,25.669925689697266,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,24.95772933959961,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.1125545501709,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.14352798461914,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.23641586303711,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.134395599365234,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,26.908523559570312,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.382112503051758,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,25.793785095214844,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.103437423706055,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,25.700899124145508,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.382112503051758,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,27.682647705078125,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,27.899402618408203,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.30194091796875,4851200
2000-09-06,57.25,58.25,55.75,56.0,27.744579315185547,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.36387825012207,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,28.642555236816406,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.48774528503418,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.16535758972168,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.1125545501709,42585300
2000-09-14,52.0,52.0,49.9375,50.0,24.771942138671875,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.338436126708984,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.068876266479492,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.22369384765625,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.037904739379883,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.10895538330078,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.40947723388672,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.285633087158203,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,22.821163177490234,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.54247283935547,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.22369384765625,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,22.883085250854492,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.53334617614746,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.16176414489746,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,22.729019165039062,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.16779899597168,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.388351440429688,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,20.983028411865234,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.359460830688477,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.297101974487305,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,18.86290168762207,14847200
2000-10-13,37.875,40.125,37.75,39.6875,19.798246383666992,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,19.735891342163086,8405600
2000-10-17,40.0,40.5,37.75,37.9375,18.92525291442871,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.395225524902344,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.424118041992188,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.143503189086914,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.143503189086914,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,19.985321044921875,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,19.954132080078125,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,19.954132080078125,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.29480743408203,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,21.82483673095703,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,22.697843551635742,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,22.791366577148438,8789400
2000-11-02,45.6875,46.5,45.375,45.5,22.697843551635742,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.16779899597168,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,22.697843551635742,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.41722297668457,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,21.73130226135254,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.011913299560547,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.35717010498047,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.014202117919922,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.232452392578125,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.32828140258789,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.390634536743164,6940400
2000-11-17,40.9375,41.0,39.125,39.625,19.767065048217773,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.23703384399414,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.29939842224121,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,18.675838470458984,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.517648696899414,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.64236068725586,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,18.956439971923828,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,18.92525291442871,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.395225524902344,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.613475799560547,9448300
2000-12-04,37.375,38.375,36.875,37.9375,18.92525291442871,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.608884811401367,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,19.985321044921875,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.54880714416504,9650300
2000-12-08,40.3125,40.875,39.625,40.0,19.954132080078125,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.201274871826172,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.450708389282227,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.198976516723633,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.388351440429688,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,21.918386459350586,11412000
2000-12-18,44.0,45.375,43.8125,45.375,22.63547706604004,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.354875564575195,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,21.700130462646484,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.541946411132812,8796400
2000-12-22,45.4375,46.375,45.0,45.625,22.760196685791016,7098600
2000-12-26,45.625,46.25,45.1875,45.75,22.822538375854492,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.13432502746582,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.414941787719727,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,22.666656494140625,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,21.949548721313477,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.439470291137695,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.130414962768555,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,24.59149932861328,16215700
2001-01-08,49.0,50.125,48.3125,49.25,24.74852752685547,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.46586036682129,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,25.596498489379883,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.198259353637695,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,26.789962768554688,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,26.727144241333008,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,26.632936477661133,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,25.847761154174805,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.408061981201172,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,25.56509780883789,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,25.973384857177734,8794600
2001-01-24,52.6875,53.5,52.25,53.25,26.758560180664062,9316500
2001-01-25,53.0,53.875,51.75,53.0625,26.664335250854492,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.22966766357422,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,27.698259353637695,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.13040542602539,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.63292121887207,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.065080642700195,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.45703887939453,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.43694305419922,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.2711181640625,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.29625129699707,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,25.969629287719727,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.105308532714844,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.406803131103516,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.698270797729492,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,25.723388671875,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.683198928833008,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.125402450561523,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.100276947021484,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,23.793758392333984,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.271135330200195,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.64300537109375,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.396759033203125,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,23.919384002685547,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.447019577026367,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.170658111572266,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.014867782592773,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.497276306152344,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.10029411315918,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.251039505004883,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.246007919311523,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.597776412963867,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,22.85910987854004,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,23.818880081176758,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,21.984722137451172,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,22.74351692199707,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.401817321777344,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.688232421875,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.40181541442871,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.200824737548828,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.55259132385254,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,20.959604263305664,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.160614013671875,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,21.78874397277832,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.381715774536133,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.607852935791016,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.56260871887207,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.4118709564209,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,20.90433692932129,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.51421546936035,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.532583236694336,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.463546752929688,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.47875213623047,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,21.937898635864258,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.667470932006836,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,22.986663818359375,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.052539825439453,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,22.986663818359375,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,24.8764705657959,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,24.724485397338867,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.217830657958984,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,23.964500427246094,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.015159606933594,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.055683135986328,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.572481155395508,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.256446838378906,6371800
